ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate
214379,29,73,73,4000000,8000,1648,1.0,2.0,71,176,72,72,69,66,66,58,65,49,49,47,47,45,74,68,63,57,60,32,35,38,74,71,75,59,74,54,74,50,69,83,59,73,26,80,59,64,69,42,18,20,15,10,12,9,6,2,2
179565,28,73,73,4099999,1000,1826,1.0,3.0,69,168,72,72,73,71,72,66,70,55,55,50,53,50,72,65,71,64,74,41,55,58,74,80,79,81,75,74,69,83,68,69,62,55,45,77,68,68,68,26,39,24,14,12,7,14,13,2,1
199792,28,73,73,4000000,7000,2023,1.0,3.0,69,165,67,67,70,70,71,71,70,70,70,67,69,64,64,56,72,66,71,69,65,74,72,71,73,84,69,83,72,77,81,62,68,80,68,71,74,68,71,68,63,73,16,6,8,6,9,3,3
214384,25,73,80,4800000,5000,1545,1.0,2.0,75,176,52,52,50,47,50,57,50,68,61,71,64,33,33,77,56,22,42,29,34,59,61,46,50,38,66,35,59,32,79,91,43,66,78,43,51,39,61,73,76,65,12,15,12,14,16,1,2
230513,34,73,73,2100000,23000,1804,1.0,3.0,69,161,71,71,72,71,72,65,70,50,52,42,48,62,74,67,73,73,70,71,60,62,74,76,73,81,73,83,75,67,67,64,69,50,23,68,73,56,71,24,25,20,8,9,16,11,7,2,2
211826,28,73,73,3200000,17000,1735,1.0,2.0,74,205,57,57,56,56,55,58,57,67,67,71,68,55,42,67,65,33,57,52,57,53,65,64,68,61,65,62,64,73,72,80,51,71,72,43,40,36,68,72,76,70,8,7,14,11,9,3,2
240754,22,73,82,5500000,19000,1972,1.0,4.0,69,154,68,68,72,73,73,72,74,71,73,69,72,73,54,63,74,57,80,62,40,73,78,84,82,81,69,75,61,68,75,69,61,76,68,75,70,50,72,66,71,70,11,12,8,9,7,3,2
230259,34,73,73,1200000,21000,1838,1.0,2.0,72,176,60,60,62,61,63,67,64,72,69,71,69,56,52,58,74,42,62,44,60,72,64,66,62,61,71,64,58,73,79,75,50,71,75,62,57,58,72,79,72,68,12,9,9,7,16,2,2
229494,27,73,74,3800000,8000,1502,1.0,2.0,75,176,46,46,44,43,44,50,46,65,61,71,64,32,24,68,59,33,35,30,26,42,64,56,56,45,70,47,47,74,65,79,24,78,73,24,31,47,70,70,76,69,13,10,13,10,12,2,2
183671,31,73,73,2700000,4000,1561,1.0,2.0,73,190,47,47,43,43,43,47,45,62,59,71,62,30,21,69,54,15,43,59,22,53,48,67,68,62,70,52,66,90,53,84,14,74,67,22,30,65,60,75,74,71,4,10,11,6,12,2,2
189303,26,73,73,4400000,25000,1796,1.0,3.0,73,181,71,71,70,68,68,63,67,54,53,51,51,55,72,71,69,70,71,65,47,55,72,64,75,68,66,67,77,64,67,77,68,75,36,72,62,76,71,27,40,29,8,7,7,7,10,3,2
214136,26,73,76,4200000,36000,1628,1.0,2.0,72,161,54,54,54,54,55,59,56,68,64,71,66,35,41,71,65,25,59,30,40,67,65,66,67,61,66,58,35,70,63,73,23,72,78,47,42,33,70,72,72,73,9,14,11,15,10,1,3
239482,20,73,84,7000000,9000,1808,1.0,4.0,72,159,69,69,72,73,71,65,72,53,57,45,54,67,68,41,68,59,77,73,68,53,75,85,83,77,73,70,74,65,73,64,58,52,41,73,68,59,71,22,35,29,13,6,13,11,15,2,2
213884,23,73,78,5500000,34000,1961,1.0,3.0,70,157,69,69,71,71,72,70,72,66,68,62,66,65,66,54,75,52,73,69,66,65,73,74,79,82,70,79,79,69,84,68,72,70,57,69,73,51,75,58,59,61,13,9,12,7,8,3,3
188541,31,73,73,3400000,12000,1964,1.0,3.0,70,161,68,68,71,71,72,71,72,68,68,65,67,63,60,60,76,61,72,65,58,71,76,78,84,75,71,70,71,63,79,69,68,75,58,68,73,57,69,65,61,60,11,12,5,14,15,3,3
234624,28,73,73,3200000,15000,1836,1.0,2.0,72,163,63,63,64,65,63,65,67,70,72,71,72,68,48,67,68,44,71,54,30,64,70,78,75,67,67,67,68,72,83,76,59,72,71,60,48,36,64,72,75,73,6,5,8,9,5,3,3
232066,23,73,81,6000000,22000,1679,1.0,3.0,73,174,71,71,69,67,65,56,64,44,47,44,45,52,73,73,52,70,73,64,26,38,72,67,70,66,72,54,78,81,63,74,65,52,18,74,59,67,53,39,23,16,7,6,9,11,15,2,2
190084,27,73,73,3400000,35000,1892,2.0,3.0,75,190,64,64,64,62,66,71,65,72,67,71,67,64,45,75,78,60,64,66,55,78,75,48,54,44,63,45,80,72,68,84,71,74,67,57,74,60,72,66,73,70,10,14,12,15,11,2,1
215433,23,73,81,5000000,10000,1450,1.0,2.0,75,176,44,44,42,41,45,53,44,66,59,71,62,32,21,69,66,30,36,23,28,57,56,37,45,45,68,42,44,72,57,80,21,68,68,24,41,35,62,74,78,76,16,11,7,10,13,1,3
234378,19,73,84,6000000,21000,1644,1.0,3.0,73,176,51,51,55,55,59,65,59,71,67,72,68,39,26,67,72,33,66,35,32,71,68,60,64,46,66,56,46,72,72,73,34,68,75,36,67,30,75,74,75,74,8,11,14,5,9,2,3
230283,34,73,73,2100000,29000,1760,1.0,3.0,74,181,72,72,69,67,67,62,64,52,52,50,50,57,75,64,64,73,70,63,72,55,74,58,56,59,77,53,79,54,43,84,74,58,37,75,54,72,73,15,44,45,9,15,9,12,11,2,2
224396,26,73,75,4000000,12000,1389,1.0,2.0,74,203,45,45,39,38,38,46,41,63,59,71,62,40,22,84,54,24,35,36,16,44,46,42,43,34,67,31,52,33,72,91,24,90,82,25,20,24,62,61,71,68,13,10,10,14,11,1,3
215181,26,73,76,4099999,17000,1871,1.0,3.0,70,157,60,60,62,64,63,66,66,70,72,69,72,68,38,57,69,40,68,65,50,66,69,79,82,73,71,70,67,78,78,66,60,73,81,55,53,46,72,60,71,73,10,13,9,5,8,3,2
214158,26,73,78,4400000,4000,1765,1.0,2.0,69,161,56,56,60,59,63,67,61,71,67,68,67,43,32,53,73,33,57,42,36,65,69,69,50,71,72,73,63,67,92,64,60,80,72,64,61,44,65,73,71,66,7,8,16,11,8,1,3
152718,31,73,73,3600000,13000,1860,1.0,3.0,74,176,72,72,70,69,68,63,68,55,56,53,54,64,74,76,66,65,68,67,57,58,71,78,74,77,65,58,80,70,68,80,65,63,45,70,68,74,67,42,36,24,8,10,14,9,16,1,1
220302,23,73,79,4700000,13000,1700,1.0,2.0,72,165,58,58,55,54,55,58,56,66,63,71,65,36,43,76,62,43,52,27,29,56,63,67,72,67,65,69,54,90,76,86,33,70,71,54,43,31,71,71,71,64,6,8,14,16,15,2,3
216464,23,73,78,5500000,11000,2041,1.0,3.0,68,157,70,70,70,70,70,71,71,72,71,72,71,65,69,72,70,68,69,41,45,68,71,75,75,73,72,73,67,90,91,78,72,85,69,70,72,67,70,70,72,66,13,16,12,11,14,3,3
227732,21,73,83,6500000,21000,1744,1.0,3.0,70,168,72,72,72,71,70,61,70,47,51,41,48,45,74,61,68,63,79,47,41,50,78,89,85,78,73,77,70,69,74,63,66,61,20,70,50,69,61,22,18,24,8,14,12,15,11,3,1
215449,22,73,81,6000000,15000,1946,1.0,3.0,72,168,70,70,72,72,72,68,72,59,61,53,58,67,69,49,70,66,74,80,78,67,74,81,82,76,67,73,82,49,77,70,77,72,44,70,71,61,65,46,43,41,15,16,15,13,11,3,2
237209,24,73,78,4500000,14000,1699,1.0,2.0,74,187,58,58,55,55,56,61,57,69,65,72,66,56,44,76,66,42,59,39,37,68,64,52,51,52,68,42,68,53,71,82,48,76,70,44,44,60,60,72,76,71,13,9,10,7,9,1,3
193690,28,73,74,3600000,13000,1861,1.0,2.0,75,185,63,63,62,62,62,66,64,70,69,72,69,72,54,73,69,53,64,58,57,71,66,47,62,55,67,53,69,62,78,84,65,73,71,54,63,54,65,73,71,72,13,11,8,9,10,2,2
224158,21,73,79,5500000,13000,1964,1.0,3.0,72,170,65,65,67,68,69,71,70,72,71,69,69,70,49,65,77,58,75,65,53,76,75,68,72,70,66,75,76,74,80,77,57,77,70,60,70,50,71,66,69,64,13,13,6,16,12,2,3
240289,22,73,82,5500000,13000,1645,1.0,2.0,72,165,51,51,54,55,58,63,59,70,67,71,69,44,23,72,69,28,61,39,27,70,72,67,69,68,73,54,40,75,67,67,21,63,75,35,57,39,70,73,73,72,11,13,7,14,7,2,2
176545,32,73,73,3100000,8000,1853,1.0,3.0,70,165,68,68,71,71,72,70,71,63,63,56,61,73,66,58,74,70,72,58,57,72,73,67,69,69,74,68,70,30,66,67,68,57,54,72,78,63,75,52,51,49,7,12,16,7,14,2,2
183969,30,73,73,3000000,9000,1743,1.0,2.0,71,163,54,54,54,54,55,59,57,68,67,72,69,59,36,71,62,40,53,51,38,60,65,60,63,65,69,68,60,83,74,73,27,80,75,41,56,51,66,72,71,76,10,6,7,13,8,2,3
192165,32,73,73,3100000,5000,1790,1.0,4.0,69,165,70,70,72,72,71,62,70,48,50,41,45,62,72,41,66,72,76,71,71,52,75,79,72,79,72,89,72,75,64,66,75,76,18,78,67,68,76,38,12,17,3,3,3,3,3,2,2
213414,24,73,77,4400000,17000,1530,1.0,2.0,75,181,48,48,45,44,45,50,47,63,61,71,64,37,23,76,54,26,37,25,26,52,50,65,73,34,67,59,53,70,67,85,33,74,71,30,41,40,69,73,72,70,6,15,10,9,7,1,2
207785,30,73,73,2900000,1000,1964,1.0,3.0,67,165,68,68,71,72,71,70,72,68,72,65,72,70,67,53,70,64,72,66,45,72,72,85,82,80,69,86,76,56,75,48,81,41,68,68,67,48,74,73,72,76,6,11,15,14,16,3,2
210602,26,73,73,4300000,29000,1886,1.0,4.0,69,150,69,69,71,72,71,64,72,55,59,51,57,66,68,56,65,69,78,69,60,60,72,85,83,82,65,75,74,44,83,68,67,77,22,71,72,62,67,60,28,49,7,12,13,14,10,3,2
222123,25,73,78,4500000,6000,1728,1.0,2.0,73,190,56,56,57,56,58,62,59,69,66,71,68,38,32,75,71,36,58,36,34,66,65,74,80,70,68,61,48,85,78,80,31,75,67,49,49,39,65,70,71,69,10,12,13,6,12,2,3
200111,27,73,74,3700000,12000,1988,2.0,3.0,70,159,65,65,65,66,64,66,67,68,71,69,71,73,45,71,69,70,65,80,77,70,70,78,82,74,70,66,79,69,74,67,67,70,66,61,53,55,65,72,70,71,8,8,15,16,7,3,2
214191,28,73,74,3600000,4000,1533,1.0,2.0,73,181,50,50,49,47,49,52,48,64,60,71,62,20,28,65,63,23,56,29,38,30,62,55,59,45,67,66,53,65,65,90,46,79,75,25,33,35,59,70,73,68,5,14,15,6,10,2,2
167601,31,73,73,2600000,1000,1874,2.0,2.0,72,170,63,63,62,63,62,64,65,70,71,72,72,67,60,65,70,32,59,52,46,68,63,74,83,63,63,67,68,72,78,72,60,75,72,58,50,55,64,74,76,75,14,8,15,14,6,2,3
168883,33,73,73,2300000,29000,2021,2.0,3.0,67,152,69,69,69,69,71,71,70,72,70,70,70,61,66,68,75,59,71,70,74,72,74,69,67,80,72,70,66,59,77,73,70,71,71,68,67,75,74,69,73,71,12,13,9,16,13,2,3
179891,32,73,73,3100000,17000,1800,2.0,3.0,69,154,69,69,70,73,68,61,72,49,57,45,53,74,65,56,68,67,78,65,49,51,71,93,93,84,69,80,68,65,73,58,58,58,20,70,54,54,64,35,37,24,15,13,10,12,13,3,2
204215,25,73,77,5000000,22000,1966,1.0,3.0,73,161,69,69,71,72,71,71,73,68,71,64,69,77,65,57,73,66,75,66,42,70,73,77,79,77,67,72,75,77,87,77,78,40,61,65,71,55,70,67,68,60,8,11,8,16,6,3,2
214207,27,73,73,4200000,1000,1929,2.0,3.0,70,183,73,73,72,73,71,65,72,55,57,51,54,75,70,67,68,71,73,79,66,67,74,83,81,75,65,74,80,67,66,80,74,80,35,76,66,65,70,42,29,28,16,10,6,14,7,3,1
232639,20,73,84,7000000,6000,1799,1.0,3.0,68,154,66,66,70,71,71,67,71,56,60,46,56,70,67,45,72,59,75,67,59,68,72,78,75,86,70,93,72,42,75,54,76,41,41,61,73,45,68,39,36,42,8,5,6,13,14,2,2
202944,26,73,75,4800000,14000,1952,1.0,3.0,72,161,65,65,67,67,69,72,70,70,69,65,68,68,48,59,76,50,70,70,73,76,74,69,69,66,70,64,83,72,89,69,67,69,70,63,68,64,73,51,70,58,6,8,15,16,12,3,3
220609,22,73,79,5500000,27000,1938,1.0,3.0,69,157,67,67,70,70,71,71,70,68,67,64,65,72,67,55,75,64,72,73,74,72,75,61,60,75,73,77,67,55,68,69,59,62,69,71,74,58,68,64,62,57,8,13,15,16,6,2,2
190915,30,73,73,3900000,24000,1834,1.0,3.0,73,183,71,71,69,68,68,65,68,58,57,54,54,62,75,71,65,69,68,59,43,61,72,64,63,68,71,71,70,74,75,80,65,76,56,78,63,65,72,45,31,25,13,9,7,7,13,3,1
225478,24,73,78,5500000,11000,1876,1.0,3.0,71,181,72,72,72,71,72,69,71,59,60,53,58,65,76,65,78,66,72,73,71,70,73,68,69,62,67,65,76,55,74,73,72,54,34,72,73,70,71,32,50,53,14,8,14,6,6,2,2
219591,23,73,81,5000000,44000,1457,1.0,2.0,74,174,45,45,45,45,46,52,48,66,62,72,64,43,20,68,58,12,54,29,27,58,58,43,56,51,68,51,57,71,59,79,21,76,72,20,38,21,66,80,74,72,5,3,5,5,3,2,3
212424,25,73,77,4300000,6000,1849,1.0,3.0,68,150,60,60,64,63,67,71,66,71,67,66,67,51,43,54,78,53,67,64,65,78,74,58,63,67,76,71,72,61,78,59,59,69,66,55,69,53,75,66,69,67,8,11,9,6,10,2,2
229321,28,73,73,4000000,12000,1791,1.0,4.0,68,146,69,69,71,72,69,61,71,51,58,45,54,70,68,43,64,55,76,65,42,42,72,90,91,83,72,80,80,51,75,58,64,78,41,71,59,62,71,31,27,30,14,12,9,5,11,3,2
190671,31,73,73,3400000,20000,1965,2.0,2.0,72,179,66,66,68,68,69,71,70,71,71,67,69,74,59,51,74,58,71,69,62,70,69,63,65,66,76,74,73,62,84,76,68,81,72,66,72,57,73,59,69,68,15,12,7,15,8,2,3
206544,27,73,73,4200000,11000,1894,1.0,3.0,73,181,68,68,70,70,72,71,71,60,59,54,57,71,66,66,74,62,73,75,75,76,75,64,63,73,68,60,72,63,73,69,73,59,45,69,78,68,67,42,48,33,10,11,14,12,14,3,2
181456,30,73,73,3000000,17000,1661,1.0,2.0,72,174,51,51,51,55,53,57,57,66,67,71,68,71,49,73,64,26,56,43,27,55,60,58,68,59,67,62,37,82,64,78,31,76,68,19,55,40,65,71,74,74,10,8,9,14,13,1,2
236499,20,73,83,6500000,55000,1945,1.0,3.0,70,154,66,66,68,68,70,71,69,71,70,68,69,67,64,59,73,62,70,66,63,74,73,65,65,74,80,74,76,64,71,62,76,74,69,52,72,44,70,65,75,68,12,6,13,10,7,2,2
226773,20,73,84,7000000,31000,1876,1.0,4.0,71,150,64,64,69,69,71,72,70,71,68,66,67,53,58,41,76,34,76,52,42,76,74,76,75,75,67,64,72,72,74,70,60,75,69,64,74,53,72,63,69,66,12,11,10,10,13,2,2
231638,21,73,81,6000000,32000,1819,1.0,3.0,73,183,71,71,73,73,73,65,71,52,54,48,51,64,71,64,69,75,79,65,63,56,78,78,75,77,70,63,70,60,46,64,69,62,36,72,75,77,65,26,37,31,6,14,13,8,6,3,2
199387,30,73,73,3900000,17000,1856,1.0,3.0,73,163,71,71,71,71,71,67,71,55,58,50,55,68,73,68,74,61,72,57,58,62,73,68,74,72,72,71,72,78,79,73,65,68,28,73,70,63,64,24,37,48,9,15,11,13,7,3,2
234468,22,73,80,5500000,16000,1877,1.0,3.0,69,148,65,65,70,69,72,71,70,65,63,60,62,52,58,59,76,48,79,63,62,72,74,73,62,87,68,79,66,60,71,56,67,71,58,67,78,61,70,60,55,54,7,11,9,5,9,2,1
177126,35,73,73,1800000,9000,1850,1.0,3.0,72,165,72,72,72,71,71,66,70,53,55,49,53,70,74,76,71,67,70,66,71,58,72,65,66,68,66,67,70,68,68,71,68,58,37,83,75,70,84,28,35,33,9,16,13,15,6,3,2
186598,29,73,73,3000000,22000,1843,2.0,3.0,71,161,62,62,62,64,63,66,65,70,71,71,72,70,45,70,73,52,64,43,28,66,68,73,73,71,70,70,68,73,73,68,52,68,71,54,59,47,67,73,76,74,12,10,9,9,11,3,2
215015,29,73,73,3100000,10000,1630,1.0,2.0,72,168,53,53,53,53,54,59,55,69,65,72,67,46,30,70,68,26,57,32,24,66,61,55,62,64,64,55,52,71,67,79,35,66,75,46,45,21,58,77,75,72,14,15,14,16,10,1,2
204776,27,73,74,3800000,9000,1655,1.0,2.0,75,198,53,53,53,52,53,57,55,67,65,71,66,49,30,68,60,30,52,50,24,57,62,64,67,45,66,54,54,69,72,85,37,82,72,45,49,39,73,68,74,71,15,10,7,15,13,2,2
201967,25,73,76,5000000,20000,1772,1.0,4.0,72,154,67,67,70,73,70,64,72,56,61,49,59,68,67,49,66,64,77,66,33,57,75,90,91,91,68,73,63,43,71,50,53,54,42,70,64,31,65,42,46,42,14,12,16,9,15,3,1
236527,21,73,83,5500000,15000,1846,1.0,3.0,70,165,62,62,65,65,67,69,67,71,70,70,70,57,54,60,75,50,65,48,39,66,75,67,70,69,71,68,56,73,77,71,58,65,72,58,68,50,66,70,72,72,11,7,10,8,14,2,3
206577,26,73,76,4900000,19000,1948,1.0,3.0,74,163,66,66,70,70,71,72,71,66,66,60,64,75,63,55,77,68,73,82,78,78,74,65,66,53,68,60,72,66,73,60,74,63,57,66,76,73,69,64,56,54,12,13,13,14,7,2,2
224242,22,73,77,4400000,10000,1931,1.0,2.0,73,172,65,65,65,64,65,66,65,69,68,71,69,55,48,76,70,32,65,67,70,69,69,75,82,72,65,70,81,82,78,82,67,75,64,57,62,46,63,70,71,70,9,10,9,7,6,3,2
226803,25,73,78,4500000,6000,1597,1.0,2.0,74,194,50,50,49,49,51,56,52,68,63,71,65,26,35,72,67,28,42,21,26,68,64,70,77,66,67,58,33,85,80,85,21,79,69,28,35,37,58,72,69,66,6,13,14,9,9,2,3
234742,20,73,84,7000000,34000,1776,1.0,3.0,69,146,67,67,71,72,71,67,71,57,61,49,58,69,71,41,69,50,77,70,52,62,71,78,74,74,68,75,71,44,69,53,75,47,43,71,74,49,64,43,49,47,6,5,11,8,10,3,2
186614,29,73,73,4000000,5000,1751,1.0,3.0,74,172,71,71,68,66,64,56,63,48,49,48,47,40,75,70,58,63,72,66,62,31,72,74,63,80,65,61,74,69,70,91,65,45,42,75,49,69,68,42,21,17,16,14,16,11,13,3,1
189177,26,73,74,4600000,12000,2025,1.0,3.0,67,159,65,65,69,70,70,71,71,71,71,67,69,73,59,44,71,67,74,73,69,74,73,77,71,79,70,84,73,79,83,71,69,83,70,61,74,64,75,69,64,66,7,8,7,13,6,2,2
188930,33,72,72,1200000,7000,1802,1.0,3.0,67,150,57,57,59,61,60,63,64,68,70,67,70,71,44,55,67,54,63,61,39,63,71,71,69,73,74,89,68,67,70,58,26,68,78,44,56,48,62,60,71,75,9,6,15,8,11,3,2
210947,26,72,75,3900000,1000,1834,1.0,3.0,68,176,71,71,70,70,68,61,68,51,54,49,51,65,72,61,66,69,70,61,63,53,70,75,74,73,71,87,74,74,60,74,69,68,27,76,62,67,70,37,31,36,9,8,12,13,7,3,2
219652,25,72,75,3900000,15000,1836,1.0,3.0,70,157,67,67,70,71,71,67,70,59,61,52,59,68,71,52,72,59,72,67,52,67,74,76,75,77,70,89,68,57,60,52,65,52,56,67,70,63,68,41,49,42,11,10,9,12,11,2,2
206085,23,72,80,4600000,27000,1756,1.0,3.0,70,163,66,66,70,71,70,64,70,49,55,41,51,69,66,40,68,50,78,75,62,60,70,77,82,78,64,75,73,46,66,59,73,31,18,68,71,68,65,34,38,39,13,16,13,10,6,3,1
220165,23,72,77,4200000,35000,1678,1.0,3.0,72,192,70,70,67,66,64,56,64,44,47,42,45,54,72,72,61,69,66,63,45,40,68,73,73,69,71,65,73,69,61,70,66,62,18,73,52,59,68,24,21,18,9,13,7,16,6,2,2
204550,28,72,72,3200000,5000,1846,2.0,3.0,74,174,71,71,71,71,69,64,71,54,59,52,57,65,62,64,65,64,74,67,64,52,73,90,93,78,67,46,80,78,79,86,65,68,35,68,69,66,64,29,41,38,4,4,4,4,4,2,1
210438,25,72,75,3900000,7000,1745,1.0,5.0,70,154,65,65,70,71,70,64,70,48,52,38,48,72,62,42,68,54,80,74,73,64,77,77,76,81,60,73,76,61,61,45,67,61,26,66,70,56,71,21,22,28,6,15,10,12,9,3,2
210695,26,72,72,2600000,3000,1917,1.0,3.0,72,179,65,65,67,69,68,69,71,69,71,67,71,71,55,64,69,40,72,62,61,67,71,81,84,76,71,61,61,57,89,76,60,70,65,60,68,52,70,62,70,67,12,15,11,10,7,3,2
224263,21,72,79,3700000,35000,1787,1.0,2.0,69,148,54,54,57,59,58,61,62,68,70,70,70,69,28,64,65,33,63,56,49,60,60,73,72,68,68,71,50,72,71,63,30,74,76,61,55,53,63,71,74,75,6,13,16,13,15,3,2
220938,25,72,75,3900000,8000,1769,1.0,4.0,67,154,67,67,70,70,71,67,70,51,54,40,49,63,63,46,70,67,75,65,64,67,74,77,73,76,71,85,78,55,78,54,74,49,36,67,71,54,72,17,26,21,7,12,12,15,7,2,1
222986,31,72,72,2100000,8000,1854,1.0,2.0,72,168,62,62,60,59,61,64,60,68,65,70,66,51,54,73,69,50,58,62,65,71,64,59,67,66,65,48,62,71,70,79,61,70,70,58,51,68,65,70,71,69,8,9,16,14,15,3,3
225293,23,72,80,4600000,6000,1643,1.0,3.0,73,174,70,70,67,64,64,56,62,42,43,40,41,35,75,78,59,65,69,49,36,42,67,72,69,66,66,67,68,71,66,81,56,47,19,72,61,72,65,13,17,17,13,14,14,15,12,3,2
245261,24,72,77,4200000,4000,1739,1.0,3.0,69,154,64,64,69,69,70,70,70,64,64,57,63,60,61,49,78,41,74,44,48,72,78,68,71,61,66,67,63,62,73,58,54,54,58,67,69,41,61,36,64,60,5,7,7,8,15,2,2
23823,36,72,72,425000,4000,1742,1.0,2.0,72,159,55,55,56,53,59,65,55,70,60,70,61,36,44,60,69,54,57,57,56,70,69,33,33,55,71,57,66,76,57,76,53,75,76,42,67,64,77,76,71,64,15,8,15,9,11,2,2
233231,22,72,78,4300000,18000,1639,1.0,3.0,71,159,71,71,69,66,66,58,63,43,45,39,42,47,78,73,69,69,70,50,57,41,72,61,58,62,69,69,75,67,56,52,77,40,16,73,52,70,64,25,22,16,9,11,9,11,13,2,2
206098,25,72,75,3200000,26000,1785,1.0,2.0,72,159,60,60,62,62,63,65,63,69,70,71,70,65,49,69,72,25,60,46,48,55,70,67,64,64,68,57,63,67,69,66,57,62,74,55,62,51,67,73,76,74,8,14,12,9,14,2,3
223510,24,72,77,4200000,26000,1666,1.0,2.0,72,190,70,70,67,63,63,57,61,45,45,43,43,33,74,68,65,62,62,60,36,40,68,66,68,64,69,55,80,73,68,90,64,59,29,71,52,73,65,16,17,17,16,12,14,16,9,2,2
226584,21,72,81,4800000,5000,1761,1.0,4.0,68,143,63,63,69,69,70,66,70,54,57,44,54,58,64,39,69,51,75,59,72,67,76,69,82,82,61,74,68,50,82,46,65,56,29,64,76,52,72,40,34,45,11,7,8,15,15,3,2
215321,31,72,72,2100000,11000,1423,1.0,2.0,76,187,46,46,42,41,45,56,45,68,59,71,61,35,26,79,71,35,32,29,32,71,62,30,32,28,76,28,33,31,62,92,23,71,68,27,29,62,71,69,77,64,7,11,6,13,12,1,2
232730,21,72,79,4500000,19000,1766,1.0,3.0,72,161,69,69,72,72,72,66,71,53,56,46,53,61,77,48,73,38,77,67,58,59,75,80,75,80,69,73,68,58,69,59,62,48,28,70,69,71,80,30,42,38,6,10,11,6,11,3,2
167706,30,72,72,3000000,7000,1828,2.0,3.0,76,185,71,71,70,68,69,65,68,56,54,53,52,61,71,76,70,70,69,68,45,67,70,68,65,58,70,48,75,69,65,84,67,68,29,70,73,84,80,52,36,28,15,7,7,8,15,2,1
199964,27,72,72,3300000,4000,1824,1.0,3.0,72,146,71,71,70,70,68,62,70,50,52,46,49,72,72,67,66,57,69,62,69,63,66,77,84,77,68,65,79,77,71,75,67,67,21,72,67,67,69,42,20,18,7,9,16,8,7,2,2
181281,28,72,72,3200000,9000,1752,2.0,3.0,75,185,71,71,68,65,66,61,64,50,50,49,48,47,69,77,64,69,64,56,60,48,67,65,67,57,72,54,76,65,67,80,67,71,25,76,68,78,68,30,32,31,12,12,7,9,10,2,1
193569,27,72,73,2900000,19000,1650,1.0,2.0,73,161,52,52,53,54,55,59,57,67,64,71,66,53,36,71,64,20,59,33,20,60,63,59,62,61,66,68,38,83,65,80,35,68,69,38,56,42,70,74,72,70,13,14,14,9,15,2,2
220710,21,72,84,5500000,48000,1797,1.0,3.0,68,154,67,67,71,72,71,65,71,52,57,44,54,68,68,47,70,59,73,72,77,59,73,82,76,78,68,84,73,45,67,47,76,31,25,71,72,61,60,47,41,36,7,13,9,15,7,3,2
232999,19,72,84,4800000,3000,1882,1.0,3.0,69,150,61,61,65,65,66,68,68,71,71,71,71,51,46,64,70,33,69,52,42,65,70,80,83,81,72,86,49,83,86,68,44,76,75,65,66,51,74,67,73,69,6,13,12,8,7,3,3
201257,28,72,73,2800000,15000,1973,1.0,3.0,69,165,64,64,66,65,68,71,67,70,68,67,67,67,55,62,73,57,65,66,69,70,70,68,41,75,68,82,72,74,90,70,70,75,65,67,76,72,66,67,69,63,10,12,15,10,8,3,2
210985,23,72,78,4300000,29000,1926,1.0,3.0,69,165,65,65,68,70,70,70,71,67,71,60,69,72,62,48,71,68,70,68,70,67,72,82,77,90,66,87,70,37,91,53,69,43,61,61,73,42,67,69,67,64,10,11,13,7,15,3,3
232238,28,72,72,3200000,2000,1570,1.0,3.0,70,174,70,70,68,65,64,53,62,40,43,39,41,37,80,70,57,59,67,34,32,27,68,77,73,73,58,68,67,66,59,68,59,25,17,80,57,69,66,40,19,10,15,7,7,13,12,3,2
152883,33,72,72,1300000,6000,1655,2.0,2.0,76,190,54,54,51,48,53,59,50,67,59,71,60,27,40,76,68,47,54,55,56,60,58,33,45,35,72,40,63,75,69,90,52,68,70,28,53,60,62,71,69,64,11,7,16,11,12,1,3
209973,25,72,77,4200000,17000,1578,1.0,3.0,74,194,70,70,67,64,63,54,61,42,43,41,41,35,75,70,59,69,69,45,30,34,72,73,71,70,59,40,74,60,62,81,65,51,16,70,49,69,66,28,19,13,13,12,5,15,5,2,2
170039,29,72,72,2400000,35000,1787,1.0,3.0,75,185,61,61,61,61,61,64,64,69,70,72,70,68,50,69,65,38,63,42,37,61,66,61,67,59,72,48,65,64,80,81,44,68,72,55,61,59,62,74,73,74,13,12,7,9,10,2,2
191547,31,72,72,2800000,11000,1795,1.0,3.0,69,159,71,71,71,69,71,65,68,51,51,46,48,49,68,76,68,70,67,46,55,55,77,75,68,80,68,75,69,68,69,66,70,74,34,77,76,71,73,26,21,23,16,12,9,7,10,3,1
226108,21,72,86,6000000,14000,1594,1.0,2.0,73,165,49,49,50,50,51,56,52,67,63,70,65,38,23,65,66,34,51,32,32,65,62,65,68,65,68,59,48,69,56,68,30,71,72,36,36,43,63,75,75,72,12,12,6,7,13,1,3
