,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5139,230249,Marlinito Dias,34,https://cdn.sofifa.org/players/4/19/230249.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€550K,€14K,1662,Right,1,3,2,Medium/ Medium,Normal,No,CDM,16,"Jan 1, 2018",,2021,6'2,185lbs,61+2,61+2,61+2,58+2,61+2,61+2,61+2,58+2,62+2,62+2,62+2,60+2,66+2,66+2,66+2,60+2,62+2,68+2,68+2,68+2,62+2,62+2,68+2,68+2,68+2,62+2,49,36,77,76,43,45,31,54,70,75,53,58,45,78,40,58,45,53,86,44,62,68,69,64,45,73,70,62,51,11,16,9,11,8,€1M
5151,162926,P. Gallagher,33,https://cdn.sofifa.org/players/4/19/162926.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1M,€9K,1831,Right,1,3,3,Medium/ Medium,Lean,No,LDM,12,"Jun 16, 2015",,2019,6'1,154lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,61+2,63+2,63+2,63+2,61+2,59+2,57+2,57+2,57+2,59+2,77,62,52,70,60,65,78,75,74,72,55,53,66,63,60,79,51,64,67,73,53,49,65,77,65,66,66,62,40,8,8,7,9,6,€2M
5153,192110,C. Fierro,23,https://cdn.sofifa.org/players/4/19/192110.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,74,Monarcas Morelia,https://cdn.sofifa.org/teams/2/light/1028.png,€2.3M,€12K,1756,Right,1,4,3,High/ Medium,Lean,No,RM,7,,Cruz Azul,"Dec 31, 2018",5'9,154lbs,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,69+2,60+2,60+2,60+2,69+2,56+2,49+2,49+2,49+2,56+2,53+2,44+2,44+2,44+2,53+2,67,68,69,65,45,70,63,52,60,70,86,91,89,64,71,67,80,81,63,55,35,35,67,50,64,66,30,27,24,9,9,9,11,10,
5154,210031,Bruno Moreira,30,https://cdn.sofifa.org/players/4/19/210031.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€1.7M,€6K,1670,Right,1,3,3,Medium/ Low,Normal,No,ST,9,"Jul 1, 2018",,2021,6'1,174lbs,69+2,69+2,69+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,62+2,58+2,58+2,58+2,62+2,48+2,49+2,49+2,49+2,48+2,46+2,48+2,48+2,48+2,46+2,44,71,76,67,73,65,40,40,46,67,60,61,58,66,56,73,69,67,75,59,72,24,71,53,70,70,35,29,26,10,10,13,11,13,€3.6M
5155,188271,F. Ayité,29,https://cdn.sofifa.org/players/4/19/188271.png,Togo,https://cdn.sofifa.org/flags/144.png,70,70,Fulham,https://cdn.sofifa.org/teams/2/light/144.png,€1.7M,€31K,1819,Right,1,4,3,Medium/ High,Normal,Yes,LW,11,"Jul 1, 2016",,2019,5'9,163lbs,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,55+2,51+2,51+2,51+2,55+2,52+2,46+2,46+2,46+2,52+2,63,66,58,68,64,71,66,67,59,70,81,84,81,71,76,78,70,77,68,68,48,22,63,65,60,55,45,31,22,16,6,12,14,9,€3.3M
5162,213105,L. Evans,23,https://cdn.sofifa.org/players/4/19/213105.png,Wales,https://cdn.sofifa.org/flags/50.png,70,75,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€2.3M,€7K,1819,Right,1,4,3,Medium/ Medium,Normal,No,RDM,36,,Sheffield United,"Jan 1, 2019",6'1,194lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,65+2,64+2,67+2,67+2,67+2,64+2,63+2,62+2,62+2,62+2,63+2,70,54,47,72,65,64,48,66,76,69,54,52,61,65,64,71,55,74,71,71,67,63,58,72,53,65,61,63,58,6,11,9,15,14,
5177,236405,Lasure,24,https://cdn.sofifa.org/players/4/19/236405.png,Spain,https://cdn.sofifa.org/flags/45.png,70,77,Real Zaragoza,https://cdn.sofifa.org/teams/2/light/244.png,€2.1M,€5K,1771,Left,1,3,2,Medium/ Medium,Normal,No,LM,3,"Jul 1, 2017",,2022,5'9,159lbs,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,68+2,66+2,66+2,66+2,68+2,68+2,67+2,67+2,67+2,68+2,64,31,62,66,40,58,72,48,59,62,69,71,63,66,70,66,66,80,70,47,63,67,66,41,44,59,64,76,70,8,10,13,10,9,€3.8M
5179,220534,S. Luperto,21,https://cdn.sofifa.org/players/4/19/220534.png,Italy,https://cdn.sofifa.org/flags/27.png,70,80,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€2.5M,€19K,1724,Left,1,3,2,Medium/ Medium,Lean,No,CB,13,"Aug 23, 2013",,2023,6'3,165lbs,59+2,59+2,59+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,65+2,65+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,65,50,70,65,45,52,47,42,54,63,54,54,56,66,61,72,70,68,70,68,64,68,52,43,44,62,70,72,72,12,6,12,11,6,€4.8M
5180,164470,Pita,33,https://cdn.sofifa.org/players/4/19/164470.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€725K,€5K,1820,Right,1,3,2,Medium/ Medium,Lean,No,CDM,5,"Jul 1, 2010",,2021,6'2,179lbs,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,66+2,66+2,66+2,64+2,70+2,70+2,70+2,64+2,64+2,69+2,69+2,69+2,64+2,63+2,65+2,65+2,65+2,63+2,75,59,59,77,44,58,81,73,75,73,39,29,45,74,34,79,54,63,73,65,65,66,69,72,69,77,55,70,65,11,14,9,14,12,€1.2M
5189,219514,Derley,30,https://cdn.sofifa.org/players/4/19/219514.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€1.7M,€8K,1760,Right,1,3,3,High/ Medium,Normal,No,ST,33,"Aug 3, 2017",,2020,6'0,168lbs,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,51+2,51+2,51+2,51+2,51+2,49+2,48+2,48+2,48+2,49+2,59,69,74,67,69,68,58,42,62,68,68,66,69,68,70,72,68,66,77,66,75,28,66,60,73,71,25,31,30,12,9,9,9,7,€3.6M
5198,177790,A. Jędrzejczyk,30,https://cdn.sofifa.org/players/4/19/177790.png,Poland,https://cdn.sofifa.org/flags/37.png,70,70,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€1.3M,€6K,1791,Right,1,3,3,Medium/ Medium,Normal,No,RB,21,"Jan 29, 2017",,2020,6'2,172lbs,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2,59+2,59+2,59+2,63+2,62+2,62+2,62+2,63+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,70,48,74,69,52,63,47,34,67,70,69,70,66,65,63,69,75,75,76,39,77,71,53,42,34,63,58,71,70,7,8,12,16,11,€1.8M
5201,206207,W. Zahibo,24,https://cdn.sofifa.org/players/4/19/206207.png,France,https://cdn.sofifa.org/flags/18.png,70,75,New England Revolution,https://cdn.sofifa.org/teams/2/light/691.png,€2M,€4K,1762,Right,1,4,2,Medium/ Medium,Lean,No,LDM,23,"Feb 7, 2018",,2018,6'3,170lbs,58+2,58+2,58+2,56+2,58+2,58+2,58+2,56+2,59+2,59+2,59+2,58+2,63+2,63+2,63+2,58+2,63+2,69+2,69+2,69+2,63+2,64+2,71+2,71+2,71+2,64+2,41,37,66,69,33,61,37,42,61,64,58,61,51,67,71,70,71,72,89,52,84,70,49,63,54,62,71,68,64,14,14,14,11,13,€3.1M
5202,206463,J. Dudziak,22,https://cdn.sofifa.org/players/4/19/206463.png,Germany,https://cdn.sofifa.org/flags/21.png,70,75,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€2M,€8K,1924,Left,1,3,3,Medium/ Medium,Lean,No,RB,8,"Aug 28, 2015",,2019,5'9,154lbs,62+2,62+2,62+2,69+2,66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,69+2,70+2,66+2,66+2,66+2,70+2,69+2,64+2,64+2,64+2,69+2,71,53,48,70,58,73,70,62,58,73,84,78,84,67,82,64,79,77,51,52,70,66,62,63,59,67,65,68,66,13,12,6,7,13,€3.3M
5203,212351,P. Franco,27,https://cdn.sofifa.org/players/4/19/212351.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,72,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€1.7M,€22K,1826,Right,1,3,3,Low/ High,Normal,No,LCB,14,,Beşiktaş JK,"Jun 30, 2019",6'0,161lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,60+2,66+2,67+2,67+2,67+2,66+2,66+2,68+2,68+2,68+2,66+2,57,48,70,67,44,63,62,66,65,66,56,60,66,67,77,69,69,73,71,47,72,73,43,60,64,69,63,68,71,7,14,6,12,10,
5208,189824,Renato Chaves,28,https://cdn.sofifa.org/players/4/19/189824.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€1.4M,€13K,1648,Right,1,2,2,Medium/ Medium,Normal,No,LCB,6,"Aug 4, 2018",,2019,6'1,172lbs,53+2,53+2,53+2,50+2,51+2,51+2,51+2,50+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,61+2,63+2,63+2,63+2,61+2,63+2,68+2,68+2,68+2,63+2,48,39,69,62,50,47,38,42,53,52,64,54,44,64,52,64,82,60,78,48,65,65,38,52,50,53,73,69,73,15,14,7,10,7,€2.4M
5211,209281,Y. Al Shehri,28,https://cdn.sofifa.org/players/4/19/209281.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,70,70,Al Nassr,https://cdn.sofifa.org/teams/2/light/112139.png,€1.8M,€21K,1746,Left,1,3,4,High/ Medium,Stocky,Yes,CAM,8,"Jun 1, 2013",,2021,5'5,139lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,56+2,53+2,53+2,53+2,56+2,53+2,43+2,43+2,43+2,53+2,69,61,46,73,59,71,69,63,67,69,71,70,80,60,72,69,32,71,53,67,50,43,66,70,61,69,22,34,42,15,13,11,12,15,€3.1M
5222,188546,S. Štilić,30,https://cdn.sofifa.org/players/4/19/188546.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,70,70,Wisła Płock,https://cdn.sofifa.org/teams/2/light/1569.png,€1.7M,€5K,1668,Left,1,2,3,Medium/ Low,Normal,No,CAM,23,"Sep 4, 2017",,2019,6'0,165lbs,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2,49+2,47+2,47+2,47+2,49+2,45+2,36+2,36+2,36+2,45+2,68,64,53,70,64,70,71,72,69,72,57,59,76,74,66,67,38,60,51,64,33,23,68,73,62,53,12,25,25,15,15,14,11,7,€2.3M
5229,225669,K. Ehizibue,23,https://cdn.sofifa.org/players/4/19/225669.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,75,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€2M,€5K,1897,Right,1,2,3,High/ Medium,Normal,No,RB,20,"Jun 29, 2015",,2020,6'2,181lbs,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,70+2,67+2,67+2,67+2,70+2,69+2,68+2,68+2,68+2,69+2,69+2,68+2,68+2,68+2,69+2,60,61,65,65,42,74,52,38,66,72,85,87,70,66,56,72,74,86,80,60,82,64,66,62,44,70,64,65,67,13,10,7,11,11,€3M
5231,178565,B. Urribarri,31,https://cdn.sofifa.org/players/4/19/178565.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€1.2M,€8K,1855,Left,1,2,2,High/ Medium,Normal,No,LB,23,"Jul 17, 2017",,2019,5'9,143lbs,56+2,56+2,56+2,64+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,70+2,64+2,64+2,64+2,70+2,69+2,61+2,61+2,61+2,69+2,78,30,52,65,31,62,63,70,60,63,85,85,88,66,79,70,80,86,34,64,77,66,59,65,34,55,61,64,65,12,11,12,6,12,€1.7M
5241,173450,J. Meredith,30,https://cdn.sofifa.org/players/4/19/173450.png,Australia,https://cdn.sofifa.org/flags/195.png,70,70,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€1.3M,€8K,1755,Left,1,2,3,High/ Medium,Normal,No,LB,3,"Jul 1, 2017",,2021,5'10,161lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,69+2,67+2,67+2,67+2,69+2,69+2,66+2,66+2,66+2,69+2,65,40,64,63,25,64,58,24,64,66,75,78,63,65,60,55,68,90,74,42,55,66,56,64,45,58,68,70,67,15,7,13,12,14,€2.4M
5243,204939,O. Petrák,26,https://cdn.sofifa.org/players/4/19/204939.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,70,73,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€1.8M,€12K,1748,Right,1,3,3,Low/ Medium,Lean,No,CDM,21,"Jan 7, 2014",,2020,6'1,174lbs,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,60,30,72,71,29,63,57,24,68,67,74,76,66,64,60,48,77,73,73,65,55,74,40,66,30,70,68,72,70,12,13,7,13,11,€3.5M
5249,174732,G. Gómez,34,https://cdn.sofifa.org/players/4/19/174732.png,Panama,https://cdn.sofifa.org/flags/87.png,70,70,Atlético Bucaramanga,https://cdn.sofifa.org/teams/2/light/112992.png,€550K,€1K,1926,Right,1,3,3,Low/ Medium,Stocky,No,LDM,8,"Jan 4, 2017",,2019,6'0,181lbs,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,68+2,68+2,68+2,67+2,66+2,67+2,67+2,67+2,66+2,72,50,63,68,58,64,70,69,70,68,63,64,81,72,62,74,66,74,77,61,80,69,55,66,69,72,60,66,60,9,11,16,6,13,€743K
5255,224142,C. Henao,29,https://cdn.sofifa.org/players/4/19/224142.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€1.4M,€3K,1616,Left,1,4,2,Low/ High,Normal,No,LCB,5,"Dec 28, 2016",,2018,6'2,187lbs,49+2,49+2,49+2,42+2,45+2,45+2,45+2,42+2,43+2,43+2,43+2,42+2,48+2,48+2,48+2,42+2,57+2,60+2,60+2,60+2,57+2,60+2,69+2,69+2,69+2,60+2,26,30,68,50,38,39,62,78,34,54,49,53,44,56,41,77,67,68,86,62,63,77,25,35,77,52,67,73,69,12,12,8,6,10,€1.9M
5258,212879,S. Michel,27,https://cdn.sofifa.org/players/4/19/212879.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€1.9M,€8K,1764,Left,1,3,3,Medium/ Medium,Normal,No,ST,11,"Jul 1, 2016",,2021,5'10,174lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,68+2,59+2,59+2,59+2,68+2,52+2,48+2,48+2,48+2,52+2,49+2,42+2,42+2,42+2,49+2,63,73,51,64,63,68,66,59,53,67,90,81,77,68,74,74,73,77,63,64,68,20,68,58,56,65,28,25,22,11,11,11,7,11,€2.9M
5261,232080,J. Harrison,21,https://cdn.sofifa.org/players/4/19/232080.png,England,https://cdn.sofifa.org/flags/14.png,70,81,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€3.1M,€37K,1785,Left,1,2,3,Medium/ Medium,Normal,Yes,RM,22,,Manchester City,"Jun 30, 2019",5'9,154lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,62+2,62+2,62+2,69+2,58+2,53+2,53+2,53+2,58+2,55+2,48+2,48+2,48+2,55+2,67,66,43,64,59,74,69,56,59,70,86,78,79,65,75,67,61,70,62,56,59,36,68,62,64,68,37,39,48,11,8,10,6,11,
5262,236944,F. Diabaté,22,https://cdn.sofifa.org/players/4/19/236944.png,Mali,https://cdn.sofifa.org/flags/126.png,70,78,Leicester City,https://cdn.sofifa.org/teams/2/light/95.png,€2.6M,€27K,1609,Left,1,3,3,Medium/ Medium,Lean,Yes,LM,27,"Jan 13, 2018",,2022,5'9,132lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,60+2,60+2,60+2,68+2,48+2,43+2,43+2,43+2,48+2,45+2,35+2,35+2,35+2,45+2,64,67,62,64,56,76,43,38,58,73,80,76,82,64,77,64,51,64,50,59,33,20,69,62,59,57,20,17,14,9,12,7,12,7,€5.5M
5267,214418,S. Ubilla,27,https://cdn.sofifa.org/players/4/19/214418.png,Chile,https://cdn.sofifa.org/flags/55.png,70,70,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.9M,€8K,1751,Right,1,3,3,High/ Medium,Normal,No,ST,21,"Jul 1, 2018",,2019,5'8,150lbs,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,51+2,46+2,46+2,46+2,51+2,48+2,41+2,41+2,41+2,48+2,63,69,66,64,75,71,64,49,55,70,86,85,91,60,75,73,86,61,60,66,29,35,68,59,55,60,40,12,14,12,9,6,12,11,€2.7M
5276,193685,S. Manolev,32,https://cdn.sofifa.org/players/4/19/193685.png,Bulgaria,https://cdn.sofifa.org/flags/9.png,70,70,,https://cdn.sofifa.org/flags/9.png,€0,€0,1905,Right,2,3,3,High/ Medium,Normal,No,RB,16,,,,6'1,174lbs,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,70+2,67+2,67+2,67+2,70+2,69+2,67+2,67+2,67+2,69+2,72,58,63,68,53,73,66,51,68,71,72,74,69,69,57,69,71,86,72,55,80,59,64,55,59,64,55,70,74,6,15,15,7,9,
5277,199574,A. Letellier,27,https://cdn.sofifa.org/players/4/19/199574.png,France,https://cdn.sofifa.org/flags/18.png,70,71,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€1.4M,€9K,1008,Right,2,2,1,Medium/ Medium,Normal,No,GK,1,,Angers SCO,"Jun 30, 2019",6'4,205lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,11,26,13,10,18,13,21,16,39,37,32,70,17,22,57,34,72,14,24,23,14,12,20,64,12,11,11,67,69,61,67,73,
5282,193942,J. Colback,28,https://cdn.sofifa.org/players/4/19/193942.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€1.4M,€23K,1846,Left,1,2,3,Medium/ High,Lean,Yes,LDM,6,,Newcastle United,"Jun 30, 2019",5'10,170lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,66+2,60,54,56,75,47,64,60,59,66,69,63,60,68,67,73,71,79,77,58,64,83,68,53,61,59,65,60,70,67,6,6,6,10,7,
5288,229528,M. Matvienko,22,https://cdn.sofifa.org/players/4/19/229528.png,Ukraine,https://cdn.sofifa.org/flags/49.png,70,80,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/light/101059.png,€2.5M,€1K,1678,Left,1,2,2,Medium/ Medium,Normal,No,LB,22,"Jul 1, 2015",,2021,6'0,163lbs,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,67+2,65+2,65+2,65+2,67+2,68+2,68+2,68+2,68+2,68+2,62,28,64,67,37,53,37,23,54,55,71,74,60,65,69,73,72,74,65,44,68,69,59,39,35,57,70,74,72,10,10,5,9,11,€5.7M
5295,214937,L. Villalba,23,https://cdn.sofifa.org/players/4/19/214937.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,75,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€2M,€9K,1839,Left,1,2,2,Medium/ Medium,Lean,No,LB,23,,Independiente,"Jun 30, 2019",5'10,161lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,68+2,65+2,65+2,65+2,68+2,71,35,59,66,40,60,60,62,60,69,75,82,78,64,66,64,79,74,60,61,68,73,59,61,42,58,60,66,65,8,10,14,13,15,
5300,229019,A. Engin,21,https://cdn.sofifa.org/players/4/19/229019.png,Germany,https://cdn.sofifa.org/flags/21.png,70,82,MSV Duisburg,https://cdn.sofifa.org/teams/2/light/1825.png,€3.2M,€4K,1697,Right,1,3,3,Medium/ Medium,Lean,No,RM,9,"Jul 1, 2015",,2021,5'11,154lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,62+2,62+2,62+2,69+2,57+2,53+2,53+2,53+2,57+2,53+2,46+2,46+2,46+2,53+2,64,62,42,68,48,73,46,52,49,70,79,81,76,72,76,59,64,76,52,46,45,26,65,68,59,68,65,37,21,11,13,14,6,12,€5.7M
5301,165787,J. Ortiz,34,https://cdn.sofifa.org/players/4/19/165787.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€875K,€9K,1910,Right,1,3,3,Medium/ Medium,Lean,No,CM,22,"Jul 23, 2018",,2023,5'11,163lbs,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,67+2,69+2,69+2,69+2,67+2,66+2,65+2,65+2,65+2,66+2,64,53,55,74,67,66,67,62,77,72,69,68,67,64,67,75,68,75,59,66,75,67,65,63,63,65,68,66,59,9,16,6,9,9,€1.3M
5302,204701,S. Khelifi,24,https://cdn.sofifa.org/players/4/19/204701.png,Switzerland,https://cdn.sofifa.org/flags/47.png,70,75,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€2.4M,€8K,1694,Right,1,3,3,High/ Low,Lean,No,RW,94,"Jul 1, 2018",,2021,5'8,143lbs,60+2,60+2,60+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,68+2,62+2,62+2,62+2,68+2,54+2,50+2,50+2,50+2,54+2,50+2,39+2,39+2,39+2,50+2,57,58,18,67,45,75,67,59,56,74,87,78,90,67,90,62,70,63,36,65,47,35,65,67,49,60,34,27,31,12,6,10,13,14,€3.6M
5304,186781,K. Kronholm,32,https://cdn.sofifa.org/players/4/19/186781.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€1M,€6K,1072,Right,1,2,1,Medium/ Medium,Normal,No,GK,18,"Jul 1, 2014",,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,9,45,7,11,9,10,35,20,29,42,30,69,38,23,67,35,77,8,30,12,9,52,18,45,10,8,9,74,64,62,68,73,€1.6M
5311,152991,D. Marney,34,https://cdn.sofifa.org/players/4/19/152991.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€875K,€6K,1914,Right,1,3,3,Medium/ High,Normal,Yes,CM,25,"Jul 30, 2018",,2020,5'10,165lbs,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,66+2,70+2,70+2,70+2,66+2,66+2,69+2,69+2,69+2,66+2,66,61,67,72,66,68,65,62,71,69,55,53,63,71,67,72,73,64,74,67,83,72,59,68,56,71,65,66,70,15,8,9,9,8,€1.5M
5314,244384,A. Rudko,26,https://cdn.sofifa.org/players/4/19/244384.png,Ukraine,https://cdn.sofifa.org/flags/49.png,70,74,Dynamo Kyiv,https://cdn.sofifa.org/teams/2/light/101047.png,€1.6M,€1K,909,Right,1,3,1,Medium/ Medium,Stocky,No,GK,72,"Jul 1, 2009",,2019,6'3,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,13,15,9,12,14,12,22,10,15,33,28,68,23,23,38,24,56,6,28,7,4,28,17,34,22,11,10,67,68,66,70,72,€3.5M
5315,186272,L. Mchedlidze,28,https://cdn.sofifa.org/players/4/19/186272.png,Georgia,https://cdn.sofifa.org/flags/20.png,70,70,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€1.8M,€9K,1622,Left,1,3,3,Medium/ Medium,Stocky,No,ST,7,"Aug 1, 2008",,2019,6'4,192lbs,69+2,69+2,69+2,63+2,67+2,67+2,67+2,63+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,62+2,46+2,49+2,49+2,49+2,46+2,45+2,48+2,48+2,48+2,45+2,42,72,70,64,68,68,43,50,50,72,55,68,58,65,34,72,56,52,84,54,70,25,70,60,56,68,35,34,20,11,8,9,15,12,€3.3M
5317,164769,S. Fletcher,31,https://cdn.sofifa.org/players/4/19/164769.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€1.6M,€17K,1687,Left,2,2,2,Medium/ Medium,Lean,Yes,ST,9,"Jul 1, 2016",,2020,6'1,168lbs,69+2,69+2,69+2,64+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,62+2,60+2,60+2,60+2,62+2,47+2,49+2,49+2,49+2,47+2,45+2,46+2,46+2,46+2,45+2,55,71,77,62,70,62,36,31,60,73,54,55,68,70,65,76,81,52,77,63,56,36,68,65,73,73,34,22,14,13,10,13,16,9,€3M
