,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2695,215083,M. Urruti,27,https://cdn.sofifa.org/players/4/19/215083.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,74,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€4.7M,€8K,1905,Right,1,2,3,High/ High,Lean,Yes,CAM,37,"Dec 11, 2015",,2018,6'0,163lbs,71+2,71+2,71+2,68+2,71+2,71+2,71+2,68+2,69+2,69+2,69+2,67+2,66+2,66+2,66+2,67+2,60+2,61+2,61+2,61+2,60+2,59+2,58+2,58+2,58+2,59+2,36,73,63,68,74,71,67,52,49,72,77,76,76,72,77,80,68,84,63,74,80,55,73,64,66,70,34,59,49,12,10,16,8,7,€7.4M
2700,226861,S. Thioub,23,https://cdn.sofifa.org/players/4/19/226861.png,France,https://cdn.sofifa.org/flags/18.png,73,78,Nîmes Olympique,https://cdn.sofifa.org/teams/2/light/224.png,€5.5M,€14K,1785,Left,1,4,3,Medium/ Medium,Stocky,No,RM,22,"Jul 1, 2016",,2021,5'10,165lbs,69+2,69+2,69+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,53+2,48+2,48+2,48+2,53+2,49+2,40+2,40+2,40+2,49+2,70,73,52,68,68,78,69,61,61,72,88,85,76,62,80,70,54,72,71,74,30,21,63,65,67,67,42,21,16,8,12,7,16,13,€11.4M
2705,230446,Marcos Paneira,30,https://cdn.sofifa.org/players/4/19/230446.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Bahia,https://cdn.sofifa.org/teams/2/light/1598.png,€3M,€11K,1815,Right,1,3,2,Medium/ Medium,Lean,No,LDM,13,"Jan 1, 2018",,2021,6'0,161lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,64+2,68+2,68+2,68+2,64+2,69+2,72+2,72+2,72+2,69+2,69+2,72+2,72+2,72+2,69+2,61,59,72,73,41,71,42,43,71,66,59,55,57,73,61,54,71,72,73,64,68,72,41,71,51,66,78,75,74,11,10,9,8,9,€5.6M
2708,177712,K. Monnet-Paquet,29,https://cdn.sofifa.org/players/4/19/177712.png,France,https://cdn.sofifa.org/flags/18.png,73,73,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€3.9M,€26K,1924,Right,2,3,3,Medium/ High,Lean,No,LM,22,"Jul 1, 2014",,2021,6'0,179lbs,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,67+2,67+2,67+2,71+2,66+2,62+2,62+2,62+2,66+2,64+2,59+2,59+2,59+2,64+2,73,67,63,73,67,70,68,58,63,70,83,83,76,66,70,73,66,82,73,67,64,53,70,68,57,68,49,47,58,10,6,9,6,16,€7.4M
2710,192560,R. Yabo,26,https://cdn.sofifa.org/players/4/19/192560.png,Germany,https://cdn.sofifa.org/flags/21.png,73,74,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€4.7M,€28K,1968,Right,1,4,4,Medium/ High,Normal,No,RM,7,"Jul 1, 2015",,2019,5'10,154lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,69+2,70+2,70+2,70+2,69+2,68+2,65+2,65+2,65+2,68+2,54,59,55,75,70,75,42,53,74,76,82,79,81,71,81,61,73,90,74,57,64,65,66,72,61,74,64,63,60,15,16,15,16,9,€7.4M
2718,193331,K. Darlow,27,https://cdn.sofifa.org/players/4/19/193331.png,England,https://cdn.sofifa.org/flags/14.png,73,75,Newcastle United,https://cdn.sofifa.org/teams/2/light/13.png,€3.2M,€26K,1191,Right,1,2,1,Medium/ Medium,Normal,Yes,GK,26,"Aug 4, 2014",,2019,6'3,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,12,32,15,12,19,16,28,29,59,52,63,65,64,13,67,44,58,11,13,26,18,36,19,53,15,11,12,75,70,64,71,76,€6.4M
2719,205364,F. Novák,28,https://cdn.sofifa.org/players/4/19/205364.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,73,73,Trabzonspor,https://cdn.sofifa.org/teams/2/light/436.png,€3.2M,€23K,1960,Left,1,3,3,High/ Medium,Normal,No,LB,77,"Jan 18, 2018",,2020,6'0,172lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,72+2,70+2,70+2,70+2,72+2,72+2,70+2,70+2,70+2,72+2,73,63,70,71,54,68,64,61,67,70,80,78,79,66,67,64,70,86,71,61,71,69,70,64,42,73,70,72,69,11,8,14,10,7,€6.3M
2721,230964,M. Santos,25,https://cdn.sofifa.org/players/4/19/230964.png,Uruguay,https://cdn.sofifa.org/flags/60.png,73,77,CD Leganés,https://cdn.sofifa.org/teams/2/light/100888.png,€5M,€10K,1858,Right,1,4,3,High/ Medium,Normal,No,ST,20,,Málaga CF,"Jun 30, 2019",5'9,146lbs,71+2,71+2,71+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,54+2,53+2,53+2,53+2,54+2,52+2,50+2,50+2,50+2,52+2,64,73,71,65,68,71,66,62,57,70,77,75,71,72,77,72,76,68,70,69,80,37,73,64,70,69,31,31,27,13,10,12,6,10,
2723,208949,N. Al Abed,28,https://cdn.sofifa.org/players/4/19/208949.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,73,73,Al Hilal,https://cdn.sofifa.org/teams/2/light/605.png,€4M,€31K,1916,Left,1,4,4,High/ Medium,Lean,Yes,LM,24,"Jul 1, 2008",,2021,5'6,130lbs,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,68+2,68+2,68+2,72+2,61+2,59+2,59+2,59+2,61+2,58+2,52+2,52+2,52+2,58+2,70,69,43,73,63,73,66,64,69,75,78,79,81,65,79,73,64,75,63,74,75,36,67,73,75,66,60,39,40,11,10,10,15,9,€6.9M
2728,221750,André Geraldes,27,https://cdn.sofifa.org/players/4/19/221750.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,74,Real Sporting de Gijón,https://cdn.sofifa.org/teams/2/light/459.png,€3.7M,€10K,1805,Right,1,3,2,Medium/ Medium,Lean,No,RB,18,,Sporting CP,"Jun 30, 2019",5'11,163lbs,58+2,58+2,58+2,63+2,61+2,61+2,61+2,63+2,62+2,62+2,62+2,66+2,63+2,63+2,63+2,66+2,72+2,69+2,69+2,69+2,72+2,72+2,70+2,70+2,70+2,72+2,72,36,60,72,35,62,57,36,54,68,76,78,67,71,72,55,80,77,71,32,69,72,63,58,48,64,73,73,71,9,12,11,8,7,
2731,230199,Vinicius Cardenha,26,https://cdn.sofifa.org/players/4/19/230199.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€3.4M,€21K,1806,Right,1,3,2,Medium/ High,Lean,No,RB,2,"Jan 1, 2018",,2021,5'10,161lbs,58+2,58+2,58+2,63+2,59+2,59+2,59+2,63+2,59+2,59+2,59+2,64+2,61+2,61+2,61+2,64+2,71+2,67+2,67+2,67+2,71+2,71+2,70+2,70+2,70+2,71+2,74,52,67,68,43,71,54,46,52,62,66,82,71,74,55,46,67,79,66,42,72,71,42,45,67,73,67,75,71,16,13,10,12,8,€6.5M
2732,230967,B. Lozano,24,https://cdn.sofifa.org/players/4/19/230967.png,Uruguay,https://cdn.sofifa.org/flags/60.png,73,78,Santos Laguna,https://cdn.sofifa.org/teams/2/light/110144.png,€5.5M,€15K,1833,Right,1,5,3,High/ Medium,Lean,No,LM,15,"Jul 1, 2018",,2021,5'6,143lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,58+2,54+2,54+2,54+2,58+2,55+2,46+2,46+2,46+2,55+2,68,66,51,75,65,78,68,69,65,75,82,83,79,54,78,75,74,80,42,65,65,32,65,62,55,68,39,38,34,6,10,14,10,11,€9.8M
2734,197688,Gabriel Silva,27,https://cdn.sofifa.org/players/4/19/197688.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,74,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€3.7M,€22K,1955,Left,1,2,3,High/ Medium,Normal,No,LB,11,"Aug 9, 2017",,2020,5'10,165lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,72+2,70+2,70+2,70+2,72+2,71+2,68+2,68+2,68+2,71+2,75,54,53,75,59,70,73,58,72,72,75,77,78,71,73,72,71,75,62,59,70,69,69,60,57,65,70,73,70,15,6,10,5,7,€7.3M
2736,235320,B. Johnsen,26,https://cdn.sofifa.org/players/4/19/235320.png,Norway,https://cdn.sofifa.org/flags/36.png,73,74,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€4.8M,€14K,1765,Right,1,2,2,Medium/ Medium,Lean,No,LS,9,"Jul 27, 2018",,2022,6'5,179lbs,71+2,71+2,71+2,66+2,68+2,68+2,68+2,66+2,65+2,65+2,65+2,65+2,59+2,59+2,59+2,65+2,51+2,50+2,50+2,50+2,51+2,50+2,50+2,50+2,50+2,50+2,44,74,78,59,64,69,49,41,53,68,74,77,74,65,58,69,77,78,78,73,68,21,75,52,68,68,39,37,30,12,11,9,7,14,€7.5M
2737,181560,M. Yanga-Mbiwa,29,https://cdn.sofifa.org/players/4/19/181560.png,France,https://cdn.sofifa.org/flags/18.png,73,73,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€3.1M,€40K,1659,Right,2,3,2,Medium/ Medium,Normal,Yes,CB,2,"Aug 14, 2015",,2020,6'0,170lbs,52+2,52+2,52+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,57+2,59+2,59+2,59+2,57+2,66+2,68+2,68+2,68+2,66+2,68+2,71+2,71+2,71+2,68+2,52,23,74,68,28,61,33,23,64,61,65,66,62,72,62,52,73,67,75,41,76,72,36,42,49,65,69,73,73,9,13,9,6,10,€5.9M
2760,158790,L. Bustamante,32,https://cdn.sofifa.org/players/4/19/158790.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Deportes Iquique,https://cdn.sofifa.org/teams/2/light/112531.png,€3.1M,€4K,1770,Right,1,4,3,Medium/ Low,Normal,No,CAM,20,"Jun 23, 2015",,2018,5'7,148lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,55+2,55+2,55+2,55+2,55+2,51+2,44+2,44+2,44+2,51+2,65,66,43,79,59,72,49,57,74,73,76,71,81,63,80,67,74,71,56,68,56,24,62,78,53,66,35,37,32,8,10,9,16,6,€4.2M
2762,196935,Ignasi Miquel,25,https://cdn.sofifa.org/players/4/19/196935.png,Spain,https://cdn.sofifa.org/flags/45.png,73,77,Getafe CF,https://cdn.sofifa.org/teams/2/light/1860.png,€4.3M,€16K,1565,Left,1,3,2,Low/ High,Lean,No,CB,21,"Aug 4, 2018",,2022,6'2,176lbs,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,66+2,68+2,68+2,68+2,66+2,67+2,71+2,71+2,71+2,67+2,49,18,73,69,26,55,27,24,58,69,64,66,60,62,37,57,60,68,78,21,75,74,26,54,43,62,69,74,70,11,7,6,6,9,€9.5M
2772,162123,F. Amorebieta,33,https://cdn.sofifa.org/players/4/19/162123.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,73,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€1.6M,€15K,1636,Left,2,3,2,Medium/ High,Lean,No,CB,14,"Jul 18, 2017",,2019,6'3,170lbs,53+2,53+2,53+2,48+2,50+2,50+2,50+2,48+2,51+2,51+2,51+2,51+2,59+2,59+2,59+2,51+2,62+2,67+2,67+2,67+2,62+2,63+2,71+2,71+2,71+2,63+2,55,40,77,64,54,45,42,35,54,62,31,28,31,68,35,69,64,76,90,42,92,69,35,57,59,71,55,77,75,16,6,13,7,13,€2.3M
2777,162893,J. Djourou,31,https://cdn.sofifa.org/players/4/19/162893.png,Switzerland,https://cdn.sofifa.org/flags/47.png,73,73,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€2.7M,€11K,1589,Right,2,3,2,Medium/ Medium,Normal,Yes,CB,3,"Jul 26, 2018",,2019,6'3,192lbs,51+2,51+2,51+2,47+2,48+2,48+2,48+2,47+2,47+2,47+2,47+2,49+2,51+2,51+2,51+2,49+2,61+2,63+2,63+2,63+2,61+2,65+2,71+2,71+2,71+2,65+2,44,35,75,58,34,31,42,39,44,47,65,72,53,73,37,42,66,54,87,28,72,73,44,46,48,69,70,73,72,16,15,13,7,14,€4.9M
2780,214606,S. Pérez,25,https://cdn.sofifa.org/players/4/19/214606.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,77,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€5M,€18K,1919,Right,1,3,3,Medium/ Medium,Normal,No,CM,8,,Boca Juniors,"Jun 30, 2019",5'9,159lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,68+2,68+2,70+2,70+2,70+2,68+2,68+2,66+2,66+2,66+2,68+2,59,50,50,74,66,72,62,59,75,75,69,63,69,66,68,72,71,73,68,70,60,70,66,72,52,77,68,71,69,14,14,7,9,16,
2781,215118,F. Manríquez,34,https://cdn.sofifa.org/players/4/19/215118.png,Chile,https://cdn.sofifa.org/flags/55.png,73,73,CD Universidad de Concepción,https://cdn.sofifa.org/teams/2/light/112534.png,€1.9M,€5K,1938,Right,1,4,3,Medium/ Medium,Normal,No,LCM,21,"Jun 1, 2013",,2018,5'6,159lbs,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,69+2,68+2,69+2,69+2,69+2,68+2,67+2,63+2,63+2,63+2,67+2,68,55,57,75,59,67,71,78,72,73,63,66,60,68,81,76,45,86,61,75,67,67,61,77,75,71,54,69,59,9,7,11,13,13,€2.7M
2784,241486,J. Koundé,19,https://cdn.sofifa.org/players/4/19/241486.png,France,https://cdn.sofifa.org/flags/18.png,73,86,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€6.5M,€12K,1597,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,"Oct 10, 2017",,2021,5'10,154lbs,50+2,50+2,50+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,52+2,55+2,55+2,55+2,52+2,64+2,67+2,67+2,67+2,64+2,67+2,71+2,71+2,71+2,67+2,26,29,74,66,32,49,27,26,57,66,72,70,64,72,72,41,78,68,66,23,66,73,28,33,43,57,74,74,72,11,10,8,14,13,€16.4M
2789,238160,M. Demiral,20,https://cdn.sofifa.org/players/4/19/238160.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,83,Alanyaspor,https://cdn.sofifa.org/teams/2/light/113142.png,€5.5M,€7K,1610,Left,1,3,2,Medium/ Medium,Lean,No,RCB,4,,Sporting CP,"May 31, 2019",6'4,187lbs,50+2,50+2,50+2,47+2,48+2,48+2,48+2,47+2,49+2,49+2,49+2,49+2,55+2,55+2,55+2,49+2,62+2,67+2,67+2,67+2,62+2,65+2,72+2,72+2,72+2,65+2,31,32,68,62,34,51,48,23,61,53,56,65,61,63,56,60,68,69,82,38,71,77,26,38,41,61,74,77,73,15,7,13,6,11,
2797,233556,R. Orsolini,21,https://cdn.sofifa.org/players/4/19/233556.png,Italy,https://cdn.sofifa.org/flags/27.png,73,85,Bologna,https://cdn.sofifa.org/teams/2/light/189.png,€7M,€52K,1807,Left,1,4,4,High/ Medium,Normal,No,RW,7,,Juventus,"Jun 30, 2019",6'0,161lbs,67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,66+2,66+2,66+2,72+2,58+2,55+2,55+2,55+2,58+2,54+2,47+2,47+2,47+2,54+2,76,58,52,76,68,79,76,66,60,80,79,77,78,64,68,76,50,64,66,68,44,40,62,68,56,74,52,26,24,11,11,14,6,12,
2800,183893,C. Yacob,30,https://cdn.sofifa.org/players/4/19/183893.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€3M,€35K,1769,Right,2,3,2,Medium/ High,Lean,Yes,CDM,24,"Sep 6, 2018",,2020,5'11,161lbs,59+2,59+2,59+2,56+2,59+2,59+2,59+2,56+2,61+2,61+2,61+2,57+2,66+2,66+2,66+2,57+2,63+2,72+2,72+2,72+2,63+2,64+2,72+2,72+2,72+2,64+2,34,55,73,74,23,59,52,55,72,71,49,38,56,71,68,63,71,66,69,64,88,72,42,58,66,79,73,75,71,6,6,12,9,8,€5.6M
2804,225880,J. Moreira,28,https://cdn.sofifa.org/players/4/19/225880.png,Paraguay,https://cdn.sofifa.org/flags/58.png,73,73,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€3.2M,€18K,1822,Right,1,3,3,High/ Medium,Stocky,No,RB,4,"Jul 23, 2016",,2020,5'9,170lbs,58+2,58+2,58+2,66+2,63+2,63+2,63+2,66+2,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,72+2,68+2,68+2,68+2,72+2,72+2,66+2,66+2,66+2,72+2,76,26,65,76,28,67,59,32,71,74,86,88,76,64,76,55,66,84,55,59,65,59,62,51,39,68,71,72,66,8,9,15,16,6,€4.4M
2807,223065,G. Toledo,28,https://cdn.sofifa.org/players/4/19/223065.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Club Atlético Colón,https://cdn.sofifa.org/teams/2/light/110406.png,€3.2M,€11K,1809,Right,1,3,3,Medium/ Medium,Normal,No,RB,2,"Jul 26, 2018",,2021,5'7,159lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,72+2,68+2,68+2,68+2,72+2,71+2,66+2,66+2,66+2,71+2,68,43,52,68,27,73,37,25,63,69,85,81,76,75,68,66,77,86,66,55,62,70,67,68,37,70,57,72,72,7,7,10,10,10,€4.7M
2822,236639,Xeka,23,https://cdn.sofifa.org/players/4/19/236639.png,Portugal,https://cdn.sofifa.org/flags/38.png,73,79,LOSC Lille,https://cdn.sofifa.org/teams/2/light/65.png,€4.7M,€19K,1846,Right,1,4,3,Medium/ Medium,Normal,No,LDM,8,"Jul 1, 2017",,2021,6'1,183lbs,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,68+2,68+2,68+2,65+2,72+2,72+2,72+2,65+2,65+2,71+2,71+2,71+2,65+2,65+2,67+2,67+2,67+2,65+2,45,46,59,77,45,71,74,68,76,75,55,55,60,68,54,75,75,73,69,65,68,68,62,75,51,66,71,69,63,7,5,11,5,6,€10.3M
2830,231521,E. Palacios,19,https://cdn.sofifa.org/players/4/19/231521.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,85,River Plate,https://cdn.sofifa.org/teams/2/light/1876.png,€7M,€9K,1915,Right,1,4,4,High/ High,Lean,No,LCM,15,"Nov 8, 2015",,2021,5'10,146lbs,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,72+2,68+2,67+2,67+2,67+2,68+2,67+2,62+2,62+2,62+2,67+2,64,68,57,74,47,75,58,42,70,75,76,78,81,70,76,78,72,78,59,77,58,60,73,73,54,72,59,64,61,10,5,8,9,6,€11.2M
2835,215651,Samir,23,https://cdn.sofifa.org/players/4/19/215651.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,77,Udinese,https://cdn.sofifa.org/teams/2/light/55.png,€4.4M,€17K,1616,Left,1,2,2,Medium/ High,Normal,No,LB,3,"Jun 30, 2016",,2021,6'2,176lbs,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,52+2,52+2,52+2,56+2,57+2,57+2,57+2,56+2,68+2,68+2,68+2,68+2,68+2,69+2,72+2,72+2,72+2,69+2,63,24,68,62,28,58,29,30,58,62,66,68,50,66,36,60,60,69,76,26,78,74,30,47,44,65,73,76,74,11,11,14,11,14,€8.3M
2836,211556,Carlos Hernández,27,https://cdn.sofifa.org/players/4/19/211556.png,Spain,https://cdn.sofifa.org/flags/45.png,73,74,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€3.8M,€9K,1612,Right,1,3,2,Medium/ High,Normal,No,LCB,6,"Jul 1, 2017",,2019,6'1,179lbs,56+2,56+2,56+2,49+2,51+2,51+2,51+2,49+2,51+2,51+2,51+2,51+2,56+2,56+2,56+2,51+2,61+2,65+2,65+2,65+2,61+2,63+2,71+2,71+2,71+2,63+2,34,40,81,62,27,49,26,24,60,58,55,50,50,62,45,73,85,73,84,37,71,71,43,40,39,64,68,72,71,13,9,12,14,14,€6.3M
2839,169317,T. Elyounoussi,30,https://cdn.sofifa.org/players/4/19/169317.png,Norway,https://cdn.sofifa.org/flags/36.png,73,73,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€3.9M,€10K,1925,Right,1,4,4,High/ Medium,Lean,No,LM,10,"Jan 30, 2018",,2019,5'8,146lbs,71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,72+2,65+2,65+2,65+2,72+2,59+2,55+2,55+2,55+2,59+2,56+2,51+2,51+2,51+2,56+2,68,70,62,67,76,76,68,65,48,74,82,82,90,74,91,72,77,75,64,69,56,38,73,73,65,72,56,33,28,15,8,9,14,7,€5M
2841,232294,R. Morioka,27,https://cdn.sofifa.org/players/4/19/232294.png,Japan,https://cdn.sofifa.org/flags/163.png,73,74,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€4.6M,€16K,1766,Right,1,3,3,Medium/ Medium,Lean,No,CAM,10,"Jan 30, 2018",,2021,5'11,174lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,72+2,72+2,72+2,70+2,68+2,68+2,68+2,70+2,54+2,54+2,54+2,54+2,54+2,51+2,45+2,45+2,45+2,51+2,71,72,58,78,59,70,65,70,72,73,69,54,72,65,71,67,62,62,59,71,39,27,72,78,64,75,32,42,34,5,8,6,13,6,€7.2M
2850,164459,S. Larsson,33,https://cdn.sofifa.org/players/4/19/164459.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,AIK,https://cdn.sofifa.org/teams/2/light/433.png,€2.3M,€9K,2014,Right,2,3,3,Medium/ High,Lean,Yes,RCM,7,"Jul 15, 2018",,2020,5'10,154lbs,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,69+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,67+2,67+2,80,64,66,76,74,65,84,80,77,73,56,55,65,76,73,77,70,68,62,72,80,67,66,71,70,74,70,62,61,7,11,14,14,8,€3.1M
2851,204908,D. Ndongala,27,https://cdn.sofifa.org/players/4/19/204908.png,DR Congo,https://cdn.sofifa.org/flags/110.png,73,73,KRC Genk,https://cdn.sofifa.org/teams/2/light/673.png,€4.2M,€14K,1761,Right,1,3,3,Medium/ Medium,Lean,No,RM,77,"May 8, 2018",,2021,5'7,130lbs,63+2,63+2,63+2,72+2,69+2,69+2,69+2,72+2,70+2,70+2,70+2,71+2,63+2,63+2,63+2,71+2,54+2,48+2,48+2,48+2,54+2,50+2,38+2,38+2,38+2,50+2,71,61,38,67,62,77,67,57,59,72,91,86,93,68,91,60,88,69,40,57,39,28,67,70,54,69,21,29,24,11,10,9,10,15,€6.3M
2859,201326,G. Torje,28,https://cdn.sofifa.org/players/4/19/201326.png,Romania,https://cdn.sofifa.org/flags/39.png,73,73,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€4M,€13K,1908,Right,1,4,3,High/ Low,Normal,No,RM,22,"Aug 31, 2018",,2019,5'6,157lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,58+2,53+2,53+2,53+2,58+2,55+2,46+2,46+2,46+2,55+2,73,65,57,65,66,76,78,79,63,74,83,81,84,76,91,75,71,71,45,76,66,35,68,60,73,67,23,38,35,14,9,15,11,12,€8.1M
2866,165232,O. Veigneau,32,https://cdn.sofifa.org/players/4/19/165232.png,France,https://cdn.sofifa.org/flags/18.png,73,73,Kasimpaşa SK,https://cdn.sofifa.org/teams/2/light/111339.png,€2.2M,€11K,1866,Left,1,3,3,Medium/ Medium,Normal,No,LB,31,"Aug 17, 2015",,2019,5'9,154lbs,55+2,55+2,55+2,62+2,60+2,60+2,60+2,62+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,70,25,61,72,38,69,58,43,73,69,67,67,79,68,79,66,72,72,64,62,72,76,47,64,53,64,75,80,74,12,15,8,9,7,€4.4M
2869,240754,Y. Atal,22,https://cdn.sofifa.org/players/4/19/240754.png,Algeria,https://cdn.sofifa.org/flags/97.png,73,82,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€5.5M,€19K,1972,Right,1,5,4,High/ Medium,Normal,No,RWB,20,"Jul 17, 2018",,2023,5'9,154lbs,68+2,68+2,68+2,73+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,74+2,73+2,71+2,71+2,71+2,73+2,72+2,69+2,69+2,69+2,72+2,73,54,63,74,57,80,62,40,73,78,84,82,81,69,75,61,68,75,69,61,76,68,75,70,50,72,66,71,70,11,12,8,9,7,€11.6M
2874,209780,S. Schrijvers,21,https://cdn.sofifa.org/players/4/19/209780.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,79,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€5.5M,€15K,1944,Right,1,4,3,High/ Medium,Lean,No,RS,16,"Jul 1, 2018",,2022,5'11,150lbs,70+2,70+2,70+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2,63+2,61+2,61+2,61+2,63+2,62+2,56+2,56+2,56+2,62+2,68,74,58,73,75,71,69,70,66,73,77,70,81,70,78,70,73,80,52,72,66,48,76,74,63,73,38,58,53,8,6,6,14,14,€9.4M
