,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4461,223136,Y. Erdoğan,25,https://cdn.sofifa.org/players/4/19/223136.png,Turkey,https://cdn.sofifa.org/flags/48.png,71,72,Bursaspor,https://cdn.sofifa.org/teams/2/light/742.png,€2.8M,€11K,1974,Left,1,4,3,High/ Medium,Normal,No,LM,11,"Sep 8, 2017",,2020,5'7,150lbs,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,65+2,65+2,65+2,70+2,67+2,62+2,62+2,62+2,67+2,66+2,61+2,61+2,61+2,66+2,65,63,54,61,71,76,81,71,54,75,88,87,86,65,87,78,71,81,58,70,66,58,62,62,50,62,59,62,59,11,12,13,9,9,€5.8M
4462,164256,Paulinho,32,https://cdn.sofifa.org/players/4/19/164256.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,US Cremonese,https://cdn.sofifa.org/teams/2/light/111434.png,€1.9M,€3K,1802,Right,1,3,3,High/ Low,Normal,No,ST,10,"Aug 31, 2018",,2019,5'9,159lbs,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,68+2,64+2,64+2,64+2,68+2,50+2,48+2,48+2,48+2,50+2,47+2,43+2,43+2,43+2,47+2,63,73,71,69,66,69,74,72,65,69,65,69,77,70,73,69,81,63,66,71,43,18,74,76,76,71,25,26,26,12,6,7,10,8,€3M
4466,182178,G. Berardi,29,https://cdn.sofifa.org/players/4/19/182178.png,Switzerland,https://cdn.sofifa.org/flags/47.png,71,71,Leeds United,https://cdn.sofifa.org/teams/2/light/8.png,€1.8M,€25K,1807,Right,1,2,2,Medium/ High,Normal,No,RB,28,"Jul 19, 2014",,2020,5'10,159lbs,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,69+2,68+2,68+2,68+2,69+2,69+2,70+2,70+2,70+2,69+2,61,26,57,64,36,60,54,42,57,60,77,74,71,70,70,60,84,82,71,45,90,72,56,55,40,69,71,73,69,11,8,14,14,13,€3.4M
4486,194730,Juan Carlos,30,https://cdn.sofifa.org/players/4/19/194730.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,CD Lugo,https://cdn.sofifa.org/teams/2/light/110831.png,€1.5M,€5K,1268,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2019,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,32,14,19,25,15,13,30,12,27,22,58,61,56,67,58,47,70,42,61,15,13,20,11,33,30,51,25,20,21,74,66,67,69,75,€2.4M
4487,187051,S. Privat,28,https://cdn.sofifa.org/players/4/19/187051.png,France,https://cdn.sofifa.org/flags/18.png,71,71,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€2.4M,€6K,1665,Right,1,3,2,Medium/ Medium,Stocky,No,ST,29,"Jan 31, 2018",,2019,6'2,194lbs,69+2,69+2,69+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,61+2,58+2,58+2,58+2,61+2,47+2,47+2,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,42,68,77,65,67,59,60,57,51,69,65,61,65,71,47,72,82,54,82,67,36,43,72,53,64,61,20,19,20,11,10,15,15,6,€4.3M
4505,208052,A. Yiadom,26,https://cdn.sofifa.org/players/4/19/208052.png,Ghana,https://cdn.sofifa.org/flags/117.png,71,72,Reading,https://cdn.sofifa.org/teams/2/light/1793.png,€2.3M,€20K,1789,Right,1,3,3,High/ Medium,Normal,No,RB,3,"Jul 1, 2018",,2022,5'11,165lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,70+2,65+2,65+2,65+2,70+2,70+2,66+2,66+2,66+2,70+2,65,50,53,62,41,72,56,42,55,67,83,85,73,68,66,55,69,77,65,49,55,71,60,52,49,51,65,73,69,9,8,7,9,9,€4.5M
4511,225206,K. Narey,23,https://cdn.sofifa.org/players/4/19/225206.png,Germany,https://cdn.sofifa.org/flags/21.png,71,74,Hamburger SV,https://cdn.sofifa.org/teams/2/light/28.png,€3M,€9K,1897,Right,1,5,3,High/ Medium,Normal,No,RM,7,"Jul 1, 2018",,2022,5'11,165lbs,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,65+2,65+2,65+2,69+2,64+2,64+2,64+2,69+2,71+2,65+2,65+2,65+2,71+2,70+2,65+2,65+2,65+2,70+2,75,66,58,68,37,69,61,49,55,67,82,84,74,69,75,70,78,91,68,55,65,57,68,52,40,66,65,66,68,14,12,12,15,12,€5M
4518,212409,A. Rentería,25,https://cdn.sofifa.org/players/4/19/212409.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,75,Cruz Azul,https://cdn.sofifa.org/teams/2/light/1878.png,€3.1M,€8K,1783,Right,1,3,3,Medium/ Low,Normal,No,ST,18,,Querétaro,"May 31, 2019",5'10,174lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,68+2,60+2,60+2,60+2,68+2,51+2,46+2,46+2,46+2,51+2,47+2,41+2,41+2,41+2,47+2,65,67,65,65,67,76,72,65,52,74,78,83,78,65,67,79,76,73,70,69,58,21,62,55,56,65,20,22,17,12,11,15,12,16,
4522,186553,M. Rodríguez,32,https://cdn.sofifa.org/players/4/19/186553.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Universidad de Chile,https://cdn.sofifa.org/teams/2/light/15029.png,€1.3M,€8K,1917,Right,1,3,3,High/ Medium,Lean,No,RB,6,"Jul 20, 2015",,2019,5'10,165lbs,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,69+2,66+2,66+2,66+2,69+2,70+2,67+2,67+2,67+2,70+2,70+2,68+2,68+2,68+2,70+2,71,59,69,66,49,69,51,53,64,73,75,78,76,67,67,71,60,80,68,62,75,64,73,53,68,61,65,68,72,14,8,14,8,7,€1.8M
4523,189369,G. Litteri,30,https://cdn.sofifa.org/players/4/19/189369.png,Italy,https://cdn.sofifa.org/flags/27.png,71,71,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€2.3M,€4K,1643,Right,1,3,2,High/ Low,Normal,No,ST,29,"Jan 25, 2018",,2020,6'1,181lbs,69+2,69+2,69+2,62+2,65+2,65+2,65+2,62+2,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,44+2,44+2,44+2,44+2,44+2,42+2,42+2,42+2,42+2,42+2,28,72,75,60,61,59,61,59,48,68,78,79,67,63,44,66,85,78,92,52,45,17,70,53,65,71,28,14,12,13,11,8,5,7,€3.5M
4531,224189,Y. Barbet,25,https://cdn.sofifa.org/players/4/19/224189.png,France,https://cdn.sofifa.org/flags/18.png,71,74,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€2.4M,€23K,1886,Left,1,2,3,Medium/ Medium,Normal,No,LB,29,"Jun 25, 2015",,2019,6'2,179lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,69+2,70+2,70+2,70+2,69+2,69+2,70+2,70+2,70+2,69+2,66,36,71,67,51,63,65,75,73,67,67,73,61,68,54,68,64,70,76,58,71,70,55,67,58,66,70,72,73,14,11,9,10,13,€4.8M
4535,198335,B. Oviedo,28,https://cdn.sofifa.org/players/4/19/198335.png,Costa Rica,https://cdn.sofifa.org/flags/72.png,71,71,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€1.9M,€9K,1951,Left,2,3,3,High/ Medium,Lean,Yes,LB,3,"Jan 30, 2017",,2020,5'8,154lbs,64+2,64+2,64+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,71+2,69+2,69+2,69+2,71+2,70+2,66+2,66+2,66+2,70+2,72,58,48,68,58,72,59,63,64,72,78,71,79,71,79,66,82,80,59,59,72,69,66,66,56,69,67,71,69,11,12,8,10,16,€3.3M
4536,213439,J. Osorio,26,https://cdn.sofifa.org/players/4/19/213439.png,Canada,https://cdn.sofifa.org/flags/70.png,71,74,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€2.9M,€6K,1867,Right,1,4,3,High/ Medium,Normal,Yes,CM,21,"Feb 26, 2013",,2020,5'9,161lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,64+2,64+2,61+2,58+2,58+2,58+2,61+2,59,67,51,75,55,73,64,65,66,72,67,67,83,69,76,70,54,77,57,66,69,60,69,69,53,72,55,56,49,8,11,7,15,13,€4.6M
4537,230335,Wagner Orsinho,30,https://cdn.sofifa.org/players/4/19/230335.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Fluminense,https://cdn.sofifa.org/teams/2/light/567.png,€1.7M,€16K,1872,Left,1,3,2,High/ Medium,Lean,No,LB,13,"Jan 1, 2018",,2021,5'9,152lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,69+2,67+2,67+2,67+2,69+2,69+2,66+2,66+2,66+2,69+2,73,52,59,73,54,61,62,48,71,64,82,79,62,71,74,59,66,67,62,62,61,64,60,59,74,70,70,72,67,10,7,8,7,12,€3.3M
4539,166080,Evandro,31,https://cdn.sofifa.org/players/4/19/166080.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Hull City,https://cdn.sofifa.org/teams/2/light/1952.png,€2.1M,€18K,1906,Right,1,3,3,Medium/ Medium,Normal,Yes,CAM,7,"Jan 13, 2017",,2019,5'10,159lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,62+2,63+2,63+2,63+2,62+2,60+2,59+2,59+2,59+2,60+2,71,63,62,74,67,70,69,69,69,74,69,65,75,68,80,69,64,54,65,68,70,61,65,73,72,75,58,49,43,10,6,9,10,15,€4M
4540,241856,Manu Morlanes,19,https://cdn.sofifa.org/players/4/19/241856.png,Spain,https://cdn.sofifa.org/flags/45.png,71,83,Villarreal CF,https://cdn.sofifa.org/teams/2/light/483.png,€4.1M,€9K,1862,Right,1,3,3,Medium/ Medium,Normal,No,CM,28,"Jul 1, 2017",,2023,5'10,165lbs,63+2,63+2,63+2,68+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,69+2,65+2,66+2,66+2,66+2,65+2,63+2,59+2,59+2,59+2,63+2,64,56,49,78,58,72,61,71,71,75,74,64,75,69,76,62,59,68,59,59,57,66,63,72,68,55,61,54,48,5,9,14,11,14,€9.3M
4541,188352,K. Großkreutz,29,https://cdn.sofifa.org/players/4/19/188352.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,KFC Uerdingen 05,https://cdn.sofifa.org/teams/2/light/167.png,€1.8M,€6K,1852,Right,2,3,2,High/ High,Lean,Yes,RB,6,"Jul 5, 2018",,2021,6'1,170lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,66+2,66+2,66+2,70+2,72,66,39,69,57,63,70,57,67,67,67,73,62,71,54,66,33,89,68,64,87,72,69,66,26,68,66,68,72,9,14,12,7,10,€2.6M
4546,221378,C. Ramírez,30,https://cdn.sofifa.org/players/4/19/221378.png,Colombia,https://cdn.sofifa.org/flags/56.png,71,71,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€1.8M,€2K,1809,Left,1,4,2,Medium/ Medium,Lean,No,LCB,29,"Jul 3, 2018",,2019,6'0,179lbs,56+2,56+2,56+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,58+2,60+2,60+2,60+2,58+2,65+2,66+2,66+2,66+2,65+2,67+2,69+2,69+2,69+2,67+2,68,35,72,56,39,49,70,75,69,62,64,58,54,67,50,71,84,74,76,63,69,64,48,59,55,66,74,69,72,12,8,6,7,10,€2.4M
4553,228804,A. De Sart,21,https://cdn.sofifa.org/players/4/19/228804.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,78,Sint-Truidense VV,https://cdn.sofifa.org/teams/2/light/680.png,€3.3M,€6K,1950,Right,1,3,3,Medium/ High,Lean,No,LDM,5,"Jan 3, 2016",,2019,5'11,148lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,65+2,65+2,65+2,67+2,69,59,67,72,67,67,73,70,73,71,62,64,73,67,71,72,63,79,58,74,59,69,66,71,58,64,67,65,61,14,12,12,15,10,€5.6M
4577,212428,A. Niane,25,https://cdn.sofifa.org/players/4/19/212428.png,Mali,https://cdn.sofifa.org/flags/126.png,71,73,Sporting de Charleroi,https://cdn.sofifa.org/teams/2/light/670.png,€2.9M,€10K,1647,Right,1,3,3,Medium/ Low,Normal,No,ST,9,"Aug 31, 2018",,2021,6'0,154lbs,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,64+2,56+2,56+2,56+2,64+2,45+2,41+2,41+2,41+2,45+2,42+2,38+2,38+2,38+2,42+2,49,71,68,69,66,68,54,44,38,67,73,71,74,65,66,70,80,69,76,66,55,12,74,50,63,68,13,14,15,8,6,11,14,8,€4.6M
4580,183245,Kadu,31,https://cdn.sofifa.org/players/4/19/183245.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€1.6M,€14K,1462,Right,1,2,2,Medium/ Medium,Normal,No,CB,44,"Aug 11, 2017",,2019,6'2,176lbs,44+2,44+2,44+2,39+2,40+2,40+2,40+2,39+2,40+2,40+2,40+2,41+2,45+2,45+2,45+2,41+2,58+2,61+2,61+2,61+2,58+2,61+2,70+2,70+2,70+2,61+2,28,19,72,59,23,26,27,37,35,49,54,54,66,65,58,47,76,58,78,27,71,74,31,25,42,65,71,72,72,8,9,14,6,9,€3.2M
4581,198350,D. Bentley,24,https://cdn.sofifa.org/players/4/19/198350.png,England,https://cdn.sofifa.org/flags/14.png,71,76,Brentford,https://cdn.sofifa.org/teams/2/light/1925.png,€2.3M,€16K,1187,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2020,6'2,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,11,44,13,17,12,12,23,30,46,43,51,63,41,38,74,31,68,13,24,22,12,47,22,55,30,11,13,73,66,63,71,74,€4.5M
4583,229582,G. Mancini,22,https://cdn.sofifa.org/players/4/19/229582.png,Italy,https://cdn.sofifa.org/flags/27.png,71,80,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€3.2M,€13K,1508,Right,1,3,2,Low/ Medium,Lean,No,LCB,23,"Jan 12, 2017",,2020,6'3,170lbs,48+2,48+2,48+2,43+2,45+2,45+2,45+2,43+2,44+2,44+2,44+2,45+2,48+2,48+2,48+2,45+2,58+2,61+2,61+2,61+2,58+2,61+2,70+2,70+2,70+2,61+2,34,32,72,53,40,41,38,34,40,53,52,52,37,60,57,51,68,53,76,34,76,71,32,39,47,55,72,75,72,13,12,8,6,8,€6M
4607,217047,A. Godoy,28,https://cdn.sofifa.org/players/4/19/217047.png,Panama,https://cdn.sofifa.org/flags/87.png,71,71,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€2.4M,€6K,1745,Left,1,3,3,Medium/ Medium,Normal,No,RCM,20,"Aug 6, 2015",,2023,6'0,165lbs,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,65+2,65+2,65+2,63+2,69+2,69+2,69+2,63+2,64+2,71+2,71+2,71+2,64+2,62+2,66+2,66+2,66+2,62+2,42,59,51,79,31,69,48,38,77,69,47,47,64,70,65,73,63,78,71,54,82,67,56,62,36,72,69,65,61,8,15,14,9,6,€3.4M
4612,231128,H. Toledo,22,https://cdn.sofifa.org/players/4/19/231128.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,76,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€3.2M,€9K,1856,Right,1,3,3,Medium/ Low,Lean,No,LW,19,"Jul 24, 2016",,2019,5'10,159lbs,68+2,68+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,67+2,67+2,67+2,70+2,61+2,59+2,59+2,59+2,61+2,58+2,53+2,53+2,53+2,58+2,62,71,59,68,66,75,72,62,67,73,77,76,75,70,69,67,69,66,62,71,52,60,63,69,58,65,35,44,45,15,14,7,7,10,€4.8M
4621,205531,V. Verre,24,https://cdn.sofifa.org/players/4/19/205531.png,Italy,https://cdn.sofifa.org/flags/27.png,71,76,Perugia,https://cdn.sofifa.org/teams/2/light/199.png,€3.1M,€18K,1831,Right,1,4,3,Medium/ Medium,Lean,No,LCM,5,,Sampdoria,"Jun 30, 2019",5'11,154lbs,64+2,64+2,64+2,67+2,68+2,68+2,68+2,67+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,64+2,65+2,65+2,65+2,64+2,63+2,59+2,59+2,59+2,63+2,57,51,53,75,58,70,57,63,68,73,70,67,73,76,75,73,49,72,66,68,59,58,65,68,55,69,50,61,55,5,13,9,8,11,
4623,229084,R. Herrera,29,https://cdn.sofifa.org/players/4/19/229084.png,Uruguay,https://cdn.sofifa.org/flags/60.png,71,71,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€1.8M,€18K,1549,Right,1,3,2,Medium/ Medium,Normal,No,CB,26,"Jun 14, 2017",,2023,6'2,183lbs,49+2,49+2,49+2,46+2,46+2,46+2,46+2,46+2,47+2,47+2,47+2,48+2,50+2,50+2,50+2,48+2,59+2,62+2,62+2,62+2,59+2,62+2,70+2,70+2,70+2,62+2,36,35,67,59,37,47,40,37,50,43,66,68,45,63,41,43,60,55,88,39,78,68,32,39,59,59,70,74,69,9,8,5,8,11,€3.1M
4635,230367,Tony Muttinho,34,https://cdn.sofifa.org/players/4/19/230367.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€675K,€13K,1789,Right,1,3,2,Medium/ Medium,Normal,No,RB,2,"Jan 1, 2018",,2018,6'0,176lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,67,45,66,72,51,61,53,45,71,67,67,73,71,67,57,48,51,73,77,46,65,66,59,51,61,63,71,73,72,8,8,7,12,8,€1.3M
4650,234980,Y. Shakhov,27,https://cdn.sofifa.org/players/4/19/234980.png,Ukraine,https://cdn.sofifa.org/flags/49.png,71,71,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€2.5M,€1K,1834,Right,1,4,3,High/ Medium,Lean,No,CAM,28,"Jul 1, 2016",,2019,6'2,181lbs,69+2,69+2,69+2,67+2,70+2,70+2,70+2,67+2,69+2,69+2,69+2,67+2,67+2,67+2,67+2,67+2,62+2,64+2,64+2,64+2,62+2,62+2,63+2,63+2,63+2,62+2,47,70,65,70,57,72,68,52,66,73,70,73,66,66,47,74,58,65,75,66,67,53,66,71,48,70,61,60,59,7,12,9,14,7,€5.2M
4652,227813,O. Zinchenko,21,https://cdn.sofifa.org/players/4/19/227813.png,Ukraine,https://cdn.sofifa.org/flags/49.png,71,81,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€3.3M,€38K,2021,Left,1,3,3,High/ Medium,Lean,Yes,LB,35,"Jul 4, 2016",,2021,5'9,141lbs,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,71+2,71+2,71+2,71+2,71+2,70+2,66+2,66+2,66+2,70+2,79,59,59,77,60,76,78,74,76,76,73,64,77,73,79,76,66,69,52,70,67,70,69,78,59,67,68,70,66,15,11,13,11,11,€6.8M
4654,239845,K. Galanopoulos,20,https://cdn.sofifa.org/players/4/19/239845.png,Greece,https://cdn.sofifa.org/flags/22.png,71,84,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€4.1M,€1K,1826,Right,1,3,3,Medium/ High,Normal,No,RDM,25,"Aug 21, 2015",,2021,5'8,159lbs,59+2,59+2,59+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,70+2,69+2,69+2,69+2,70+2,69+2,66+2,66+2,66+2,69+2,64,40,51,74,49,70,60,45,67,73,76,70,72,70,77,65,56,74,55,56,74,70,59,64,48,61,68,70,69,6,12,9,6,7,€11.5M
4655,175589,Feng Xiaoting,32,https://cdn.sofifa.org/players/4/19/175589.png,China PR,https://cdn.sofifa.org/flags/155.png,71,71,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€1.4M,€11K,1745,Right,1,3,2,Medium/ High,Normal,No,RCB,6,"Jan 1, 2011",,2020,6'2,172lbs,54+2,54+2,54+2,52+2,54+2,54+2,54+2,52+2,56+2,56+2,56+2,56+2,62+2,62+2,62+2,56+2,64+2,68+2,68+2,68+2,64+2,66+2,70+2,70+2,70+2,66+2,50,34,75,70,48,42,52,52,73,51,66,46,53,68,63,50,75,71,70,40,65,72,60,67,54,66,72,72,73,11,11,15,11,13,€3M
4673,214506,R. Torres,32,https://cdn.sofifa.org/players/4/19/214506.png,Panama,https://cdn.sofifa.org/flags/87.png,71,71,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€1.4M,€5K,1554,Right,1,3,2,Medium/ Medium,Stocky,No,CB,29,"Aug 12, 2015",,2019,6'2,194lbs,56+2,56+2,56+2,46+2,49+2,49+2,49+2,46+2,48+2,48+2,48+2,47+2,53+2,53+2,53+2,47+2,56+2,63+2,63+2,63+2,56+2,59+2,70+2,70+2,70+2,59+2,39,45,73,55,49,34,34,23,63,55,41,51,34,65,32,71,55,50,94,55,84,63,49,36,50,64,71,70,66,8,7,8,12,12,€2M
4680,212715,S. Palacios,26,https://cdn.sofifa.org/players/4/19/212715.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,72,Pachuca,https://cdn.sofifa.org/teams/2/light/110147.png,€2.8M,€18K,1822,Right,1,4,3,Medium/ Low,Normal,No,RM,34,"Jul 1, 2017",,2018,5'7,152lbs,68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,57+2,52+2,52+2,52+2,57+2,54+2,46+2,46+2,46+2,54+2,62,66,53,65,62,74,62,45,60,68,88,89,92,68,88,73,73,71,60,65,65,47,70,62,53,70,19,32,34,15,13,6,13,9,€4.9M
4691,205551,Álvaro Lemos,25,https://cdn.sofifa.org/players/4/19/205551.png,Spain,https://cdn.sofifa.org/flags/45.png,71,74,UD Las Palmas,https://cdn.sofifa.org/teams/2/light/472.png,€2.4M,€7K,1920,Right,1,3,3,High/ Medium,Normal,No,RB,14,"Jul 2, 2018",,2021,5'9,168lbs,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,70+2,66+2,66+2,66+2,70+2,69+2,66+2,66+2,66+2,69+2,70,57,62,67,55,68,65,55,59,68,81,77,74,67,80,59,74,80,66,59,59,68,63,63,59,67,68,67,67,12,13,9,13,16,€4.1M
4699,172529,B. Hämäläinen,29,https://cdn.sofifa.org/players/4/19/172529.png,Denmark,https://cdn.sofifa.org/flags/13.png,71,71,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€1.8M,€13K,1967,Left,1,3,3,High/ High,Normal,No,LCB,31,"Jul 1, 2018",,2020,5'10,176lbs,62+2,62+2,62+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,68+2,70+2,70+2,70+2,68+2,70+2,70+2,70+2,70+2,70+2,70+2,68+2,68+2,68+2,70+2,77,26,64,73,62,67,74,76,75,69,70,72,67,70,73,81,74,74,72,71,69,68,67,73,57,75,65,71,68,7,7,16,6,6,€2.9M
4701,200434,L. Cavanda,27,https://cdn.sofifa.org/players/4/19/200434.png,Belgium,https://cdn.sofifa.org/flags/7.png,71,71,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€2M,€10K,1891,Right,1,3,3,High/ High,Lean,No,RB,29,"Jul 2, 2018",,2019,5'11,168lbs,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,66+2,64+2,64+2,64+2,66+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,67,47,61,63,42,72,74,51,62,73,74,80,71,67,72,69,73,69,71,66,71,69,65,50,50,58,68,70,71,15,9,5,9,15,€2.9M
4702,208114,Patrick,27,https://cdn.sofifa.org/players/4/19/208114.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,72,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€2.2M,€4K,1893,Right,1,3,3,Medium/ Medium,Normal,No,RB,91,"Jul 17, 2018",,2020,5'8,168lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2,68,42,56,68,45,67,73,70,57,69,76,77,75,68,73,75,75,70,59,50,74,67,64,64,45,71,65,74,72,10,7,13,16,9,€4.8M
4709,205556,L. Krajnc,23,https://cdn.sofifa.org/players/4/19/205556.png,Slovenia,https://cdn.sofifa.org/flags/44.png,71,75,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€2.6M,€9K,1637,Left,1,2,2,Medium/ Medium,Normal,No,CB,15,"Jul 1, 2018",,2022,6'2,190lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,55+2,56+2,56+2,56+2,55+2,64+2,65+2,65+2,65+2,64+2,65+2,69+2,69+2,69+2,65+2,58,25,65,64,37,56,48,26,61,64,63,65,58,62,64,44,77,65,84,30,69,68,46,31,44,63,68,72,70,8,9,11,15,10,€4.9M
4712,232692,G. Acosta,29,https://cdn.sofifa.org/players/4/19/232692.png,Argentina,https://cdn.sofifa.org/flags/52.png,71,71,Atlético Tucumán,https://cdn.sofifa.org/teams/2/light/111708.png,€2.3M,€9K,1921,Right,1,3,3,Medium/ Medium,Normal,No,RM,8,"Jul 1, 2013",,2021,5'6,161lbs,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,69+2,65+2,65+2,65+2,69+2,63,56,57,73,47,68,53,49,71,69,78,78,84,73,84,63,74,90,65,65,75,69,62,70,42,61,63,61,64,7,14,15,11,8,€3.5M
