,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5701,242704,Luis Felipe,22,https://cdn.sofifa.org/players/4/19/242704.png,United States,https://cdn.sofifa.org/flags/95.png,69,73,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€1.2M,€3K,1688,Left,1,3,2,High/ High,Normal,No,CDM,96,"Jan 1, 2018",,2021,6'1,165lbs,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,61+2,64+2,68+2,68+2,68+2,64+2,65+2,65+2,65+2,65+2,65+2,43,39,51,73,41,62,37,33,68,65,73,62,62,70,59,64,60,70,68,41,67,66,58,61,36,62,69,68,67,13,6,13,9,14,€1.8M
5704,203026,P. Filipović,27,https://cdn.sofifa.org/players/4/19/203026.png,Germany,https://cdn.sofifa.org/flags/21.png,69,70,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€1M,€8K,1750,Left,1,3,2,Medium/ High,Normal,No,CB,42,"Aug 18, 2017",,2020,6'2,183lbs,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,66+2,65+2,65+2,65+2,66+2,66+2,67+2,67+2,67+2,66+2,61,56,68,65,44,57,46,61,61,60,64,74,71,63,57,51,56,72,78,50,62,67,50,48,45,59,68,70,68,13,15,12,6,11,€2.1M
5716,230164,Luciano Cacheira,34,https://cdn.sofifa.org/players/4/19/230164.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Paraná,https://cdn.sofifa.org/teams/2/light/111048.png,€425K,€8K,1076,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2018",,2021,5'11,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,9,17,16,29,13,20,12,11,14,29,33,49,66,50,33,64,22,38,15,33,8,11,48,18,49,24,18,17,76,62,77,55,76,€808K
5719,202517,A. Vellios,26,https://cdn.sofifa.org/players/4/19/202517.png,Greece,https://cdn.sofifa.org/flags/22.png,69,70,Waasland-Beveren,https://cdn.sofifa.org/teams/2/light/110913.png,€1.3M,€24K,1701,Right,1,3,2,Medium/ Low,Lean,No,ST,39,,Nottingham Forest,"Jun 30, 2019",6'3,172lbs,68+2,68+2,68+2,61+2,65+2,65+2,65+2,61+2,64+2,64+2,64+2,60+2,60+2,60+2,60+2,60+2,48+2,51+2,51+2,51+2,48+2,47+2,49+2,49+2,49+2,47+2,36,69,70,65,65,60,63,63,54,68,54,60,61,68,49,73,72,70,79,70,66,29,70,61,60,70,35,33,32,10,14,7,7,8,
5722,183573,N. Theuerkauf,31,https://cdn.sofifa.org/players/4/19/183573.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€700K,€6K,1829,Left,1,3,2,Medium/ Medium,Normal,No,LB,30,"Jul 1, 2015",,2019,6'0,176lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,67+2,68+2,68+2,68+2,67+2,67+2,68+2,68+2,68+2,67+2,65,45,60,68,44,58,57,55,65,63,60,54,68,68,65,73,68,84,72,62,70,70,56,58,64,65,69,70,68,14,7,11,6,12,€1.1M
5725,214038,S. Mosquera,24,https://cdn.sofifa.org/players/4/19/214038.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,77,Deportes Tolima,https://cdn.sofifa.org/teams/2/light/111722.png,€1.3M,€2K,1447,Right,1,4,2,Medium/ Medium,Lean,No,CB,16,"Jan 1, 2018",,2021,6'1,170lbs,50+2,50+2,50+2,41+2,44+2,44+2,44+2,41+2,42+2,42+2,42+2,42+2,47+2,47+2,47+2,42+2,54+2,59+2,59+2,59+2,54+2,57+2,67+2,67+2,67+2,57+2,23,32,79,53,22,38,39,61,49,58,46,50,39,58,37,71,40,54,89,45,65,63,23,26,38,63,69,69,65,13,9,8,9,7,€2.1M
5729,186135,C. Evans,27,https://cdn.sofifa.org/players/4/19/186135.png,Northern Ireland,https://cdn.sofifa.org/flags/35.png,69,69,Blackburn Rovers,https://cdn.sofifa.org/teams/2/light/3.png,€875K,€18K,1806,Right,1,3,2,Low/ High,Lean,No,CDM,13,"Aug 2, 2013",,2021,5'11,152lbs,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,64+2,64+2,64+2,60+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,66+2,56,51,59,70,51,54,58,54,64,68,59,66,65,68,72,68,61,80,65,66,74,71,44,56,47,59,70,66,62,13,12,6,15,15,€1.7M
5741,116762,S. Roudet,37,https://cdn.sofifa.org/players/4/19/116762.png,France,https://cdn.sofifa.org/flags/18.png,69,69,Valenciennes FC,https://cdn.sofifa.org/teams/2/light/110456.png,€350K,€3K,1804,Left,1,3,3,High/ Medium,Lean,No,CAM,10,"Jul 31, 2015",,2019,5'9,157lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,59+2,61+2,61+2,61+2,59+2,56+2,54+2,54+2,54+2,56+2,71,59,45,72,72,68,77,74,71,74,54,57,73,64,72,64,30,52,63,69,67,53,64,72,68,72,41,55,48,14,15,7,6,13,€613K
5742,183578,S. Gonther,31,https://cdn.sofifa.org/players/4/19/183578.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€700K,€9K,1471,Right,1,4,2,Medium/ Medium,Normal,No,CB,26,"Jul 1, 2017",,2020,6'1,194lbs,46+2,46+2,46+2,43+2,44+2,44+2,44+2,43+2,44+2,44+2,44+2,45+2,47+2,47+2,47+2,45+2,56+2,59+2,59+2,59+2,56+2,60+2,68+2,68+2,68+2,60+2,40,28,70,50,14,32,32,28,46,47,66,66,57,63,58,54,81,41,79,29,70,68,30,46,30,68,72,69,65,7,13,6,8,6,€1.1M
5746,198429,S. Tecl,27,https://cdn.sofifa.org/players/4/19/198429.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,69,69,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€1.1M,€1K,1686,Right,1,2,3,High/ Medium,Stocky,No,ST,7,"Jan 24, 2017",,2021,5'11,181lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,51+2,47+2,47+2,47+2,51+2,48+2,44+2,44+2,44+2,48+2,53,73,65,61,70,66,53,51,43,70,81,78,71,70,66,53,67,68,64,54,65,34,76,53,61,64,21,23,25,7,6,16,8,14,€2.5M
5756,235553,Y. Salmier,25,https://cdn.sofifa.org/players/4/19/235553.png,France,https://cdn.sofifa.org/flags/18.png,69,72,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€1.1M,€8K,1355,Right,1,3,2,Medium/ Medium,Normal,No,LCB,21,,RC Strasbourg Alsace,"Jun 30, 2019",6'2,187lbs,40+2,40+2,40+2,34+2,35+2,35+2,35+2,34+2,35+2,35+2,35+2,37+2,41+2,41+2,41+2,37+2,53+2,57+2,57+2,57+2,53+2,57+2,68+2,68+2,68+2,57+2,22,17,72,49,27,29,28,23,34,29,53,52,45,61,48,39,65,64,90,17,71,62,29,33,33,62,72,75,65,6,9,14,9,13,
5757,193057,C. Benschop,28,https://cdn.sofifa.org/players/4/19/193057.png,Curacao,https://cdn.sofifa.org/flags/85.png,69,69,FC Ingolstadt 04,https://cdn.sofifa.org/teams/2/light/111239.png,€1.1M,€14K,1723,Right,1,3,3,High/ High,Stocky,No,ST,35,"Jul 1, 2018",,2020,6'3,198lbs,68+2,68+2,68+2,63+2,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,60+2,60+2,60+2,63+2,50+2,52+2,52+2,52+2,50+2,48+2,50+2,50+2,50+2,48+2,58,67,65,63,59,64,60,68,58,65,52,67,53,65,55,83,34,61,89,66,74,29,68,66,74,68,32,44,26,15,16,7,9,11,€1.7M
5758,210466,Gégé,30,https://cdn.sofifa.org/players/4/19/210466.png,Cape Verde,https://cdn.sofifa.org/flags/104.png,69,69,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€775K,€9K,1588,Right,1,3,2,Medium/ Medium,Normal,No,LCB,14,"Jul 9, 2017",,2020,6'0,183lbs,48+2,48+2,48+2,50+2,48+2,48+2,48+2,50+2,49+2,49+2,49+2,52+2,54+2,54+2,54+2,52+2,62+2,63+2,63+2,63+2,62+2,63+2,68+2,68+2,68+2,63+2,61,30,63,62,29,50,40,31,50,59,54,47,60,62,60,44,89,69,77,30,74,69,36,43,44,50,67,69,66,14,10,12,8,9,€1.3M
5761,238370,M. Pongračić,20,https://cdn.sofifa.org/players/4/19/238370.png,Croatia,https://cdn.sofifa.org/flags/10.png,69,82,FC Red Bull Salzburg,https://cdn.sofifa.org/teams/2/light/191.png,€1.8M,€10K,1509,Right,1,3,2,Medium/ Medium,Normal,No,CB,34,"Jul 1, 2017",,2022,6'2,187lbs,47+2,47+2,47+2,50+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,53+2,57+2,57+2,57+2,53+2,60+2,65+2,65+2,65+2,60+2,62+2,68+2,68+2,68+2,62+2,27,18,68,62,20,62,28,25,59,62,59,69,65,66,46,40,67,68,83,22,70,65,28,59,30,63,65,70,67,6,6,14,8,5,€3.8M
5763,203043,M. O'Halloran,27,https://cdn.sofifa.org/players/4/19/203043.png,Scotland,https://cdn.sofifa.org/flags/42.png,69,69,Melbourne City FC,https://cdn.sofifa.org/teams/2/light/112224.png,€1.1M,€7K,1730,Right,1,3,3,High/ Medium,Normal,No,RW,11,"Jun 18, 2018",,2020,5'11,174lbs,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,67+2,58+2,58+2,58+2,67+2,56+2,49+2,49+2,49+2,56+2,53+2,44+2,44+2,44+2,53+2,66,65,49,59,58,69,58,39,52,66,94,92,89,64,65,70,67,74,74,64,31,49,58,59,57,62,28,21,31,15,13,6,15,13,€1.4M
5766,194851,F. Mazzeo,34,https://cdn.sofifa.org/players/4/19/194851.png,Italy,https://cdn.sofifa.org/flags/27.png,69,69,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€550K,€2K,1669,Left,1,3,3,High/ Low,Normal,No,LS,19,"Sep 4, 2016",,2019,5'10,170lbs,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,48+2,47+2,47+2,47+2,48+2,45+2,40+2,40+2,40+2,45+2,56,72,63,67,75,68,61,56,54,68,65,59,75,67,73,70,59,64,63,67,43,39,72,61,53,70,24,16,14,9,8,10,10,8,€880K
5767,215332,C. Auzqui,27,https://cdn.sofifa.org/players/4/19/215332.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€1.1M,€11K,1859,Right,1,3,3,High/ Low,Normal,No,RM,11,,River Plate,"Jun 30, 2019",5'11,163lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,56+2,55+2,55+2,55+2,56+2,55+2,53+2,53+2,53+2,55+2,64,66,77,64,66,67,60,63,64,63,83,83,70,65,70,71,82,72,71,64,77,42,65,68,59,64,46,30,33,8,7,10,14,15,
5769,160292,B. Watson,32,https://cdn.sofifa.org/players/4/19/160292.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€600K,€20K,1908,Right,2,3,3,Low/ High,Lean,Yes,CDM,8,"Feb 5, 2018",,2020,5'11,176lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,67+2,67+2,67+2,64+2,66+2,68+2,68+2,68+2,66+2,65+2,67+2,67+2,67+2,65+2,69,61,58,69,63,64,79,73,70,68,54,45,56,68,75,73,74,66,70,64,61,71,62,65,77,74,67,70,69,13,8,14,6,6,€1.1M
5774,45605,M. Brighi,37,https://cdn.sofifa.org/players/4/19/45605.png,Italy,https://cdn.sofifa.org/flags/27.png,69,69,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€325K,€5K,1880,Right,2,3,3,Medium/ High,Normal,No,CM,4,"Jan 24, 2018",,2019,5'10,170lbs,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,63+2,66+2,66+2,66+2,63+2,63+2,64+2,64+2,64+2,63+2,64,60,68,72,66,66,68,64,70,71,51,52,56,67,78,70,72,63,67,64,65,68,65,72,68,69,64,60,58,15,10,9,12,5,€585K
5785,221480,Y. Cabrera,27,https://cdn.sofifa.org/players/4/19/221480.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,69,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€1.1M,€1K,1724,Left,1,4,3,Medium/ Low,Normal,No,RAM,17,"Jul 6, 2018",,2021,5'6,132lbs,61+2,61+2,61+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,65+2,64+2,64+2,64+2,65+2,57+2,56+2,56+2,56+2,57+2,56+2,49+2,49+2,49+2,56+2,43,67,37,65,45,71,50,36,63,65,75,80,92,61,90,58,82,69,32,64,36,51,65,70,57,57,51,53,42,14,8,14,11,7,€1.5M
5800,203308,J. Brillante,25,https://cdn.sofifa.org/players/4/19/203308.png,Australia,https://cdn.sofifa.org/flags/195.png,69,74,Sydney FC,https://cdn.sofifa.org/teams/2/light/111400.png,€1.2M,€4K,1866,Right,1,3,3,Medium/ High,Normal,No,RCM,6,"Jul 12, 2016",,2019,5'10,161lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,62,51,56,70,42,63,62,56,65,64,68,67,73,68,71,61,76,87,77,65,75,70,59,63,51,69,61,66,65,12,9,14,6,11,€1.6M
5801,204332,P. van Anholt,27,https://cdn.sofifa.org/players/4/19/204332.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,69,NAC Breda,https://cdn.sofifa.org/teams/2/light/1904.png,€875K,€5K,1886,Right,1,3,3,Medium/ Medium,Normal,No,RB,46,"Jul 1, 2018",,2020,5'7,154lbs,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,64,50,65,62,49,69,52,45,69,67,70,74,65,66,86,79,81,77,74,49,76,68,58,60,59,67,67,66,68,9,7,16,10,9,€1.3M
5802,209196,P. Ziereis,25,https://cdn.sofifa.org/players/4/19/209196.png,Germany,https://cdn.sofifa.org/flags/21.png,69,73,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€1.1M,€8K,1540,Right,1,3,2,Medium/ High,Lean,No,RCB,4,"Jul 1, 2013",,2019,6'2,181lbs,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,49+2,49+2,49+2,53+2,52+2,52+2,52+2,53+2,63+2,62+2,62+2,62+2,63+2,65+2,68+2,68+2,68+2,65+2,57,18,70,58,24,54,36,28,55,56,69,77,55,70,57,40,75,56,73,19,69,67,25,46,33,67,68,68,69,11,10,9,10,8,€1.9M
5803,220204,R. Bezjak,29,https://cdn.sofifa.org/players/4/19/220204.png,Slovenia,https://cdn.sofifa.org/flags/44.png,69,69,Jagiellonia Białystok,https://cdn.sofifa.org/teams/2/light/110745.png,€1.1M,€6K,1709,Right,1,3,3,Medium/ Medium,Lean,No,ST,11,"Feb 1, 2018",,2020,5'10,154lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2,64,69,68,67,69,66,33,53,52,69,73,73,80,67,75,70,77,65,60,65,53,17,70,57,64,65,35,16,24,8,13,15,13,9,€1.4M
5805,157741,S. Bentivoglio,33,https://cdn.sofifa.org/players/4/19/157741.png,Italy,https://cdn.sofifa.org/flags/27.png,69,69,Venezia FC,https://cdn.sofifa.org/teams/2/light/205.png,€625K,€3K,1907,Right,1,3,2,Medium/ Medium,Normal,No,CDM,7,"Jul 1, 2016",,2022,6'0,165lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,65+2,67+2,67+2,67+2,65+2,65+2,66+2,66+2,66+2,65+2,61,50,60,72,57,60,64,70,70,69,63,68,78,64,58,72,71,75,83,71,69,63,63,68,65,70,61,66,61,11,14,9,7,14,€969K
5809,230190,Renatao Baumer,34,https://cdn.sofifa.org/players/4/19/230190.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Vitória,https://cdn.sofifa.org/teams/2/light/1719.png,€300K,€6K,1790,Left,1,2,2,High/ Medium,Stocky,No,LB,14,"Jan 1, 2018",,2021,5'10,168lbs,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,58+2,58+2,58+2,61+2,62+2,62+2,62+2,61+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,70,47,68,72,52,56,62,58,64,64,64,68,47,62,71,57,66,75,67,60,69,64,51,48,48,62,65,75,70,10,9,8,14,9,€570K
5815,233265,R. Oudin,21,https://cdn.sofifa.org/players/4/19/233265.png,France,https://cdn.sofifa.org/flags/18.png,69,76,Stade de Reims,https://cdn.sofifa.org/teams/2/light/379.png,€1.5M,€7K,1719,Left,1,3,3,Medium/ Medium,Lean,No,RM,18,"Jul 1, 2016",,2021,6'1,174lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,67+2,59+2,59+2,59+2,67+2,48+2,44+2,44+2,44+2,48+2,45+2,40+2,40+2,40+2,45+2,75,71,68,65,58,69,77,76,48,72,68,72,71,64,55,72,72,57,73,65,42,17,64,71,66,60,24,21,15,8,13,11,13,6,€3.3M
5821,223794,P. Schobesberger,24,https://cdn.sofifa.org/players/4/19/223794.png,Austria,https://cdn.sofifa.org/flags/4.png,69,71,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€1.3M,€9K,1830,Right,1,4,3,High/ Medium,Lean,No,LM,7,"Jul 1, 2014",,2022,5'9,141lbs,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,62+2,62+2,62+2,68+2,60+2,55+2,55+2,55+2,60+2,58+2,52+2,52+2,52+2,58+2,66,63,52,64,59,66,59,54,60,72,91,92,90,59,70,61,86,69,64,64,59,47,58,63,48,62,40,42,44,15,13,15,14,11,€2M
5827,226356,M. Fares,22,https://cdn.sofifa.org/players/4/19/226356.png,Algeria,https://cdn.sofifa.org/flags/97.png,69,77,SPAL,https://cdn.sofifa.org/teams/2/light/112791.png,€1.5M,€2K,1875,Left,1,3,3,High/ High,Lean,No,LM,93,,Hellas Verona,"Jun 30, 2019",6'0,165lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,68+2,66+2,66+2,66+2,68+2,67+2,65+2,65+2,65+2,67+2,70,59,58,66,58,75,69,48,60,75,69,68,76,70,60,68,51,69,67,62,68,66,65,55,64,65,65,67,68,8,12,10,15,14,
5830,217653,H. Takahashi,30,https://cdn.sofifa.org/players/4/19/217653.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,Sagan Tosu,https://cdn.sofifa.org/teams/2/light/113160.png,€775K,€3K,1737,Right,1,3,2,Medium/ Medium,Lean,No,RDM,36,"Jan 16, 2018",,2018,6'0,165lbs,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,61+2,61+2,61+2,60+2,64+2,64+2,64+2,60+2,65+2,67+2,67+2,67+2,65+2,65+2,67+2,67+2,67+2,65+2,53,49,64,72,44,54,39,43,63,63,56,54,75,68,53,52,66,77,74,56,66,70,54,65,48,60,66,66,67,14,11,15,9,11,€969K
5831,160309,A. Rivas,33,https://cdn.sofifa.org/players/4/19/160309.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,69,América de Cali,https://cdn.sofifa.org/teams/2/light/101099.png,€425K,€1K,1828,Right,1,3,3,Medium/ Medium,Normal,No,CDM,30,"Dec 14, 2017",,2019,5'11,161lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,66+2,67+2,67+2,67+2,66+2,65+2,64+2,64+2,64+2,65+2,65,55,57,70,58,65,45,65,71,68,63,65,62,69,65,67,61,77,68,64,72,60,49,67,53,68,63,68,63,8,14,7,16,8,€574K
5834,214582,C. Bonilla,25,https://cdn.sofifa.org/players/4/19/214582.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,72,Al Fayha,https://cdn.sofifa.org/teams/2/light/113057.png,€925K,€7K,1164,Right,1,2,1,Medium/ Medium,Normal,No,GK,23,"Jun 8, 2018",,2019,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,11,17,24,19,12,12,19,17,17,57,54,58,64,37,17,81,35,65,18,24,22,13,49,21,56,12,14,14,71,68,65,64,73,€1.6M
5852,224317,J. Cabrera,26,https://cdn.sofifa.org/players/4/19/224317.png,Uruguay,https://cdn.sofifa.org/flags/60.png,69,70,Deportivo Toluca,https://cdn.sofifa.org/teams/2/light/1882.png,€1.2M,€7K,1745,Right,1,2,3,Medium/ Low,Normal,No,RW,20,,Argentinos Juniors,"May 31, 2019",5'6,139lbs,62+2,62+2,62+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,63+2,63+2,63+2,69+2,57+2,51+2,51+2,51+2,57+2,53+2,43+2,43+2,43+2,53+2,74,56,37,65,50,73,57,43,65,65,81,85,75,66,89,65,59,69,53,62,66,31,68,70,63,65,24,33,46,14,13,12,6,10,
5860,206145,B. Uphoff,24,https://cdn.sofifa.org/players/4/19/206145.png,Germany,https://cdn.sofifa.org/flags/21.png,69,74,Karlsruher SC,https://cdn.sofifa.org/teams/2/light/1832.png,€1M,€3K,995,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2019,6'4,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,12,36,9,10,7,11,22,22,36,40,29,66,34,20,63,23,64,7,15,12,10,26,24,23,13,11,13,69,67,68,66,71,€1.5M
5866,232514,G. Carabajal,26,https://cdn.sofifa.org/players/4/19/232514.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€1.1M,€7K,1631,Right,1,3,3,Medium/ Medium,Normal,No,RDM,30,"Jul 23, 2018",,2019,5'10,165lbs,63+2,63+2,63+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,67+2,64+2,64+2,64+2,67+2,52+2,50+2,50+2,50+2,52+2,49+2,42+2,42+2,42+2,49+2,59,62,39,65,43,75,43,40,63,69,68,71,72,65,74,63,53,67,68,73,40,26,71,75,41,62,35,30,36,5,11,9,14,6,€1.6M
5877,223045,U. Çiftçi,26,https://cdn.sofifa.org/players/4/19/223045.png,Turkey,https://cdn.sofifa.org/flags/48.png,69,72,Sivasspor,https://cdn.sofifa.org/teams/2/light/101041.png,€1.1M,€7K,1799,Left,1,3,3,High/ Medium,Normal,No,LB,3,"Jul 1, 2018",,2023,5'11,161lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,67+2,67+2,67+2,68+2,67+2,65+2,65+2,65+2,67+2,73,34,55,72,34,71,50,37,70,69,78,72,65,69,68,62,63,71,67,61,70,60,67,63,46,58,66,68,64,9,10,13,7,15,€2.2M
5879,235077,B. Riascos,23,https://cdn.sofifa.org/players/4/19/235077.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,74,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€1.4M,€6K,1675,Right,1,3,3,Medium/ Low,Stocky,No,ST,18,"Jul 1, 2018",,2021,6'0,172lbs,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,64+2,64+2,64+2,66+2,59+2,59+2,59+2,66+2,54+2,49+2,49+2,49+2,54+2,51+2,45+2,45+2,45+2,51+2,59,69,51,60,65,70,41,36,47,69,84,83,61,70,64,75,65,77,79,64,53,33,63,55,49,66,22,34,28,8,10,5,13,13,€3.1M
5882,229702,J. Mees,22,https://cdn.sofifa.org/players/4/19/229702.png,Germany,https://cdn.sofifa.org/flags/21.png,69,78,1. FC Union Berlin,https://cdn.sofifa.org/teams/2/light/1831.png,€1.6M,€14K,1657,Right,1,4,3,Medium/ Medium,Lean,No,LW,8,"Jul 1, 2018",,2021,5'11,161lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,60+2,60+2,60+2,67+2,47+2,44+2,44+2,44+2,47+2,43+2,36+2,36+2,36+2,43+2,59,70,48,67,64,73,66,45,54,69,77,70,76,64,75,67,67,66,57,66,49,17,67,66,58,63,18,19,15,11,14,7,7,9,€2.9M
5886,212807,K. Manneh,23,https://cdn.sofifa.org/players/4/19/212807.png,United States,https://cdn.sofifa.org/flags/95.png,69,76,FC St. Gallen,https://cdn.sofifa.org/teams/2/light/898.png,€1.5M,€7K,1792,Right,1,3,4,High/ Medium,Lean,Yes,LM,19,"Jul 1, 2018",,2019,5'9,150lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,55+2,50+2,50+2,50+2,55+2,53+2,46+2,46+2,46+2,53+2,58,63,46,66,57,73,63,66,53,66,96,93,85,64,77,78,69,65,57,70,50,32,64,61,61,68,31,46,29,9,11,14,10,9,€2.4M
5887,230727,G. Larsonneur,21,https://cdn.sofifa.org/players/4/19/230727.png,France,https://cdn.sofifa.org/flags/18.png,69,80,Stade Brestois 29,https://cdn.sofifa.org/teams/2/light/378.png,€1.4M,€2K,1114,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2021,5'11,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,14,29,20,20,11,11,26,22,50,50,34,62,65,20,54,35,55,12,22,17,17,25,21,51,12,20,12,70,66,67,67,71,€2.8M
