Age,Overall,Potential,Wage,Special,Skill Moves,Height,Weight,ST,RDM,Crossing,HeadingAccuracy,Curve,FKAccuracy,LongPassing,Acceleration,Agility,Balance,Jumping,Stamina,Strength,Aggression,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate,International Reputation
26,73,73,25000,1796,3.0,73,181,71,54,55,71,65,47,55,64,68,67,64,67,77,75,62,76,71,8,7,7,7,10,3,2,1.0
26,73,76,36000,1628,2.0,72,161,54,68,35,71,30,40,67,66,61,58,70,63,73,72,42,33,70,9,14,11,15,10,1,3,1.0
20,73,84,9000,1808,4.0,72,159,69,53,67,41,73,68,53,85,77,70,65,73,64,52,68,59,71,13,6,13,11,15,2,2,1.0
23,73,78,34000,1961,3.0,70,157,69,66,65,54,69,66,65,74,82,79,69,84,68,70,73,51,75,13,9,12,7,8,3,3,1.0
31,73,73,12000,1964,3.0,70,161,68,68,63,60,65,58,71,78,75,70,63,79,69,75,73,57,69,11,12,5,14,15,3,3,1.0
28,73,73,15000,1836,2.0,72,163,63,70,68,67,54,30,64,78,67,67,72,83,76,72,48,36,64,6,5,8,9,5,3,3,1.0
23,73,81,22000,1679,3.0,73,174,71,44,52,73,64,26,38,67,66,54,81,63,74,52,59,67,53,7,6,9,11,15,2,2,1.0
27,73,73,35000,1892,3.0,75,190,64,72,64,75,66,55,78,48,44,45,72,68,84,74,74,60,72,10,14,12,15,11,2,1,2.0
23,73,81,10000,1450,2.0,75,176,44,66,32,69,23,28,57,37,45,42,72,57,80,68,41,35,62,16,11,7,10,13,1,3,1.0
19,73,84,21000,1644,3.0,73,176,51,71,39,67,35,32,71,60,46,56,72,72,73,68,67,30,75,8,11,14,5,9,2,3,1.0
34,73,73,29000,1760,3.0,74,181,72,52,57,64,63,72,55,58,59,53,54,43,84,58,54,72,73,9,15,9,12,11,2,2,1.0
26,73,75,12000,1389,2.0,74,203,45,63,40,84,36,16,44,42,34,31,33,72,91,90,20,24,62,13,10,10,14,11,1,3,1.0
26,73,76,17000,1871,3.0,70,157,60,70,68,57,65,50,66,79,73,70,78,78,66,73,53,46,72,10,13,9,5,8,3,2,1.0
26,73,78,4000,1765,2.0,69,161,56,71,43,53,42,36,65,69,71,73,67,92,64,80,61,44,65,7,8,16,11,8,1,3,1.0
31,73,73,13000,1860,3.0,74,176,72,55,64,76,67,57,58,78,77,58,70,68,80,63,68,74,67,8,10,14,9,16,1,1,1.0
23,73,79,13000,1700,2.0,72,165,58,66,36,76,27,29,56,67,67,69,90,76,86,70,43,31,71,6,8,14,16,15,2,3,1.0
23,73,78,11000,2041,3.0,68,157,70,72,65,72,41,45,68,75,73,73,90,91,78,85,72,67,70,13,16,12,11,14,3,3,1.0
21,73,83,21000,1744,3.0,70,168,72,47,45,61,47,41,50,89,78,77,69,74,63,61,50,69,61,8,14,12,15,11,3,1,1.0
22,73,81,15000,1946,3.0,72,168,70,59,67,49,80,78,67,81,76,73,49,77,70,72,71,61,65,15,16,15,13,11,3,2,1.0
24,73,78,14000,1699,2.0,74,187,58,69,56,76,39,37,68,52,52,42,53,71,82,76,44,60,60,13,9,10,7,9,1,3,1.0
28,73,74,13000,1861,2.0,75,185,63,70,72,73,58,57,71,47,55,53,62,78,84,73,63,54,65,13,11,8,9,10,2,2,1.0
21,73,79,13000,1964,3.0,72,170,65,72,70,65,65,53,76,68,70,75,74,80,77,77,70,50,71,13,13,6,16,12,2,3,1.0
22,73,82,13000,1645,2.0,72,165,51,70,44,72,39,27,70,67,68,54,75,67,67,63,57,39,70,11,13,7,14,7,2,2,1.0
32,73,73,8000,1853,3.0,70,165,68,63,73,58,58,57,72,67,69,68,30,66,67,57,78,63,75,7,12,16,7,14,2,2,1.0
30,73,73,9000,1743,2.0,71,163,54,68,59,71,51,38,60,60,65,68,83,74,73,80,56,51,66,10,6,7,13,8,2,3,1.0
32,73,73,5000,1790,4.0,69,165,70,48,62,41,71,71,52,79,79,89,75,64,66,76,67,68,76,3,3,3,3,3,2,2,1.0
24,73,77,17000,1530,2.0,75,181,48,63,37,76,25,26,52,65,34,59,70,67,85,74,41,40,69,6,15,10,9,7,1,2,1.0
30,73,73,1000,1964,3.0,67,165,68,68,70,53,66,45,72,85,80,86,56,75,48,41,67,48,74,6,11,15,14,16,3,2,1.0
26,73,73,29000,1886,4.0,69,150,69,55,66,56,69,60,60,85,82,75,44,83,68,77,72,62,67,7,12,13,14,10,3,2,1.0
25,73,78,6000,1728,2.0,73,190,56,69,38,75,36,34,66,74,70,61,85,78,80,75,49,39,65,10,12,13,6,12,2,3,1.0
27,73,74,12000,1988,3.0,70,159,65,68,73,71,80,77,70,78,74,66,69,74,67,70,53,55,65,8,8,15,16,7,3,2,2.0
28,73,74,4000,1533,2.0,73,181,50,64,20,65,29,38,30,55,45,66,65,65,90,79,33,35,59,5,14,15,6,10,2,2,1.0
31,73,73,1000,1874,2.0,72,170,63,70,67,65,52,46,68,74,63,67,72,78,72,75,50,55,64,14,8,15,14,6,2,3,2.0
33,73,73,29000,2021,3.0,67,152,69,72,61,68,70,74,72,69,80,70,59,77,73,71,67,75,74,12,13,9,16,13,2,3,2.0
32,73,73,17000,1800,3.0,69,154,69,49,74,56,65,49,51,93,84,80,65,73,58,58,54,54,64,15,13,10,12,13,3,2,2.0
25,73,77,22000,1966,3.0,73,161,69,68,77,57,66,42,70,77,77,72,77,87,77,40,71,55,70,8,11,8,16,6,3,2,1.0
27,73,73,1000,1929,3.0,70,183,73,55,75,67,79,66,67,83,75,74,67,66,80,80,66,65,70,16,10,6,14,7,3,1,2.0
20,73,84,6000,1799,3.0,68,154,66,56,70,45,67,59,68,78,86,93,42,75,54,41,73,45,68,8,5,6,13,14,2,2,1.0
26,73,75,14000,1952,3.0,72,161,65,70,68,59,70,73,76,69,66,64,72,89,69,69,68,64,73,6,8,15,16,12,3,3,1.0
22,73,79,27000,1938,3.0,69,157,67,68,72,55,73,74,72,61,75,77,55,68,69,62,74,58,68,8,13,15,16,6,2,2,1.0
30,73,73,24000,1834,3.0,73,183,71,58,62,71,59,43,61,64,68,71,74,75,80,76,63,65,72,13,9,7,7,13,3,1,1.0
24,73,78,11000,1876,3.0,71,181,72,59,65,65,73,71,70,68,62,65,55,74,73,54,73,70,71,14,8,14,6,6,2,2,1.0
23,73,81,44000,1457,2.0,74,174,45,66,43,68,29,27,58,43,51,51,71,59,79,76,38,21,66,5,3,5,5,3,2,3,1.0
25,73,77,6000,1849,3.0,68,150,60,71,51,54,64,65,78,58,67,71,61,78,59,69,69,53,75,8,11,9,6,10,2,2,1.0
28,73,73,12000,1791,4.0,68,146,69,51,70,43,65,42,42,90,83,80,51,75,58,78,59,62,71,14,12,9,5,11,3,2,1.0
31,73,73,20000,1965,2.0,72,179,66,71,74,51,69,62,70,63,66,74,62,84,76,81,72,57,73,15,12,7,15,8,2,3,2.0
27,73,73,11000,1894,3.0,73,181,68,60,71,66,75,75,76,64,73,60,63,73,69,59,78,68,67,10,11,14,12,14,3,2,1.0
30,73,73,17000,1661,2.0,72,174,51,66,71,73,43,27,55,58,59,62,82,64,78,76,55,40,65,10,8,9,14,13,1,2,1.0
20,73,83,55000,1945,3.0,70,154,66,71,67,59,66,63,74,65,74,74,64,71,62,74,72,44,70,12,6,13,10,7,2,2,1.0
20,73,84,31000,1876,4.0,71,150,64,71,53,41,52,42,76,76,75,64,72,74,70,75,74,53,72,12,11,10,10,13,2,2,1.0
21,73,81,32000,1819,3.0,73,183,71,52,64,64,65,63,56,78,77,63,60,46,64,62,75,77,65,6,14,13,8,6,3,2,1.0
30,73,73,17000,1856,3.0,73,163,71,55,68,68,57,58,62,68,72,71,78,79,73,68,70,63,64,9,15,11,13,7,3,2,1.0
22,73,80,16000,1877,3.0,69,148,65,65,52,59,63,62,72,73,87,79,60,71,56,71,78,61,70,7,11,9,5,9,2,1,1.0
35,73,73,9000,1850,3.0,72,165,72,53,70,76,66,71,58,65,68,67,68,68,71,58,75,70,84,9,16,13,15,6,3,2,1.0
29,73,73,22000,1843,3.0,71,161,62,70,70,70,43,28,66,73,71,70,73,73,68,68,59,47,67,12,10,9,9,11,3,2,2.0
29,73,73,10000,1630,2.0,72,168,53,69,46,70,32,24,66,55,64,55,71,67,79,66,45,21,58,14,15,14,16,10,1,2,1.0
27,73,74,9000,1655,2.0,75,198,53,67,49,68,50,24,57,64,45,54,69,72,85,82,49,39,73,15,10,7,15,13,2,2,1.0
25,73,76,20000,1772,4.0,72,154,67,56,68,49,66,33,57,90,91,73,43,71,50,54,64,31,65,14,12,16,9,15,3,1,1.0
21,73,83,15000,1846,3.0,70,165,62,71,57,60,48,39,66,67,69,68,73,77,71,65,68,50,66,11,7,10,8,14,2,3,1.0
26,73,76,19000,1948,3.0,74,163,66,66,75,55,82,78,78,65,53,60,66,73,60,63,76,73,69,12,13,13,14,7,2,2,1.0
22,73,77,10000,1931,2.0,73,172,65,69,55,76,67,70,69,75,72,70,82,78,82,75,62,46,63,9,10,9,7,6,3,2,1.0
25,73,78,6000,1597,2.0,74,194,50,68,26,72,21,26,68,70,66,58,85,80,85,79,35,37,58,6,13,14,9,9,2,3,1.0
20,73,84,34000,1776,3.0,69,146,67,57,69,41,70,52,62,78,74,75,44,69,53,47,74,49,64,6,5,11,8,10,3,2,1.0
29,73,73,5000,1751,3.0,74,172,71,48,40,70,66,62,31,74,80,61,69,70,91,45,49,69,68,16,14,16,11,13,3,1,1.0
26,73,74,12000,2025,3.0,67,159,65,71,73,44,73,69,74,77,79,84,79,83,71,83,74,64,75,7,8,7,13,6,2,2,1.0
33,72,72,7000,1802,3.0,67,150,57,68,71,55,61,39,63,71,73,89,67,70,58,68,56,48,62,9,6,15,8,11,3,2,1.0
26,72,75,1000,1834,3.0,68,176,71,51,65,61,61,63,53,75,73,87,74,60,74,68,62,67,70,9,8,12,13,7,3,2,1.0
25,72,75,15000,1836,3.0,70,157,67,59,68,52,67,52,67,76,77,89,57,60,52,52,70,63,68,11,10,9,12,11,2,2,1.0
23,72,80,27000,1756,3.0,70,163,66,49,69,40,75,62,60,77,78,75,46,66,59,31,71,68,65,13,16,13,10,6,3,1,1.0
23,72,77,35000,1678,3.0,72,192,70,44,54,72,63,45,40,73,69,65,69,61,70,62,52,59,68,9,13,7,16,6,2,2,1.0
28,72,72,5000,1846,3.0,74,174,71,54,65,64,67,64,52,90,78,46,78,79,86,68,69,66,64,4,4,4,4,4,2,1,2.0
25,72,75,7000,1745,5.0,70,154,65,48,72,42,74,73,64,77,81,73,61,61,45,61,70,56,71,6,15,10,12,9,3,2,1.0
26,72,72,3000,1917,3.0,72,179,65,69,71,64,62,61,67,81,76,61,57,89,76,70,68,52,70,12,15,11,10,7,3,2,1.0
21,72,79,35000,1787,2.0,69,148,54,68,69,64,56,49,60,73,68,71,72,71,63,74,55,53,63,6,13,16,13,15,3,2,1.0
25,72,75,8000,1769,4.0,67,154,67,51,63,46,65,64,67,77,76,85,55,78,54,49,71,54,72,7,12,12,15,7,2,1,1.0
31,72,72,8000,1854,2.0,72,168,62,68,51,73,62,65,71,59,66,48,71,70,79,70,51,68,65,8,9,16,14,15,3,3,1.0
23,72,80,6000,1643,3.0,73,174,70,42,35,78,49,36,42,72,66,67,71,66,81,47,61,72,65,13,14,14,15,12,3,2,1.0
24,72,77,4000,1739,3.0,69,154,64,64,60,49,44,48,72,68,61,67,62,73,58,54,69,41,61,5,7,7,8,15,2,2,1.0
36,72,72,4000,1742,2.0,72,159,55,70,36,60,57,56,70,33,55,57,76,57,76,75,67,64,77,15,8,15,9,11,2,2,1.0
22,72,78,18000,1639,3.0,71,159,71,43,47,73,50,57,41,61,62,69,67,56,52,40,52,70,64,9,11,9,11,13,2,2,1.0
25,72,75,26000,1785,2.0,72,159,60,69,65,69,46,48,55,67,64,57,67,69,66,62,62,51,67,8,14,12,9,14,2,3,1.0
24,72,77,26000,1666,2.0,72,190,70,45,33,68,60,36,40,66,64,55,73,68,90,59,52,73,65,16,12,14,16,9,2,2,1.0
21,72,81,5000,1761,4.0,68,143,63,54,58,39,59,72,67,69,82,74,50,82,46,56,76,52,72,11,7,8,15,15,3,2,1.0
31,72,72,11000,1423,2.0,76,187,46,68,35,79,29,32,71,30,28,28,31,62,92,71,29,62,71,7,11,6,13,12,1,2,1.0
21,72,79,19000,1766,3.0,72,161,69,53,61,48,67,58,59,80,80,73,58,69,59,48,69,71,80,6,10,11,6,11,3,2,1.0
30,72,72,7000,1828,3.0,76,185,71,56,61,76,68,45,67,68,58,48,69,65,84,68,73,84,80,15,7,7,8,15,2,1,2.0
27,72,72,4000,1824,3.0,72,146,71,50,72,67,62,69,63,77,77,65,77,71,75,67,67,67,69,7,9,16,8,7,2,2,1.0
28,72,72,9000,1752,3.0,75,185,71,50,47,77,56,60,48,65,57,54,65,67,80,71,68,78,68,12,12,7,9,10,2,1,2.0
27,72,73,19000,1650,2.0,73,161,52,67,53,71,33,20,60,59,61,68,83,65,80,68,56,42,70,13,14,14,9,15,2,2,1.0
21,72,84,48000,1797,3.0,68,154,67,52,68,47,72,77,59,82,78,84,45,67,47,31,72,61,60,7,13,9,15,7,3,2,1.0
19,72,84,3000,1882,3.0,69,150,61,71,51,64,52,42,65,80,81,86,83,86,68,76,66,51,74,6,13,12,8,7,3,3,1.0
28,72,73,15000,1973,3.0,69,165,64,70,67,62,66,69,70,68,75,82,74,90,70,75,76,72,66,10,12,15,10,8,3,2,1.0
23,72,78,29000,1926,3.0,69,165,65,67,72,48,68,70,67,82,90,87,37,91,53,43,73,42,67,10,11,13,7,15,3,3,1.0
28,72,72,2000,1570,3.0,70,174,70,40,37,70,34,32,27,77,73,68,66,59,68,25,57,69,66,15,7,7,13,12,3,2,1.0
33,72,72,6000,1655,2.0,76,190,54,67,27,76,55,56,60,33,35,40,75,69,90,68,53,60,62,11,7,16,11,12,1,3,2.0
25,72,77,17000,1578,3.0,74,194,70,42,35,70,45,30,34,73,70,40,60,62,81,51,49,69,66,13,12,5,15,5,2,2,1.0
29,72,72,35000,1787,3.0,75,185,61,69,68,69,42,37,61,61,59,48,64,80,81,68,61,59,62,13,12,7,9,10,2,2,1.0
31,72,72,11000,1795,3.0,69,159,71,51,49,76,46,55,55,75,80,75,68,69,66,74,76,71,73,16,12,9,7,10,3,1,1.0
21,72,86,14000,1594,2.0,73,165,49,67,38,65,32,32,65,65,65,59,69,56,68,71,36,43,63,12,12,6,7,13,1,3,1.0
24,72,78,11000,1824,3.0,67,159,67,57,68,57,50,44,56,83,82,71,74,85,63,64,65,63,65,9,15,13,7,13,2,2,1.0
32,72,72,15000,1982,3.0,69,181,69,69,74,67,70,65,68,62,68,69,71,72,71,71,72,66,71,6,10,14,9,8,2,2,1.0
25,72,76,31000,1749,3.0,72,172,71,48,46,66,65,57,52,76,69,65,77,64,78,60,64,72,70,7,6,9,10,7,3,2,1.0
28,72,72,9000,1790,3.0,73,170,71,48,56,71,61,56,48,72,73,67,78,63,79,67,61,79,71,11,12,12,14,15,2,2,1.0
22,72,80,54000,1706,3.0,76,201,71,49,40,75,64,34,45,54,60,66,73,68,94,42,57,64,68,6,13,8,10,14,2,2,1.0
29,72,72,22000,1762,2.0,75,181,59,68,44,74,41,48,63,60,61,63,73,68,71,70,54,69,66,10,13,12,8,10,2,2,1.0
31,72,72,14000,1946,3.0,70,172,63,69,65,35,80,76,68,74,75,75,63,82,60,86,75,58,64,13,16,8,8,16,3,3,1.0
26,72,75,15000,1612,2.0,74,181,50,66,38,73,39,51,55,65,58,55,67,65,78,68,43,39,66,16,6,9,9,14,2,3,1.0
31,72,72,16000,1857,3.0,69,163,70,51,71,62,79,80,66,66,75,82,59,50,78,71,71,80,71,7,7,13,12,9,1,1,1.0
30,72,72,20000,1849,3.0,66,148,69,56,67,65,62,67,68,82,87,86,43,79,42,27,69,69,70,6,10,9,10,13,2,2,1.0
19,72,84,26000,1906,3.0,72,157,67,69,75,65,75,44,58,73,69,63,78,79,71,80,54,43,73,10,6,10,6,8,3,2,1.0
23,72,77,16000,1670,2.0,75,183,55,68,67,73,36,25,47,66,56,48,67,78,81,75,52,30,61,6,7,7,15,14,3,1,1.0
27,72,73,13000,1835,3.0,72,172,60,68,71,72,52,34,63,76,74,64,77,67,73,68,63,49,59,9,14,12,12,13,3,2,1.0
35,72,72,5000,1901,3.0,70,181,65,72,78,74,63,57,71,53,68,55,75,63,74,68,71,59,76,13,16,8,6,6,2,3,2.0
27,72,75,10000,1913,3.0,73,163,64,71,61,63,58,60,73,61,63,64,66,76,73,80,65,68,68,10,8,11,16,11,2,3,1.0
32,72,72,11000,1739,3.0,64,141,64,51,62,39,80,72,74,72,73,93,32,70,43,59,76,64,64,10,11,11,6,16,3,2,1.0
25,72,77,4000,1868,3.0,70,163,65,62,69,38,70,62,77,74,88,72,69,84,75,44,75,68,84,11,6,14,8,11,2,2,1.0
24,72,75,12000,1831,3.0,71,157,65,63,67,47,74,60,69,74,83,76,36,75,55,42,75,52,70,9,15,12,9,7,2,2,1.0
29,72,72,11000,1758,2.0,71,179,57,66,55,75,41,53,65,53,60,61,81,73,80,79,52,39,55,12,9,14,15,12,1,2,1.0
31,72,72,14000,1518,2.0,71,159,48,59,30,79,31,32,36,67,52,61,89,52,74,67,32,42,61,11,8,10,15,13,2,2,1.0
22,72,78,10218,1828,3.0,69,161,69,53,62,56,59,33,59,81,86,83,73,72,58,51,69,66,61,15,15,15,14,13,3,2,1.0
28,72,72,14000,1818,3.0,72,161,70,52,58,68,74,75,57,66,66,59,65,73,68,59,66,78,71,12,12,16,13,12,3,2,1.0
26,72,72,11000,1842,3.0,68,141,70,54,76,60,62,62,68,75,75,74,66,71,78,25,73,62,63,11,15,8,11,14,3,2,1.0
25,72,76,18000,1584,2.0,75,185,53,67,49,73,27,31,64,52,55,56,59,52,78,71,55,42,59,6,14,8,9,9,2,2,1.0
30,72,72,32000,1897,3.0,71,172,59,69,66,68,71,51,61,74,72,58,75,82,83,85,50,63,69,9,16,10,10,13,2,3,1.0
32,72,72,14000,1902,3.0,73,165,70,61,66,73,58,60,60,75,70,67,70,73,79,62,75,76,68,10,9,7,11,9,3,2,1.0
27,72,73,1000,1843,3.0,72,181,64,69,64,67,33,42,65,71,67,65,76,83,70,82,60,41,65,8,11,7,14,8,3,2,1.0
26,72,75,4000,1580,2.0,78,185,71,44,28,81,45,34,35,54,68,36,30,63,89,79,46,61,70,16,10,11,10,15,2,1,1.0
31,72,72,11000,1907,3.0,69,154,69,55,71,71,82,70,69,69,80,76,81,74,65,69,70,61,62,11,13,15,16,6,3,2,1.0
32,72,72,10000,1697,2.0,71,181,52,66,39,72,46,45,67,46,62,71,82,71,83,67,48,51,60,15,10,12,13,13,1,2,1.0
40,72,72,4000,1781,3.0,70,157,63,55,80,28,87,88,77,32,75,69,64,45,65,30,74,83,77,8,6,7,15,6,3,1,3.0
24,72,77,7000,1715,2.0,73,165,51,64,47,75,46,46,44,67,63,64,93,76,74,84,47,54,64,11,16,14,10,10,2,2,1.0
20,72,83,4000,1948,3.0,73,170,66,72,59,51,60,39,68,78,71,78,69,92,82,75,72,52,78,10,6,11,13,6,3,3,1.0
26,72,72,8000,1747,4.0,70,159,66,49,73,49,73,69,65,79,70,71,61,51,67,37,71,62,63,14,13,12,12,16,2,1,2.0
24,72,79,7000,1936,3.0,72,176,65,71,66,55,63,62,76,67,71,67,62,72,69,72,70,68,74,8,10,8,12,14,2,2,1.0
24,72,75,9000,1734,3.0,69,161,71,45,59,72,53,56,57,73,71,73,68,64,61,42,60,71,71,12,16,10,15,7,3,1,1.0
28,72,72,3000,1847,3.0,73,174,65,68,73,68,40,39,58,69,68,49,57,86,81,70,61,47,71,10,11,8,13,15,2,2,1.0
28,72,72,22000,1938,3.0,72,170,64,71,61,55,64,53,70,75,74,71,73,87,68,81,73,45,67,9,13,13,16,12,3,3,1.0
30,72,72,9000,1943,3.0,72,179,67,69,73,70,61,73,73,55,63,59,76,68,75,77,73,59,70,6,15,9,15,7,2,2,1.0
28,72,72,7000,1874,3.0,70,150,63,71,72,42,50,47,73,73,78,71,62,80,62,62,63,43,68,6,11,7,16,8,3,2,1.0
23,72,78,11000,1770,4.0,73,161,68,53,63,50,71,62,66,79,87,70,57,73,64,24,75,48,68,14,8,8,15,6,2,1,1.0
26,72,74,5000,1823,2.0,72,174,58,71,52,63,51,47,68,66,61,64,78,91,75,63,66,45,66,14,15,14,14,14,2,2,1.0
23,72,77,35000,1817,3.0,71,159,63,69,54,55,59,41,70,67,64,66,63,65,66,68,74,53,69,8,11,9,9,13,2,2,1.0
24,72,75,1000,1690,3.0,70,170,62,49,76,33,70,74,70,80,65,77,39,61,42,33,66,63,66,13,7,12,8,11,3,1,1.0
18,72,85,9000,1928,4.0,71,161,65,62,79,49,85,75,73,79,84,74,59,64,47,57,76,61,62,9,14,11,8,15,2,2,1.0
28,72,72,10218,1857,3.0,72,174,71,50,70,69,72,77,53,85,74,69,81,72,68,62,69,63,73,15,13,9,11,10,2,2,1.0
25,72,77,17000,1806,3.0,71,170,58,69,72,67,48,41,66,66,65,74,75,76,74,82,51,52,69,7,14,8,14,10,2,3,1.0
26,72,73,18000,1880,3.0,74,172,71,60,68,74,69,59,69,65,70,51,74,66,74,83,64,67,73,10,15,11,7,10,2,3,1.0
24,72,76,32000,1858,3.0,72,143,69,58,59,64,64,55,66,72,68,75,69,70,64,59,72,68,69,15,13,7,14,12,2,2,1.0
30,72,72,10000,1957,3.0,70,165,66,72,66,59,59,57,71,72,67,63,75,89,80,68,66,53,61,6,15,11,11,14,2,2,1.0
28,72,72,13000,1852,2.0,71,165,61,71,60,67,41,39,70,68,64,63,71,83,78,78,64,46,71,16,13,9,12,13,2,3,1.0
25,72,75,19000,1814,3.0,72,174,70,51,62,64,66,62,50,75,79,76,88,71,66,56,60,66,68,12,7,7,7,11,2,2,1.0
26,72,72,14000,1740,3.0,72,157,70,46,72,61,68,71,55,81,63,68,74,55,71,53,53,55,64,16,14,12,7,7,3,1,1.0
23,72,80,4000,1690,3.0,70,139,65,50,62,32,37,34,66,80,79,73,56,82,58,74,64,56,68,5,13,12,9,8,3,2,1.0
20,72,85,11000,1860,3.0,67,141,64,60,65,49,65,58,67,89,90,90,59,73,55,55,70,57,69,8,14,12,6,9,3,2,1.0
19,72,85,1000,1789,3.0,70,159,63,67,59,41,41,56,69,59,70,71,59,65,50,57,75,45,63,13,6,12,14,13,3,3,1.0
26,72,76,13000,1611,3.0,74,172,52,68,32,72,42,31,64,51,61,57,54,70,76,72,34,40,71,16,11,11,13,16,2,2,1.0
21,72,81,11000,1792,3.0,73,172,59,69,72,59,62,35,56,68,69,63,71,62,72,69,53,38,63,9,14,14,8,8,2,2,1.0
20,72,85,58000,1884,3.0,71,161,65,67,66,34,68,59,68,78,75,75,52,66,63,52,74,73,70,12,9,10,8,12,3,2,1.0
22,72,78,6000,1675,3.0,73,187,71,46,50,66,42,31,46,79,56,50,74,72,90,58,59,57,71,9,12,9,15,13,2,1,1.0
25,72,74,4000,1906,3.0,69,146,63,66,60,51,74,71,77,74,83,79,53,76,59,62,75,67,73,10,15,10,8,11,3,2,1.0
24,72,76,7000,2030,3.0,69,161,70,71,56,63,49,73,74,83,81,87,72,84,78,84,75,62,68,9,7,13,8,7,3,3,1.0
25,72,76,17000,1941,3.0,68,159,66,73,58,60,41,50,68,75,72,78,65,87,69,91,70,53,58,14,14,13,15,11,3,3,1.0
25,72,75,28000,1894,2.0,74,185,61,67,65,71,69,68,68,69,67,70,84,63,81,80,55,56,65,9,12,12,11,11,2,2,1.0
25,72,76,26000,1643,2.0,73,185,53,65,39,73,44,39,46,68,68,60,72,72,81,72,37,42,62,16,8,15,9,9,2,2,1.0
29,72,72,12000,1720,3.0,70,165,71,46,57,77,55,34,63,77,75,73,58,70,74,44,66,70,58,11,13,10,13,11,2,2,1.0
21,72,80,13000,1730,3.0,72,170,67,54,68,49,49,45,62,76,68,61,63,58,54,59,73,56,63,7,5,11,14,9,2,2,1.0
30,72,72,38000,1825,3.0,76,194,70,50,58,76,57,75,45,67,63,71,81,71,80,82,67,74,69,11,6,8,11,15,2,3,1.0
21,72,83,3000,1706,3.0,71,161,65,50,54,36,59,47,62,87,89,66,58,74,60,59,65,44,67,10,13,13,14,14,2,2,1.0
33,72,72,32000,1878,3.0,71,174,63,72,70,69,66,33,64,57,65,62,73,72,76,85,59,56,67,11,8,9,9,8,2,2,1.0
38,72,72,10218,1703,2.0,71,168,50,65,55,80,56,48,60,34,60,60,79,55,81,71,55,63,70,9,8,15,16,9,1,3,2.0
26,72,75,51000,1772,3.0,72,187,70,50,53,80,55,35,25,69,61,62,86,84,85,92,57,62,62,15,7,14,13,14,3,3,1.0
32,72,72,10000,1546,2.0,72,176,45,63,35,66,31,25,52,67,65,59,91,62,83,68,36,39,65,6,8,8,9,16,2,3,1.0
21,72,82,23000,1922,3.0,72,176,66,68,65,60,62,75,70,74,72,76,59,64,67,64,72,58,70,12,8,8,12,8,3,2,1.0
26,72,74,12000,1896,3.0,71,152,71,53,65,64,83,72,66,74,79,78,74,67,64,59,67,75,65,14,10,12,16,6,3,1,1.0
26,72,75,17000,1683,3.0,74,181,71,47,25,71,26,24,57,72,75,70,72,74,80,69,53,73,67,11,13,9,14,14,3,2,1.0
28,72,72,13000,1782,3.0,73,183,70,54,53,75,53,44,49,72,66,58,81,69,74,53,63,63,69,12,7,14,9,12,2,1,1.0
28,72,73,6000,1915,3.0,70,174,63,70,70,61,70,53,75,64,68,65,68,78,68,83,70,61,69,10,7,12,13,8,2,3,1.0
26,72,73,8000,1964,3.0,68,163,66,70,66,62,73,58,66,69,67,64,83,77,86,86,67,51,73,10,10,7,13,10,3,3,1.0
26,72,74,12000,1702,3.0,72,172,70,48,51,67,50,49,59,67,72,65,69,54,66,54,57,71,69,9,10,6,14,7,2,1,1.0
24,72,78,8000,1958,3.0,68,154,66,70,66,58,66,67,73,79,81,82,53,84,60,70,65,54,69,14,11,15,9,10,2,2,1.0
25,72,76,10000,1936,3.0,76,185,68,70,74,60,74,72,75,40,57,42,63,72,86,69,72,73,65,13,12,8,8,15,3,2,1.0
26,72,72,19000,1847,2.0,74,187,69,61,70,65,63,56,67,75,68,63,55,71,78,63,68,44,68,11,11,10,10,16,2,3,1.0
24,72,77,8000,1907,3.0,74,176,65,67,74,44,70,41,59,87,77,59,74,88,73,57,68,50,71,6,9,13,5,11,3,2,1.0
28,72,73,17000,1904,2.0,74,176,67,71,52,74,64,37,65,68,65,60,74,69,77,66,63,66,64,10,12,6,10,10,2,3,1.0
31,72,72,15000,1431,2.0,72,187,45,60,34,76,27,29,32,34,40,47,90,40,82,71,30,67,68,11,11,8,9,10,2,2,1.0
20,72,82,6000,1739,3.0,67,165,64,53,71,32,72,61,69,76,75,88,41,64,42,43,67,68,67,6,8,6,11,12,2,1,1.0
34,72,72,10000,1858,2.0,73,165,61,71,60,62,64,61,69,44,67,64,79,75,74,77,64,61,61,12,14,14,8,7,2,3,1.0
26,72,74,28000,1883,3.0,70,152,65,68,54,52,55,58,71,77,69,73,75,93,53,66,71,52,73,10,13,7,14,7,3,2,1.0
31,72,72,8000,1908,3.0,69,154,60,68,75,61,53,54,60,77,69,78,91,75,72,76,67,52,57,13,14,11,15,16,3,3,1.0
26,72,73,13000,1930,3.0,67,159,64,68,69,56,62,49,62,77,83,82,80,75,66,73,55,42,62,10,11,15,10,12,3,3,1.0
24,72,76,6000,1534,2.0,74,176,48,64,29,72,36,27,35,55,51,53,73,76,74,73,32,48,60,12,12,11,9,8,2,2,1.0
22,72,79,10000,1829,3.0,67,132,55,70,58,55,43,40,64,76,89,90,78,86,33,75,61,51,70,9,12,11,13,7,1,3,1.0
