ID,Age,Value,Wage,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
236496,19,4000000,20000,1.0,3.0,73,150,62,62,64,65,67,69,66,69,67,66,66,67,56,64,74,49,69,68,55,75,68,66,60,64,67,65,69,66,69,63,65,73,71,51,73,49,73,62,69,64,6,13,6,13,11
177105,31,2100000,13000,1.0,3.0,69,172,68,68,69,70,70,70,70,66,66,62,64,80,69,58,74,57,69,77,76,77,71,63,64,77,72,77,80,64,66,68,70,68,67,67,69,59,58,61,55,49,14,6,9,15,8
186578,29,2300000,38000,1.0,3.0,72,174,69,69,69,68,69,69,68,69,67,69,67,59,68,73,72,67,69,64,59,67,69,66,62,69,71,60,72,75,71,73,69,63,69,72,69,60,69,68,70,67,8,6,7,10,6
226515,26,2400000,15000,1.0,2.0,73,174,64,64,63,63,63,66,63,69,68,70,68,65,57,70,75,51,67,63,43,66,71,60,61,61,51,57,74,64,68,65,76,77,75,60,51,55,56,69,75,70,11,7,9,6,12
169941,30,2200000,5000,1.0,3.0,69,163,68,68,70,70,69,63,70,50,53,43,49,71,64,61,67,68,75,77,72,66,72,75,77,77,70,73,75,80,66,61,66,65,30,70,64,72,65,21,22,25,16,8,6,16,10
217047,28,2400000,6000,1.0,3.0,72,165,61,61,63,61,65,69,63,71,64,66,62,42,59,51,79,31,69,48,38,77,69,47,47,64,70,65,73,63,78,71,54,82,67,56,62,36,72,69,65,61,8,15,14,9,6
211672,23,3200000,6000,1.0,3.0,71,146,67,67,69,71,67,58,69,41,50,34,45,68,66,44,64,43,76,74,40,41,72,84,82,78,73,77,70,59,73,66,64,30,12,68,58,51,64,20,14,12,8,7,14,14,7
169432,34,725000,7000,2.0,3.0,69,163,61,61,64,63,67,69,64,70,64,66,63,59,49,59,80,58,67,80,70,76,72,52,50,74,67,79,70,76,64,69,64,80,67,59,66,59,68,66,65,59,16,7,11,12,13
190424,27,2400000,7000,1.0,3.0,70,148,51,51,60,62,66,70,64,69,66,61,64,58,31,35,73,31,66,67,55,74,79,65,37,90,75,83,44,63,72,57,49,36,72,53,73,56,78,66,72,53,15,9,6,9,13
199131,27,2200000,5000,1.0,3.0,69,165,57,57,62,64,64,66,66,70,71,66,70,62,49,25,67,58,66,62,42,62,65,69,84,72,74,61,52,58,92,69,45,77,72,60,65,35,67,72,70,68,9,15,11,13,16
229084,29,1800000,18000,1.0,2.0,74,183,49,49,46,46,47,50,48,62,59,70,62,36,35,67,59,37,47,40,37,50,43,66,68,45,63,41,43,60,55,88,39,78,68,32,39,59,59,70,74,69,9,8,5,8,11
176605,31,1600000,2000,2.0,4.0,69,161,67,67,69,69,69,69,70,68,70,66,70,70,52,52,71,63,71,72,62,69,70,84,83,82,68,80,87,76,80,69,73,70,68,68,62,66,72,58,69,68,7,11,15,7,6
230367,34,675000,13000,1.0,2.0,72,176,59,59,60,62,61,64,64,69,69,69,69,67,45,66,72,51,61,53,45,71,67,67,73,71,67,57,48,51,73,77,46,65,66,59,51,61,63,71,73,72,8,8,7,12,8
188385,30,2200000,12000,2.0,3.0,67,150,65,65,68,69,70,68,67,61,58,55,56,69,61,52,72,63,69,74,73,72,73,64,64,75,69,78,70,33,34,55,67,63,68,71,75,61,71,38,59,35,16,6,15,12,13
197860,28,1900000,17000,1.0,3.0,72,154,60,60,62,64,63,64,66,67,70,67,69,68,38,57,66,44,68,59,55,61,65,81,83,75,70,63,61,67,76,70,49,69,66,62,59,44,64,68,71,69,10,11,14,12,16
216302,28,1900000,18000,1.0,3.0,67,146,58,58,61,63,61,63,64,67,70,65,70,66,41,56,65,41,69,64,58,60,69,75,75,88,61,81,67,75,89,56,67,56,82,53,48,58,66,65,67,66,14,11,12,12,12
216815,24,2700000,6000,1.0,2.0,75,190,43,43,40,39,40,46,41,61,57,69,59,29,24,68,51,20,42,29,25,37,46,38,47,37,68,38,43,66,70,90,30,75,70,23,30,35,62,70,71,69,14,10,14,11,11
192495,26,2800000,26000,1.0,3.0,73,148,64,64,67,67,70,68,67,58,56,49,54,54,58,53,76,62,68,65,51,73,74,70,71,82,64,80,68,46,66,70,66,34,42,62,74,57,73,42,45,34,12,11,6,15,6
189680,27,2000000,15000,2.0,3.0,68,143,63,63,67,68,67,67,68,68,69,68,69,71,45,56,71,59,70,57,60,65,72,78,78,81,71,82,72,74,54,61,58,75,73,66,66,60,72,67,71,70,12,10,11,15,6
200434,27,2000000,10000,1.0,3.0,71,168,64,64,65,66,64,64,66,67,69,68,69,67,47,61,63,42,72,74,51,62,73,74,80,71,67,72,69,73,69,71,66,71,69,65,50,50,58,68,70,71,15,9,5,9,15
212466,24,3000000,20000,1.0,3.0,69,163,68,68,70,71,69,64,70,55,59,51,57,72,65,56,62,59,73,65,49,56,74,79,76,77,68,75,72,64,70,67,75,44,42,69,70,58,59,54,37,37,6,7,12,14,12
230387,34,725000,8000,1.0,2.0,74,174,45,45,42,43,42,49,46,63,63,69,66,51,29,63,48,24,22,33,49,44,48,60,62,68,79,50,56,79,77,74,25,79,77,22,44,44,70,64,73,75,14,18,18,16,11
237555,24,3200000,8000,1.0,3.0,74,154,69,69,68,66,66,60,66,48,50,44,47,48,70,76,66,58,69,39,24,47,70,74,78,59,66,54,68,78,79,71,63,65,23,70,62,66,68,22,25,20,8,14,5,9,9
232692,29,2300000,9000,1.0,3.0,66,161,64,64,67,68,69,70,70,69,70,65,69,63,56,57,73,47,68,53,49,71,69,78,78,84,73,84,63,74,90,65,65,75,69,62,70,42,61,63,61,64,7,14,15,11,8
181236,29,2300000,10000,1.0,3.0,71,165,67,67,68,68,69,68,68,65,63,61,62,63,67,60,75,65,67,65,68,72,72,70,65,67,69,65,68,52,59,64,71,70,62,68,67,66,66,59,57,54,13,13,11,15,10
191222,28,1900000,7000,1.0,2.0,70,172,59,59,58,60,57,59,62,66,69,68,69,71,48,55,60,19,57,59,61,59,64,74,79,72,64,69,77,89,92,80,55,76,69,47,43,63,60,71,68,65,14,14,12,14,15
169978,30,2200000,11000,1.0,3.0,68,139,63,63,68,70,69,63,70,48,53,37,48,74,65,35,70,68,74,72,65,57,73,74,69,77,69,78,58,63,68,45,64,48,24,67,70,69,70,28,24,23,9,11,16,11,12
221179,25,3000000,17000,1.0,3.0,72,159,64,64,67,69,68,67,70,63,67,59,65,72,67,55,70,47,71,39,35,68,70,79,79,72,66,49,50,59,72,65,61,33,63,62,65,49,60,45,65,62,21,17,18,30,33
172283,32,1300000,7000,1.0,3.0,74,174,60,60,61,63,63,67,64,69,70,68,70,79,45,72,72,41,64,72,47,71,72,49,61,55,72,36,57,31,62,72,61,46,73,53,63,43,67,72,71,75,11,6,12,13,7
198654,29,1800000,1000,1.0,3.0,72,172,69,69,69,68,70,72,69,70,68,67,67,63,67,71,77,58,69,47,67,73,72,58,68,62,67,62,76,70,83,76,75,55,69,64,73,45,70,67,68,58,8,7,8,10,12
212223,24,3400000,10000,1.0,3.0,69,150,70,70,70,70,67,58,68,48,53,47,51,48,73,67,58,56,73,36,33,40,71,93,92,88,64,85,63,70,76,65,53,52,28,74,62,66,67,50,28,22,15,10,13,12,12
184320,30,1600000,3000,1.0,3.0,71,176,61,61,64,64,67,68,65,68,65,65,65,49,45,55,74,42,63,69,69,73,71,72,71,76,67,76,65,70,76,72,61,68,65,63,69,73,68,65,65,62,13,8,13,7,13
198914,30,1600000,5000,1.0,3.0,71,185,68,68,69,69,69,68,69,65,65,61,63,70,68,53,72,65,70,69,68,70,68,69,72,75,69,78,73,68,76,73,66,74,58,70,67,61,69,56,62,50,15,7,9,12,9
225539,20,3900000,37000,1.0,3.0,74,176,69,69,69,67,68,61,67,46,48,39,45,54,71,64,70,65,73,54,42,58,75,67,70,69,63,67,73,67,65,72,57,34,22,67,63,71,64,20,15,22,9,15,14,9,10
203780,25,1900000,7000,1.0,2.0,72,176,53,53,55,57,55,57,59,65,66,69,67,62,35,68,64,23,62,41,44,56,65,69,76,63,62,69,48,72,62,70,35,70,68,42,44,45,65,69,72,70,11,13,10,15,15
207876,25,1800000,4000,1.0,3.0,70,165,68,68,68,69,67,66,69,67,69,67,68,69,67,60,68,60,72,63,63,59,68,78,83,76,65,73,68,90,83,80,64,68,67,67,58,62,63,68,65,61,13,13,7,9,13
211204,23,2200000,12000,1.0,3.0,70,165,63,63,65,68,65,63,69,64,69,62,68,72,54,54,68,46,74,68,46,62,70,89,87,87,65,83,67,57,75,63,52,56,65,57,50,60,61,55,66,65,12,7,12,7,10
241412,23,2300000,11000,1.0,3.0,72,157,69,69,68,69,67,62,69,50,54,44,51,70,69,71,67,73,73,64,68,69,68,81,82,76,66,65,69,58,71,70,60,43,37,64,61,71,61,31,19,20,7,6,11,8,6
230405,30,1300000,9000,1.0,2.0,73,181,42,42,40,41,42,49,44,63,61,68,64,49,23,61,50,23,22,31,48,47,52,55,51,65,75,52,45,73,68,73,24,75,77,23,41,48,63,64,75,70,15,12,13,18,16
230150,25,2100000,7000,1.0,3.0,66,137,64,64,67,69,67,61,68,49,55,40,51,67,61,46,66,58,74,71,44,57,72,77,79,87,71,90,71,60,75,32,68,61,25,67,51,64,59,25,34,31,11,14,12,10,12
231942,21,2400000,4000,1.0,3.0,71,159,67,67,69,69,70,69,70,62,62,55,60,66,66,60,71,67,70,67,58,70,71,70,69,75,70,71,66,51,82,66,71,66,56,68,73,50,67,45,44,45,11,10,7,13,14
219655,24,1900000,3000,1.0,3.0,70,163,55,55,59,62,60,62,65,66,70,65,69,72,28,56,68,36,71,61,26,60,70,78,76,77,64,78,56,72,82,65,48,66,66,48,50,30,66,63,70,68,9,11,12,14,11
206601,25,1800000,3000,1.0,2.0,74,165,53,53,54,56,55,59,59,67,68,69,69,73,31,68,65,42,55,57,32,62,66,68,68,65,61,67,50,71,73,74,33,72,68,47,46,41,63,68,75,72,8,8,12,6,6
205834,29,1700000,4000,1.0,3.0,70,163,64,64,68,69,68,64,68,53,58,46,55,67,64,34,64,63,71,67,68,56,73,76,74,80,70,72,69,58,72,58,69,40,37,64,68,66,61,36,44,40,10,8,9,12,10
234762,26,1800000,6000,1.0,3.0,69,150,55,55,58,60,58,61,63,65,69,66,69,69,28,58,62,36,65,58,49,59,64,76,75,73,64,72,56,64,90,71,52,73,63,59,47,44,61,62,73,72,7,10,8,13,15
212747,23,2700000,4000,1.0,3.0,68,146,60,60,67,68,69,65,68,52,55,44,52,62,55,47,71,50,74,66,59,60,72,75,66,82,64,81,49,63,67,40,72,47,33,68,70,57,68,34,42,36,9,14,15,14,16
234763,28,1800000,7000,1.0,2.0,72,172,59,59,61,59,63,69,62,71,66,66,65,55,48,58,71,37,64,42,48,67,69,40,37,62,72,53,65,33,89,67,62,67,74,62,66,57,72,71,71,64,9,11,9,10,12
173325,32,1300000,6000,1.0,3.0,69,152,65,65,69,70,70,68,70,61,62,55,59,72,65,35,69,64,71,85,78,67,73,72,74,78,67,74,69,72,76,73,73,68,51,69,73,61,69,43,55,44,9,16,6,16,7
183565,30,1300000,7000,1.0,2.0,70,174,63,63,62,63,61,62,64,66,68,68,68,70,58,66,65,43,63,64,63,55,61,73,69,72,69,71,73,68,81,69,65,76,65,57,53,68,63,71,68,68,16,16,10,7,8
225294,26,2100000,7000,1.0,3.0,69,148,67,67,69,69,68,65,69,64,69,63,68,64,59,62,63,62,74,69,40,49,71,85,79,77,70,80,76,35,77,54,61,56,63,67,68,56,62,65,70,66,16,12,12,13,10
220175,21,2700000,21000,1.0,3.0,70,172,66,66,68,67,68,69,68,69,68,69,68,55,61,64,73,51,73,52,53,69,72,76,74,73,63,74,74,81,78,78,66,75,68,57,69,57,68,60,68,72,16,9,6,11,9
222225,27,1500000,8000,1.0,3.0,73,170,65,65,64,65,63,63,65,67,69,69,69,71,62,66,67,51,65,73,65,62,63,68,75,53,72,53,64,78,67,72,63,64,70,64,53,30,68,72,68,71,9,12,14,13,8
222993,28,1800000,6000,1.0,3.0,70,150,69,69,70,70,69,62,69,46,51,38,47,60,68,51,69,61,70,57,30,59,72,81,83,78,72,70,71,79,71,64,65,28,20,74,58,56,60,28,18,18,10,8,15,8,6
229137,29,1700000,9000,1.0,3.0,72,183,66,66,67,65,67,68,66,68,65,67,65,52,57,61,71,63,72,54,47,68,70,62,63,60,65,64,75,61,71,75,71,78,66,67,69,42,69,63,68,66,8,6,5,15,6
184338,28,1400000,3000,1.0,2.0,72,176,54,54,54,52,54,58,54,66,61,68,63,38,40,64,60,26,59,48,60,61,60,54,58,60,63,68,71,59,69,70,59,89,70,36,50,40,66,70,70,70,9,6,14,8,15
179731,28,1800000,12000,1.0,3.0,71,168,62,62,65,65,67,68,67,68,67,64,66,67,50,50,74,47,65,70,68,70,71,67,67,73,66,56,75,58,77,72,69,68,69,61,69,58,63,64,60,60,11,14,6,16,16
204820,27,1900000,5000,1.0,5.0,68,154,64,64,67,70,68,61,69,49,55,43,52,66,62,47,64,58,74,67,40,53,71,90,82,90,60,82,65,70,69,57,62,44,25,65,66,55,71,35,35,33,8,11,7,7,15
209430,25,2200000,10000,1.0,3.0,71,161,70,70,69,69,67,63,69,55,58,51,55,68,71,64,65,71,70,65,55,61,72,72,78,66,67,66,75,64,76,68,72,50,37,70,60,69,61,55,36,31,10,11,10,13,11
229654,24,2000000,5000,1.0,3.0,69,163,56,56,63,68,65,64,70,65,70,63,69,73,32,42,68,29,75,65,22,61,78,91,92,90,62,71,41,70,72,62,35,65,60,64,57,36,59,65,69,66,8,10,8,6,10
176920,29,1400000,8000,1.0,2.0,69,157,54,54,53,53,54,58,55,65,62,68,63,39,39,64,63,39,53,60,60,69,52,70,71,67,57,68,53,83,72,80,51,69,70,49,47,35,63,71,68,67,13,15,9,16,11
212506,35,825000,6000,1.0,2.0,71,190,68,68,64,61,62,57,59,45,45,44,43,47,69,78,64,65,57,68,53,51,66,50,53,56,70,58,71,88,53,75,71,46,25,78,49,75,68,23,25,27,8,13,16,14,14
232219,24,2200000,10000,1.0,3.0,67,172,67,67,68,69,67,61,68,51,55,45,52,57,69,54,61,59,70,67,66,60,69,90,90,83,60,83,71,55,76,66,63,57,37,67,66,66,65,29,27,35,6,10,11,12,8
220700,30,1300000,5000,1.0,3.0,70,161,59,59,61,61,63,65,63,69,66,67,65,53,48,55,73,57,64,49,48,66,68,64,65,71,67,68,65,71,79,72,55,80,70,49,60,48,69,64,69,61,8,9,7,15,9
230686,20,2800000,12000,1.0,3.0,70,165,66,66,67,68,68,69,69,68,68,67,68,70,62,69,76,69,72,65,61,70,74,70,70,63,60,69,66,59,68,64,65,64,61,63,66,59,68,64,73,71,8,9,9,8,9
218659,22,2300000,19000,1.0,3.0,72,154,54,54,58,62,60,61,64,66,69,67,69,73,36,58,66,37,69,63,62,62,70,71,75,69,67,63,34,60,67,67,38,63,67,49,49,51,59,70,73,70,10,15,8,11,14
190499,27,1800000,3000,1.0,3.0,69,148,69,69,71,72,72,68,72,59,62,52,60,68,73,54,72,68,72,68,67,67,74,80,77,83,70,87,69,63,77,51,66,45,44,72,70,71,78,41,52,48,7,12,14,10,14
209444,27,1700000,7000,1.0,2.0,74,181,51,51,49,49,49,52,51,63,60,68,62,36,42,68,60,39,52,36,32,52,58,60,63,53,70,56,42,80,66,77,21,76,64,30,33,40,65,67,71,65,6,11,14,15,9
221737,23,2700000,14000,1.0,3.0,69,154,63,63,67,68,67,62,68,49,51,41,48,62,65,38,67,41,73,58,49,63,70,79,80,73,65,70,60,62,61,65,53,61,28,68,65,64,69,27,27,23,9,9,14,7,13
159017,31,1600000,6000,1.0,3.0,74,163,71,71,71,69,70,67,69,59,59,55,59,59,71,73,70,65,65,65,34,63,71,74,76,72,71,64,69,66,66,69,68,48,52,75,75,62,72,38,48,46,11,16,6,7,15
163369,30,1300000,8000,1.0,3.0,72,179,64,64,65,66,64,65,66,68,69,69,69,76,50,63,66,59,69,73,69,64,67,69,69,67,69,69,73,72,73,69,64,87,67,67,58,58,68,71,70,69,10,9,8,15,13
214572,29,1300000,2000,1.0,3.0,71,159,64,64,64,65,65,66,67,68,69,67,69,68,56,65,71,35,66,63,66,71,70,73,76,68,64,60,64,61,84,73,59,68,55,64,53,54,65,74,70,68,14,7,12,10,13
212018,26,1800000,5000,1.0,2.0,72,165,46,46,45,45,48,52,48,64,61,69,64,25,24,75,57,25,36,27,30,49,55,73,74,71,67,64,36,80,79,75,36,70,72,22,49,32,67,68,68,68,15,16,12,10,7
229683,27,1900000,7000,1.0,3.0,73,174,69,69,68,65,66,60,64,45,46,40,43,44,71,68,63,64,70,67,56,50,75,64,62,67,67,59,74,74,65,72,70,36,19,67,62,73,67,18,24,21,11,10,12,11,13
246067,20,2549085,10537,1.0,3.0,66,132,62,62,66,68,67,63,69,51,56,41,52,69,67,35,67,71,73,58,62,66,64,79,77,80,59,91,70,59,84,46,58,38,27,64,68,71,60,38,32,40,7,10,14,14,5
176692,31,1600000,4000,1.0,3.0,70,154,62,62,67,69,68,63,68,53,58,47,55,69,52,48,68,59,73,51,54,58,70,77,90,91,63,77,62,49,63,59,56,48,40,65,71,52,59,37,36,40,14,12,16,10,9
244021,25,2200000,8000,1.0,3.0,69,161,65,65,68,69,69,65,69,53,56,46,52,69,67,43,71,55,75,66,64,66,73,68,70,74,58,70,69,59,70,68,68,45,33,66,69,57,57,35,39,34,10,10,6,14,14
222262,23,2400000,10000,1.0,3.0,73,176,68,68,66,64,64,57,63,45,46,42,44,44,71,66,65,67,64,42,35,49,66,69,75,69,67,62,74,72,74,76,64,52,13,68,58,65,73,42,16,14,14,11,11,12,10
212791,27,1800000,5000,1.0,3.0,69,141,70,70,71,71,71,69,72,62,63,57,61,62,70,63,70,54,72,57,58,66,72,79,81,73,74,73,67,73,82,60,63,59,58,75,69,49,73,60,47,33,7,7,8,11,11
178487,31,1500000,16000,2.0,2.0,69,179,66,66,65,64,66,69,65,70,67,68,67,74,59,60,67,73,61,74,75,72,72,52,50,62,72,71,87,73,76,74,77,85,66,65,68,81,76,68,70,66,12,9,9,16,14
222521,25,1900000,3000,1.0,2.0,76,194,46,46,43,41,43,49,44,60,57,68,60,37,24,76,56,31,40,29,30,36,50,34,52,42,64,42,55,63,75,88,25,70,60,28,45,43,67,73,70,65,16,13,14,13,11
204346,23,2400000,13000,1.0,3.0,66,141,62,62,67,69,69,66,69,58,61,51,59,68,63,43,69,47,74,70,57,67,70,82,73,84,63,90,61,71,64,45,56,48,50,60,73,51,60,31,57,55,9,13,12,13,13
224314,25,2100000,9000,1.0,3.0,70,168,60,60,64,63,67,69,65,69,66,65,65,47,50,52,74,42,67,49,40,71,71,68,54,77,67,74,62,48,78,61,64,68,70,65,66,41,63,69,67,64,15,11,11,13,5
186682,30,1300000,5000,1.0,3.0,71,159,61,61,63,61,65,69,62,68,62,65,62,50,54,57,73,67,64,50,70,76,73,48,37,65,55,60,72,63,74,76,74,62,69,61,72,62,62,55,70,69,12,8,12,16,16
210236,27,1700000,24000,1.0,2.0,76,201,53,53,51,47,51,57,50,64,56,69,58,38,42,71,65,30,48,21,39,65,52,35,39,31,64,43,54,69,53,88,34,77,64,54,52,60,61,70,69,65,14,11,13,16,12
227647,21,2700000,10000,1.0,3.0,70,152,63,63,65,68,66,65,69,66,69,65,68,77,59,69,70,35,75,68,35,70,73,79,77,75,61,76,60,72,67,52,55,62,63,57,54,37,59,65,73,63,13,10,7,13,13
234816,29,1400000,5000,1.0,2.0,73,174,58,58,57,57,57,59,58,65,63,68,65,58,45,70,67,41,49,45,58,62,61,67,69,61,59,44,66,77,65,79,48,77,65,55,54,53,69,65,67,69,5,12,11,10,12
243008,24,2549085,10537,1.0,3.0,69,154,60,60,64,64,67,68,66,65,65,60,63,65,46,54,74,45,67,72,63,66,72,64,57,73,66,74,74,60,76,57,68,62,61,59,72,63,71,57,63,58,7,9,5,6,13
202050,26,2200000,8000,1.0,3.0,70,159,66,66,68,68,68,68,69,66,66,63,65,68,65,60,69,57,68,69,71,70,68,71,73,74,66,70,69,71,74,62,66,70,64,70,72,48,71,61,61,57,13,11,13,14,9
202311,30,1300000,5000,1.0,2.0,72,174,63,63,63,63,65,66,64,68,66,68,67,53,54,61,67,54,61,66,55,70,66,69,72,72,66,60,65,72,75,75,65,70,70,62,67,63,53,68,70,67,11,15,11,13,11
237895,22,2400000,6000,1.0,3.0,70,154,65,65,68,69,68,62,69,52,56,44,53,66,64,42,67,43,73,69,66,52,73,79,82,78,61,65,73,38,81,58,71,55,33,63,65,64,65,40,33,28,12,14,9,14,12
193097,28,1400000,9000,1.0,2.0,72,168,54,54,55,57,56,60,60,66,66,68,67,63,32,66,65,34,58,50,42,66,62,74,71,68,64,65,54,76,70,73,38,69,69,49,49,39,67,68,73,65,14,14,16,13,10
230474,30,1700000,8000,1.0,4.0,69,154,64,64,67,70,68,62,70,50,55,42,51,77,61,56,71,51,75,55,56,72,77,87,77,83,66,82,54,51,56,58,62,37,26,59,53,71,72,38,25,26,9,9,11,12,11
215374,26,2200000,12000,1.0,3.0,71,141,68,68,67,66,64,57,65,45,49,43,48,48,70,67,53,58,71,60,30,53,68,87,85,71,70,67,67,75,64,62,42,46,27,73,55,65,71,23,30,23,9,6,12,8,12
171087,32,1000000,6000,1.0,2.0,72,170,60,60,58,58,57,60,60,65,65,68,66,66,52,70,63,46,55,58,59,61,60,62,63,61,66,72,67,73,74,76,51,80,69,59,46,54,65,65,67,66,16,7,16,8,7
230480,30,1700000,17000,1.0,4.0,72,172,66,66,69,70,71,66,69,53,55,46,52,69,62,64,73,63,77,44,57,64,76,58,56,73,73,58,52,49,53,55,67,44,31,74,70,59,72,17,44,48,11,8,7,9,15
226385,23,2500000,15000,1.0,3.0,66,154,64,64,68,70,69,63,69,49,54,42,50,72,64,46,67,58,75,52,61,58,70,77,74,80,66,77,65,62,65,57,67,34,30,65,70,54,62,40,28,24,16,8,12,7,8
227153,25,1900000,12000,1.0,3.0,71,159,59,59,62,65,64,64,67,65,69,64,69,68,48,58,63,31,66,46,42,65,65,90,85,78,66,65,45,71,79,60,60,65,68,58,62,46,55,63,68,64,13,11,15,12,6
236113,26,1500000,16000,1.0,3.0,67,143,52,52,56,60,58,59,62,64,69,63,68,64,33,50,62,36,68,53,43,56,64,85,81,84,66,79,54,69,77,46,34,62,72,41,50,42,62,65,70,66,12,13,9,11,16
196435,29,1400000,19000,1.0,2.0,72,172,51,51,49,49,49,52,49,62,60,68,63,43,34,68,58,29,44,37,35,51,54,59,70,59,57,56,62,68,62,75,59,73,70,35,40,31,68,67,74,69,13,13,13,10,11
197716,28,1800000,6000,1.0,3.0,74,172,68,68,67,67,65,61,67,52,54,50,52,63,70,61,63,63,69,66,58,55,68,74,76,70,66,56,73,72,72,78,61,72,27,69,60,67,66,34,42,32,16,6,16,7,10
199508,29,1400000,4000,1.0,2.0,73,174,53,53,51,52,50,54,54,63,64,68,65,58,41,66,60,37,53,58,41,55,56,63,66,63,64,61,60,75,75,80,46,78,66,34,31,53,65,70,69,67,14,16,11,13,13
219733,24,2400000,10000,1.0,3.0,77,181,68,68,65,60,60,54,58,42,42,41,40,31,74,77,45,48,67,47,30,34,73,51,49,58,63,30,73,64,73,84,63,43,28,75,56,69,56,17,20,17,8,13,14,14,7
233301,20,2400000,6000,1.0,3.0,73,154,65,65,65,65,64,66,67,68,69,67,69,66,53,65,67,49,65,68,36,66,67,75,76,66,69,59,73,73,87,74,49,70,67,67,63,45,72,66,66,64,10,9,9,6,10
186453,29,1400000,2000,1.0,3.0,70,163,64,64,66,66,67,68,68,69,68,67,68,66,58,62,74,57,67,67,63,69,69,72,66,75,67,69,61,80,76,70,60,69,66,65,66,61,66,67,69,66,9,10,10,10,14
163670,33,675000,4000,2.0,3.0,71,163,57,57,60,62,62,65,64,69,69,69,68,66,30,50,68,48,70,63,58,65,68,69,72,59,71,70,66,59,67,79,46,75,70,51,65,55,75,70,72,70,9,10,9,13,7
201304,26,1900000,9000,1.0,3.0,70,157,69,69,69,70,68,63,69,60,63,60,62,62,69,59,63,65,72,64,63,48,73,84,84,83,67,78,71,83,73,70,63,78,51,67,64,45,64,48,57,53,8,12,12,10,13
207448,30,2549085,10537,1.0,3.0,69,159,56,56,59,62,61,63,63,67,69,66,69,62,33,57,65,43,69,56,27,67,67,76,81,90,74,85,66,71,76,61,59,55,70,40,52,52,72,68,69,67,16,15,7,14,15
216408,23,2500000,4000,1.0,3.0,74,172,69,69,66,64,63,57,62,47,48,46,46,42,72,69,59,68,68,52,59,45,67,68,69,64,65,56,76,74,70,76,62,60,32,71,55,60,68,26,28,25,9,13,11,9,9
241240,21,3100000,6000,1.0,4.0,64,130,58,58,67,70,68,59,69,43,52,33,48,70,47,31,62,58,83,68,44,45,76,93,69,95,74,96,62,55,53,28,46,21,25,59,69,41,60,17,26,32,10,13,5,12,13
183640,30,1300000,7000,1.0,2.0,76,192,41,41,38,36,38,43,38,58,52,68,55,28,18,72,51,17,33,28,22,34,46,36,34,37,66,39,33,52,39,88,11,76,64,34,36,35,56,69,73,69,16,10,10,9,14
210521,27,1900000,15000,1.0,3.0,73,176,68,68,65,63,61,57,62,47,49,44,47,57,72,73,56,69,64,56,47,55,63,69,70,37,64,38,77,53,70,78,69,47,30,67,55,58,50,22,32,23,11,7,7,9,9
229469,25,2200000,17000,1.0,3.0,64,128,67,67,68,70,68,61,70,49,55,43,51,65,65,55,63,49,74,58,38,57,70,85,89,91,62,80,67,62,85,65,60,56,23,69,63,50,60,35,25,29,14,8,5,12,13
198751,28,1400000,13000,1.0,3.0,70,172,61,61,65,68,67,67,70,67,70,65,69,76,42,63,70,48,77,63,45,64,74,79,84,76,58,67,60,69,81,73,42,73,64,59,73,56,64,50,69,68,14,12,7,6,8
188000,29,1400000,12000,1.0,2.0,69,154,57,57,58,60,60,65,63,69,69,67,68,70,43,54,69,42,59,69,77,65,66,70,67,71,69,62,72,73,92,79,67,74,68,31,63,55,64,62,71,63,13,8,13,8,13
235874,20,2500000,11000,1.0,3.0,71,154,60,60,65,66,68,69,67,63,62,55,60,68,50,50,76,58,74,66,60,76,78,63,52,68,60,66,66,50,62,55,68,48,54,58,70,45,68,51,57,58,5,6,14,11,12
230243,34,550000,11000,1.0,2.0,69,172,61,61,63,62,65,68,63,69,66,68,66,56,41,66,69,46,67,74,75,65,74,49,50,62,71,50,72,55,77,74,76,51,66,61,67,74,69,74,77,60,14,8,15,8,18
179811,30,1700000,9000,1.0,3.0,71,159,66,66,67,68,66,66,68,67,70,66,69,74,66,59,66,61,66,60,69,62,64,74,76,78,68,74,72,76,85,64,63,64,67,68,68,65,72,70,69,67,13,15,9,16,14
232293,19,3100000,12000,1.0,3.0,73,172,68,68,66,64,63,54,62,42,45,40,43,41,69,69,62,66,66,59,39,34,67,75,76,68,64,67,71,75,59,67,65,48,19,71,53,65,58,18,23,20,14,14,10,9,6
214118,32,975000,1000,1.0,2.0,69,150,56,56,54,57,53,56,59,63,67,68,68,73,28,73,56,28,52,27,29,54,57,78,80,77,76,76,62,85,80,72,57,68,68,50,36,36,62,73,64,60,8,12,7,8,7
226662,22,2000000,6000,1.0,3.0,71,159,58,58,60,62,61,64,65,68,68,68,68,68,34,66,66,35,64,46,45,70,70,75,80,63,65,70,65,84,75,70,41,74,66,52,62,42,65,66,70,66,8,11,9,7,16
