ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Attack_rate,Defense_rate
196916,27,72,73,3500000,30000,1921,1.0,3.0,74,163,64,64,65,65,67,71,67,71,69,69,68,3,3
213813,24,72,77,4099999,5000,1930,1.0,3.0,71,163,68,68,70,69,71,71,70,69,69,66,68,3,2
206651,29,72,72,3000000,9000,1982,1.0,3.0,70,159,69,69,71,70,71,71,71,66,66,62,65,2,2
191547,31,72,72,2800000,11000,1795,1.0,3.0,69,159,71,71,71,69,71,65,68,51,51,46,48,3,1
203581,26,72,74,3100000,6000,1883,1.0,3.0,68,139,56,56,62,65,65,68,68,70,72,69,71,3,2
230461,30,72,72,2900000,14000,1785,1.0,3.0,71,152,65,65,69,70,71,68,71,57,59,49,57,2,2
231485,20,72,83,4700000,43000,1745,1.0,3.0,73,159,54,54,58,59,60,63,62,69,69,71,70,2,2
240190,22,72,79,3700000,15000,1944,1.0,3.0,71,174,68,68,69,69,69,70,70,71,70,69,69,2,2
232255,24,72,78,4300000,11000,1824,1.0,3.0,67,159,67,67,70,71,69,65,71,57,61,51,58,2,2
169281,31,72,72,2700000,11000,1834,2.0,3.0,70,174,71,71,71,72,71,63,71,49,54,44,51,3,2
149571,39,72,72,900000,10000,1698,2.0,3.0,69,168,71,71,71,68,69,62,65,47,47,42,44,2,1
202052,25,72,76,4099999,31000,1749,1.0,3.0,72,172,71,71,69,68,68,61,66,48,49,45,46,3,2
155463,29,72,72,2400000,22000,1762,1.0,2.0,75,181,59,59,58,56,58,62,57,68,64,70,66,2,2
198474,27,72,74,3000000,7000,1713,1.0,2.0,71,152,56,56,57,55,59,62,58,68,64,70,65,1,2
234832,23,72,77,3500000,16000,1670,1.0,2.0,75,183,55,55,57,58,57,60,61,68,70,72,70,3,1
208977,23,72,77,4200000,23000,1882,1.0,3.0,67,150,68,68,69,70,68,63,70,56,61,52,58,3,2
234578,27,72,73,2900000,35000,1830,1.0,3.0,71,146,59,59,62,64,64,66,66,66,71,65,70,3,3
203604,27,72,75,3100000,10000,1913,1.0,3.0,73,163,64,64,66,65,67,70,67,71,68,69,68,2,3
230484,34,72,72,1600000,16000,1762,1.0,4.0,69,161,64,64,68,69,71,67,70,51,52,39,47,3,2
180823,29,72,72,2400000,1000,1840,1.0,3.0,72,176,62,62,62,65,61,62,65,66,70,68,70,2,2
179544,31,72,72,2100000,32000,1887,2.0,3.0,69,168,66,66,68,66,69,71,67,71,68,69,67,2,3
238940,26,72,76,3300000,1000,1618,1.0,2.0,74,194,54,54,52,51,51,55,53,64,62,70,65,2,3
209504,25,72,75,4000000,24000,1724,1.0,3.0,73,165,71,71,71,70,69,61,68,46,48,40,45,2,2
232546,26,72,72,3300000,11000,1842,1.0,3.0,68,141,70,70,70,71,71,66,71,54,58,49,55,3,2
203875,25,72,75,3300000,5000,1568,1.0,2.0,75,185,49,49,46,44,47,55,47,66,59,71,61,2,2
218981,25,72,77,3400000,4000,1813,1.0,2.0,69,165,56,56,59,61,60,63,65,68,71,68,71,3,2
239718,19,72,84,5500000,7000,1749,1.0,3.0,70,150,69,69,71,71,70,63,70,50,52,44,49,3,2
211815,29,72,72,3000000,12000,1736,1.0,3.0,70,176,64,64,68,70,68,62,71,49,54,42,50,2,2
207465,27,72,72,3200000,7000,1957,1.0,3.0,67,150,64,64,68,68,69,71,70,69,69,63,67,2,3
223593,25,72,75,4000000,11000,1630,1.0,3.0,74,187,71,71,68,66,65,58,64,47,47,45,45,2,1
192367,32,72,72,1800000,10000,1697,1.0,2.0,71,181,52,52,50,49,52,58,51,66,61,70,63,1,2
205425,31,72,72,2800000,15000,1825,1.0,3.0,69,154,71,71,69,68,66,61,67,52,53,48,51,2,2
142705,37,72,72,1000000,8000,1942,2.0,4.0,69,176,69,69,71,71,71,69,70,64,63,60,61,3,1
246386,18,72,82,2542979,10279,1551,1.0,2.0,70,170,45,45,42,42,44,51,46,65,60,71,64,2,2
215155,26,72,73,3600000,12000,1897,1.0,3.0,67,143,66,66,69,69,71,71,70,69,68,65,66,2,2
163187,30,72,72,2900000,7000,1948,1.0,3.0,69,157,69,69,71,71,70,65,70,59,62,57,60,3,2
189300,26,72,75,3200000,1000,1802,1.0,3.0,69,146,62,62,64,66,63,63,68,66,71,65,70,3,1
205686,26,72,75,3800000,14000,1920,1.0,3.0,67,137,65,65,70,71,72,71,72,66,66,57,63,3,2
234870,28,72,72,3100000,12000,1759,1.0,3.0,65,123,65,65,70,71,71,67,71,56,60,46,57,3,2
198264,28,72,72,3200000,7000,1767,2.0,4.0,71,157,70,70,72,72,72,66,72,49,52,40,49,2,2
186745,33,72,72,1900000,11000,1886,1.0,4.0,65,150,62,62,69,71,71,69,72,60,62,50,58,2,3
178042,32,72,72,1800000,4000,1651,1.0,2.0,72,161,52,52,51,52,51,54,54,65,65,71,66,2,2
189819,31,72,72,2700000,18000,1835,1.0,3.0,69,154,69,69,71,72,71,64,71,52,55,46,52,3,2
188540,27,72,72,3300000,31000,1780,1.0,4.0,71,159,65,65,69,71,69,64,70,55,58,48,54,2,2
193148,28,72,72,2500000,7000,1874,1.0,3.0,70,150,63,63,66,68,68,69,69,71,72,67,71,3,2
168317,33,72,72,2000000,8000,1768,1.0,3.0,74,187,70,70,69,66,68,66,66,58,54,54,51,2,2
234622,25,72,77,3500000,14000,1845,1.0,3.0,72,170,64,64,66,66,67,69,67,71,69,69,68,2,3
210303,26,72,74,3100000,5000,1823,1.0,2.0,72,174,58,58,61,61,64,68,64,71,69,69,69,2,2
184703,32,72,72,2400000,21000,1911,1.0,3.0,65,148,65,65,68,69,70,69,69,62,61,53,58,3,2
194945,28,72,72,2542979,10279,1857,1.0,3.0,72,174,71,71,71,72,70,63,71,50,54,46,51,2,2
207746,25,72,77,3400000,17000,1806,1.0,3.0,71,170,58,58,59,61,60,63,64,69,70,71,70,2,3
187013,29,72,72,2400000,8000,1764,1.0,2.0,73,165,55,55,54,53,56,63,56,69,64,71,65,1,3
173703,29,72,72,2400000,15000,1770,1.0,2.0,73,172,60,60,61,60,62,64,62,68,66,70,67,2,2
192647,29,72,72,3100000,7000,1698,2.0,3.0,74,176,70,70,68,65,68,64,64,50,47,46,44,3,1
204936,25,72,77,3500000,9000,1711,1.0,2.0,74,165,57,57,54,53,54,59,55,67,63,71,65,2,2
146059,36,72,72,425000,6000,1708,1.0,2.0,72,176,55,55,53,55,54,59,57,67,66,70,66,2,2
200588,28,72,72,2500000,14000,1720,1.0,2.0,74,170,57,57,56,55,57,59,56,65,63,70,65,1,3
208015,28,72,72,2500000,13000,1852,1.0,2.0,71,165,61,61,61,60,62,66,62,71,69,71,70,2,3
237456,21,72,80,3900000,6000,1802,1.0,2.0,69,154,61,61,63,66,63,63,67,67,70,69,70,2,2
192660,27,72,73,3600000,24000,1685,1.0,3.0,75,205,71,71,66,64,62,57,63,47,47,46,45,2,2
49045,34,72,72,1600000,7000,1703,1.0,2.0,73,183,70,70,65,62,63,58,60,48,44,46,42,2,1
244374,19,72,85,6000000,1000,1789,1.0,3.0,70,159,63,63,68,68,71,70,68,67,66,61,64,3,3
215193,24,72,76,4000000,10000,1995,1.0,3.0,67,154,63,63,68,69,69,70,69,69,71,63,69,2,2
181404,30,72,72,2300000,6000,1578,1.0,2.0,74,176,48,48,47,46,50,56,49,65,59,70,61,1,2
206493,30,72,72,2300000,13000,1439,1.0,2.0,75,183,42,42,38,36,40,49,40,65,57,71,61,2,3
202399,33,72,72,1300000,3000,1971,1.0,3.0,68,163,64,64,66,65,67,69,66,71,69,69,69,2,3
233119,24,72,79,4400000,8000,1636,1.0,3.0,76,187,70,70,67,63,63,56,61,47,46,45,44,3,1
204193,25,72,74,3200000,18000,1855,1.0,3.0,71,159,57,57,59,60,62,66,62,71,68,70,67,2,3
229537,22,72,78,3600000,9000,1691,1.0,2.0,73,168,55,55,51,51,51,55,53,65,63,71,65,1,2
234913,24,72,75,3900000,14000,1716,1.0,3.0,73,170,70,70,70,70,69,63,70,48,52,42,48,3,2
245665,34,72,72,2542979,10279,1816,1.0,3.0,69,157,67,67,70,71,70,63,71,49,54,39,50,3,2
189857,28,72,72,3200000,9000,1876,1.0,3.0,69,148,71,71,70,70,68,64,69,55,57,52,55,2,3
237221,20,72,85,5500000,33000,1750,1.0,3.0,74,152,59,59,60,59,60,61,60,67,67,71,68,2,3
239782,24,72,76,4099999,7000,2030,1.0,3.0,69,161,70,70,71,69,71,71,70,71,69,69,69,3,3
237223,24,72,78,4300000,6000,1906,1.0,3.0,73,185,67,67,68,69,68,69,70,66,68,64,66,3,2
235176,28,72,72,3100000,11000,1809,1.0,3.0,70,161,66,66,69,71,70,66,71,57,61,51,59,2,2
224428,23,72,79,4400000,12000,1847,1.0,3.0,72,154,72,72,71,71,70,64,70,50,54,45,51,2,2
209839,25,72,75,3300000,28000,1894,1.0,2.0,74,185,61,61,60,60,60,62,61,67,66,71,67,2,2
209840,25,72,76,3400000,26000,1643,1.0,2.0,73,185,53,53,51,51,51,55,53,65,64,70,66,2,2
206518,23,72,80,4600000,10000,1738,1.0,3.0,70,165,70,70,71,72,70,61,70,48,53,43,50,3,2
234935,28,72,72,2500000,7000,1739,1.0,2.0,71,165,55,55,57,59,57,60,62,68,71,69,70,2,2
201403,27,72,73,3600000,20000,1830,1.0,3.0,72,172,71,71,69,68,67,62,67,53,53,51,52,3,3
226747,26,72,75,3200000,4000,1730,1.0,3.0,74,183,60,60,61,59,62,67,62,70,67,70,67,2,2
193468,26,72,75,3200000,15000,1846,1.0,2.0,72,187,60,60,62,64,63,65,66,68,71,67,71,2,2
230333,34,72,72,875000,14000,1734,1.0,2.0,70,152,55,55,55,59,56,58,61,64,71,65,71,3,1
140222,38,72,72,2542979,10279,1703,2.0,2.0,71,168,50,50,48,48,51,57,49,65,60,70,62,1,3
214718,23,72,78,4300000,14000,1816,1.0,3.0,67,150,68,68,70,72,70,65,71,58,61,54,60,2,2
189118,32,72,72,1800000,10000,1546,1.0,2.0,72,176,45,45,45,46,46,51,48,63,61,70,64,2,3
210879,27,72,73,2900000,3000,1742,1.0,2.0,75,190,53,53,54,55,55,59,58,66,66,71,67,2,3
236480,21,72,82,5000000,23000,1922,1.0,3.0,72,176,66,66,69,69,70,70,69,68,68,66,68,3,2
152514,32,72,72,2400000,35000,1967,1.0,3.0,68,146,66,66,70,70,71,71,70,67,66,63,64,2,2
216520,26,72,73,3000000,8000,1964,1.0,3.0,68,163,66,66,66,66,66,67,66,70,69,71,69,3,3
230857,27,72,73,3600000,15000,1684,1.0,3.0,72,154,71,71,72,68,71,63,66,47,47,41,45,3,3
193226,26,72,74,3800000,12000,1702,1.0,3.0,72,172,70,70,69,67,67,61,65,48,48,44,46,2,1
216523,25,72,76,3400000,1000,1402,1.0,2.0,74,187,43,43,43,42,45,51,46,64,59,70,61,2,3
187339,27,72,72,3300000,5000,1887,1.0,3.0,68,159,63,63,69,70,71,68,70,61,62,52,59,2,2
232655,24,72,77,3500000,8000,1907,1.0,3.0,74,176,65,65,68,71,69,68,71,67,72,65,71,3,2
237520,21,72,82,4400000,1000,1865,1.0,3.0,71,179,64,64,65,64,64,67,66,70,69,71,69,3,3
242384,30,72,72,3000000,4000,1649,1.0,3.0,72,163,71,71,66,64,62,52,61,41,43,42,41,3,2
223697,23,72,77,4200000,16000,1979,1.0,3.0,72,168,66,66,68,69,69,69,70,70,72,69,71,2,3
213203,27,72,74,3000000,5000,1579,1.0,2.0,73,174,47,47,45,45,46,52,48,65,63,70,66,2,3
200918,26,72,75,3900000,14000,1876,1.0,3.0,71,154,66,66,70,70,71,68,71,58,60,50,57,2,1
203736,26,72,75,3900000,18000,1613,1.0,3.0,73,172,70,70,68,68,64,54,65,41,47,40,44,2,2
238555,21,72,82,5000000,5000,1812,1.0,4.0,67,146,67,67,71,72,71,65,71,54,57,46,54,3,2
186331,29,72,72,3000000,1000,1842,1.0,4.0,69,146,64,64,68,71,68,65,71,54,60,47,57,2,2
209372,25,72,76,4000000,11000,1797,1.0,3.0,67,139,66,66,70,70,71,68,70,59,61,49,57,2,2
176348,35,72,72,1400000,6000,1899,2.0,3.0,72,172,71,71,71,71,72,69,71,59,59,52,55,2,2
189148,28,72,72,3100000,39000,1916,1.0,3.0,70,159,68,68,70,72,70,66,71,59,62,54,59,2,2
222429,22,72,79,3700000,10000,1829,1.0,3.0,67,132,55,55,61,62,64,67,64,70,71,67,71,1,3
220638,26,72,77,3400000,13000,1638,1.0,2.0,70,174,48,48,51,50,55,61,54,70,65,71,65,2,3
194015,27,72,72,2600000,11000,1806,1.0,2.0,74,190,60,60,56,55,55,58,56,65,63,71,65,2,3
193254,31,72,72,2000000,20000,1895,1.0,3.0,74,179,66,66,67,68,67,67,70,68,71,68,70,3,2
207593,23,72,77,3500000,9000,1914,1.0,3.0,70,163,61,61,62,64,64,66,66,69,71,68,70,3,3
227562,22,72,80,4600000,6000,1823,1.0,4.0,72,157,66,66,68,70,69,64,70,54,59,48,57,3,2
169708,28,72,72,2500000,20000,1829,1.0,2.0,72,161,59,59,60,61,61,64,62,70,68,72,68,2,3
199663,26,72,73,3600000,15000,1949,1.0,3.0,73,183,67,67,66,65,67,71,66,73,68,72,67,3,3
231919,21,72,78,4200000,22000,1817,1.0,3.0,73,172,67,67,68,66,69,71,66,69,65,68,65,2,2
196848,27,72,72,3300000,9000,1752,1.0,3.0,66,150,71,71,69,66,64,56,63,46,49,43,47,3,1
205553,28,72,73,2800000,21000,1441,1.0,2.0,74,183,45,45,38,37,38,43,39,60,56,71,61,3,3
178417,32,72,72,1800000,27000,1916,1.0,2.0,75,183,62,62,62,62,63,67,63,70,67,70,67,1,2
207858,27,72,72,3300000,7000,1789,1.0,3.0,69,174,71,71,68,66,64,56,64,46,49,45,46,3,3
193267,32,72,72,1800000,20000,1620,1.0,2.0,70,170,49,49,52,55,53,56,57,65,66,71,68,2,3
199412,26,72,73,3700000,9000,1939,1.0,3.0,70,161,71,71,72,72,70,68,72,62,65,58,63,2,2
230390,30,72,72,2300000,11000,1593,1.0,2.0,76,187,52,52,48,48,49,55,50,66,61,70,63,1,2
152567,32,72,72,1800000,19000,1987,1.0,2.0,71,150,64,64,63,62,63,66,63,71,69,71,69,2,3
235512,21,72,82,5000000,8000,1784,1.0,4.0,69,143,71,71,71,71,68,58,69,44,51,41,48,3,2
217852,28,72,72,3100000,7000,1876,1.0,3.0,68,154,70,70,71,71,71,67,71,58,61,55,59,3,2
189436,29,72,72,2400000,12000,1569,1.0,2.0,73,174,49,49,48,48,50,56,50,66,61,70,63,1,3
233982,30,72,72,2200000,10000,1920,1.0,3.0,69,154,63,63,65,66,65,64,66,67,71,67,70,2,2
220671,31,72,72,2800000,4000,1661,1.0,3.0,72,168,71,71,70,67,67,59,65,47,49,45,47,3,2
230400,30,71,71,1800000,10000,1512,1.0,2.0,76,187,51,51,47,45,44,48,48,61,60,69,64,2,2
201220,31,71,71,2000000,4000,1947,2.0,3.0,69,154,62,62,67,68,69,70,68,69,68,63,67,2,3
215556,22,71,79,3500000,36000,1808,1.0,3.0,75,154,65,65,68,68,69,67,68,62,62,56,60,3,2
225541,23,71,76,3200000,31000,1711,1.0,3.0,70,179,70,70,68,65,65,56,64,46,47,45,45,3,2
199174,28,71,71,1900000,4000,1494,1.0,2.0,73,183,41,41,42,45,45,50,48,63,61,70,63,2,3
212231,24,71,75,2600000,23000,1521,1.0,2.0,74,185,48,48,47,46,48,52,49,63,58,69,61,2,2
241672,27,71,73,2300000,1000,1374,1.0,2.0,74,190,42,42,38,37,37,41,38,58,57,70,61,2,2
49161,37,71,71,325000,6000,1633,1.0,2.0,72,179,53,53,53,53,54,60,55,67,65,70,66,2,3
215309,27,71,72,2800000,14000,1749,1.0,3.0,70,161,69,69,69,69,69,64,69,50,51,43,48,2,2
16,37,71,71,750000,6000,1906,1.0,3.0,70,143,66,66,68,67,69,69,67,65,62,59,59,2,2
177684,29,71,71,1800000,7000,1812,1.0,2.0,74,176,63,63,59,57,59,62,59,66,62,70,63,1,2
139799,37,71,71,850000,8000,1765,1.0,3.0,73,176,69,69,66,62,64,60,59,53,47,56,47,2,2
201240,24,71,74,3000000,9000,1784,1.0,3.0,69,154,67,67,69,70,67,59,70,49,56,46,53,3,2
235544,24,71,74,2500000,5000,1587,1.0,2.0,73,170,48,48,47,46,47,54,51,65,62,70,63,2,2
169498,30,71,71,2300000,35000,1872,1.0,3.0,70,161,69,69,66,64,64,61,64,56,55,58,54,3,2
209691,29,71,71,1800000,5000,1723,1.0,2.0,72,179,56,56,57,58,59,65,60,70,67,70,68,2,3
192540,32,71,71,1800000,10000,1748,1.0,3.0,69,159,63,63,68,69,70,66,69,55,56,47,53,2,2
232223,22,71,78,2800000,1000,1940,1.0,3.0,69,150,64,64,67,69,67,67,70,67,70,66,69,3,2
175391,34,71,71,1200000,6000,1851,1.0,3.0,69,165,70,70,71,72,70,64,70,55,57,51,54,2,2
227362,23,71,76,2700000,11000,1665,1.0,2.0,74,174,59,59,56,54,56,58,55,65,60,69,62,3,2
194082,33,71,71,1500000,7000,1815,1.0,4.0,72,165,70,70,70,70,70,64,70,53,55,47,51,3,1
230181,34,71,71,675000,16000,1874,1.0,2.0,70,152,61,61,63,64,63,63,65,67,70,66,70,3,2
157479,34,71,71,675000,13000,1913,1.0,3.0,69,159,62,62,65,66,65,66,66,69,70,69,69,2,2
231207,20,71,84,4099999,7000,1554,1.0,2.0,73,172,49,49,49,51,51,56,55,66,66,69,68,1,3
207657,26,71,72,2700000,12000,1880,1.0,3.0,69,154,61,61,65,66,67,69,67,69,68,65,66,2,2
201514,26,71,72,2800000,28000,1846,1.0,3.0,70,163,71,71,70,70,69,64,70,54,57,52,55,3,2
214570,26,71,72,2800000,12000,1815,1.0,3.0,67,154,68,68,70,71,68,61,69,48,54,43,51,3,2
239148,27,71,72,2700000,13000,1900,1.0,3.0,73,181,71,71,71,69,70,68,69,63,62,61,61,3,2
193581,28,71,71,2400000,18000,1565,1.0,2.0,76,196,69,69,64,60,59,52,58,44,45,45,43,2,1
218415,24,71,75,3100000,9000,1966,1.0,3.0,72,179,64,64,66,67,68,70,69,71,71,70,70,3,3
184624,28,71,71,2400000,21000,1705,1.0,2.0,73,157,69,69,66,64,63,59,63,49,52,48,51,3,1
234033,24,71,77,3200000,9000,1727,1.0,3.0,73,159,65,65,68,68,69,67,68,60,57,51,54,2,2
186161,27,71,71,2500000,11000,1781,1.0,3.0,71,183,70,70,70,71,70,65,70,52,53,45,50,2,2
240690,20,71,83,4300000,17000,1724,1.0,4.0,71,148,69,69,71,71,69,62,70,51,56,46,53,3,2
193333,28,71,71,1900000,11000,1592,1.0,2.0,70,165,47,47,45,47,45,49,49,62,62,69,65,2,2
192310,29,71,71,1800000,7000,1856,1.0,3.0,72,170,63,63,63,64,62,63,65,67,69,68,69,2,2
198455,28,71,71,1900000,16000,2000,1.0,3.0,71,165,66,66,67,68,68,69,69,68,70,65,69,3,2
193847,30,71,71,1800000,5000,1800,2.0,2.0,76,196,59,59,58,55,59,66,59,70,65,70,66,3,3
196151,34,71,71,1200000,2000,1884,1.0,3.0,68,152,63,63,68,70,71,70,69,63,62,55,59,2,2
241464,21,71,79,3000000,12000,1571,1.0,2.0,76,179,48,48,50,51,53,59,55,68,65,69,67,2,2
201529,26,71,73,2400000,10000,1605,1.0,2.0,73,176,48,48,47,48,48,53,51,65,63,70,65,3,2
206649,35,71,71,550000,3000,1368,1.0,2.0,76,207,45,45,39,35,41,49,37,63,50,70,55,2,3
198970,27,71,72,2200000,5000,1670,2.0,2.0,74,183,53,53,50,49,52,58,52,67,63,69,65,2,2
230459,30,71,71,2200000,21000,1741,1.0,3.0,68,143,64,64,68,69,70,64,69,51,54,41,50,2,2
171067,33,71,71,950000,5000,1680,1.0,2.0,70,159,52,52,50,50,51,57,53,67,63,70,65,2,3
229948,22,71,79,3500000,7000,1735,1.0,3.0,73,172,69,69,68,68,66,60,67,49,52,45,49,3,3
216381,24,71,76,2600000,14000,1887,1.0,2.0,67,163,61,61,65,67,66,65,68,67,71,64,69,2,2
240702,22,71,76,3200000,13000,1827,1.0,3.0,75,174,70,70,69,68,67,64,68,56,58,55,56,3,1
208960,31,71,71,1600000,2000,1984,1.0,3.0,71,152,65,65,64,64,64,67,65,70,69,69,69,2,3
223297,25,71,75,2500000,5000,1971,1.0,2.0,70,163,62,62,65,66,66,69,67,71,71,68,70,2,2
184387,26,71,74,2500000,16000,2018,1.0,3.0,74,185,69,69,69,69,70,71,70,69,68,67,67,2,2
172100,33,71,71,1400000,8000,1884,1.0,3.0,76,198,66,66,66,65,68,70,66,70,65,69,64,2,2
225863,20,71,81,3300000,12000,1712,1.0,3.0,71,150,54,54,58,61,61,65,65,69,70,70,70,2,2
220488,23,71,77,3200000,8000,1769,1.0,3.0,69,154,60,60,65,67,67,68,69,67,68,62,67,3,3
188234,31,71,71,1600000,18000,1565,1.0,2.0,76,198,51,51,49,47,49,54,47,63,56,70,58,2,2
208459,25,71,74,2400000,17000,1731,1.0,2.0,76,207,58,58,59,59,59,63,63,70,69,71,69,2,2
198220,26,71,72,2700000,29000,1837,1.0,3.0,72,161,64,64,66,66,68,69,67,67,65,63,65,2,2
170828,32,71,71,2542979,10279,1863,1.0,5.0,72,163,68,68,70,70,70,64,70,55,60,50,57,2,1
228942,22,71,78,3300000,12000,1860,1.0,3.0,72,172,65,65,67,68,67,69,70,70,72,70,72,3,2
169808,32,71,71,1800000,12000,1968,1.0,3.0,69,150,65,65,69,70,70,69,70,69,70,66,69,2,2
204372,26,71,72,2800000,10000,1774,1.0,3.0,70,146,66,66,69,70,69,63,69,47,50,37,46,2,2
230486,34,71,71,1200000,14000,1734,1.0,3.0,71,176,65,65,68,70,69,65,71,52,56,43,52,3,2
172886,33,71,71,950000,1000,1495,1.0,2.0,76,168,47,47,45,45,46,52,47,64,60,69,63,1,3
211287,26,71,71,2500000,12000,1719,1.0,4.0,70,157,67,67,69,71,69,60,70,44,50,37,47,3,1
213591,27,71,71,2000000,17000,1869,1.0,3.0,70,172,64,64,64,65,63,64,65,66,69,68,69,2,2
183385,32,71,71,1800000,30000,1918,1.0,3.0,70,179,67,67,68,67,69,69,67,69,66,68,65,3,3
235866,20,71,85,5000000,9000,1677,1.0,3.0,73,154,69,69,68,68,66,59,67,47,49,43,47,3,1
214876,23,71,78,3400000,25000,1670,1.0,2.0,68,157,69,69,67,66,64,56,63,44,47,41,45,3,2
227932,23,71,79,3000000,5000,1718,1.0,2.0,76,187,57,57,57,55,58,64,59,70,66,69,66,1,3
234078,20,71,82,4000000,15000,1826,1.0,3.0,70,172,60,60,66,67,68,69,68,68,68,65,66,2,2
192608,29,71,71,2300000,5000,1884,1.0,3.0,69,161,63,63,67,69,69,69,69,66,68,64,67,2,3
239970,17,71,86,4700000,15000,1788,1.0,4.0,70,170,64,64,68,69,69,65,69,53,56,46,53,2,2
213092,23,71,76,2700000,5000,1819,1.0,2.0,67,174,56,56,58,58,60,64,60,69,67,68,67,1,3
239717,23,71,77,2700000,1000,1757,1.0,3.0,70,141,59,59,64,68,67,67,69,66,70,64,69,2,2
205158,25,71,76,3200000,8000,1779,1.0,3.0,71,163,69,69,69,69,68,62,69,50,54,45,51,3,2
228967,28,71,71,1900000,6000,1776,1.0,3.0,69,148,59,59,59,60,56,56,61,64,69,69,70,3,2
227689,24,71,77,3300000,5000,1935,1.0,3.0,69,165,67,67,70,71,71,69,72,65,65,61,63,3,3
241771,29,71,71,2300000,21000,1744,1.0,3.0,73,176,72,72,71,70,69,62,69,49,52,46,50,3,1
225900,26,71,74,2542979,10279,1651,1.0,2.0,72,190,70,70,67,64,63,55,62,41,43,38,41,3,2
202605,26,71,74,2500000,6000,1719,1.0,2.0,75,181,60,60,59,56,59,62,58,68,63,69,64,2,2
217710,26,71,72,2800000,10000,1787,1.0,3.0,70,168,70,70,68,67,67,61,66,50,52,48,50,3,2
224368,23,71,77,3200000,11000,1781,1.0,3.0,67,141,66,66,68,70,68,63,69,52,57,45,54,3,1
199282,28,71,71,1900000,15000,1888,1.0,2.0,68,157,59,59,61,61,62,64,61,70,68,69,68,3,3
190579,29,71,71,1800000,14000,1679,1.0,3.0,70,154,52,52,56,59,59,63,63,68,70,69,69,2,2
200820,24,71,75,2600000,17000,1970,1.0,3.0,71,163,65,65,67,68,68,67,69,68,69,66,69,2,2
202356,30,71,71,1700000,9000,1797,1.0,2.0,72,161,57,57,57,59,57,61,61,68,70,69,70,2,2
214388,29,71,71,2300000,14000,1808,1.0,4.0,70,170,70,70,71,71,70,65,70,53,55,47,52,2,2
224885,28,71,71,1900000,7000,1783,1.0,3.0,70,168,54,54,59,63,62,64,66,67,70,66,69,3,3
215159,32,71,71,1800000,11000,1915,1.0,3.0,70,152,70,70,71,70,70,67,69,63,63,61,62,2,2
204920,29,71,71,1800000,4000,1821,1.0,2.0,73,176,59,59,59,60,59,61,63,67,69,69,70,3,2
222840,22,71,78,2800000,15000,1737,1.0,2.0,73,154,58,58,59,63,59,60,65,65,69,67,69,2,2
208505,28,71,71,2400000,7000,1799,1.0,2.0,71,137,70,70,67,66,65,59,64,54,54,54,53,3,3
225145,28,71,71,1900000,1000,1696,1.0,3.0,73,176,53,53,57,60,59,62,63,67,69,68,70,2,2
173434,31,71,71,2100000,14000,1849,1.0,3.0,70,159,66,66,68,69,68,66,70,58,60,53,57,2,1
203388,25,71,72,2900000,8000,1886,2.0,3.0,71,159,69,69,71,72,71,66,72,57,59,50,56,3,1
221564,21,71,79,3500000,1000,1700,1.0,3.0,68,154,64,64,69,70,69,63,69,47,51,37,46,2,2
212607,28,71,73,2200000,6000,1598,1.0,2.0,73,185,51,51,46,42,46,53,44,64,57,69,60,2,2
192128,27,71,71,2000000,18000,1963,1.0,3.0,71,176,61,61,65,67,67,68,69,69,71,67,70,2,1
236935,19,71,82,4000000,10000,1796,1.0,4.0,69,150,66,66,70,70,70,64,70,52,55,45,53,2,2
214409,30,71,71,2200000,8000,1927,1.0,3.0,69,161,65,65,67,67,68,70,68,71,70,69,69,2,3
234889,20,71,80,3700000,11000,1839,1.0,3.0,72,176,69,69,70,70,69,66,70,61,63,58,61,3,3
194956,31,71,71,2100000,7000,1869,1.0,3.0,70,172,70,70,71,71,70,64,70,54,56,50,54,3,3
214413,24,71,74,2500000,7000,1776,1.0,3.0,69,150,55,55,58,59,60,64,63,69,69,67,68,2,3
215437,24,71,75,2600000,8000,1651,1.0,3.0,69,154,48,48,52,56,53,56,59,66,69,70,70,2,3
186253,32,71,71,1400000,23000,1774,1.0,2.0,72,154,56,56,54,54,55,58,56,66,65,70,66,2,2
198032,26,71,73,2400000,25000,1509,1.0,2.0,78,192,48,48,46,45,47,54,48,64,59,69,61,1,2
202646,27,71,71,2000000,6000,1900,1.0,3.0,69,148,61,61,63,65,63,66,67,67,71,64,70,3,2
162198,32,71,71,1900000,6000,1759,1.0,3.0,72,176,69,69,66,64,64,61,64,50,49,46,46,2,2
229782,22,71,75,2600000,19000,1839,1.0,3.0,70,165,64,64,65,67,65,66,67,69,70,69,69,2,2
176790,30,71,71,2200000,6000,1864,2.0,3.0,72,161,70,70,70,70,69,65,70,57,60,54,57,2,2
184472,30,71,71,1700000,17000,1943,2.0,3.0,70,179,66,66,67,68,67,67,69,68,70,69,70,3,2
198810,25,71,74,2500000,23000,1645,1.0,2.0,72,174,53,53,52,53,52,55,55,64,64,70,65,2,2
236189,34,71,71,1200000,12000,1786,1.0,4.0,73,181,70,70,69,68,68,64,67,52,53,48,50,2,2
183453,29,71,71,1800000,14000,1954,2.0,3.0,75,172,70,70,67,65,67,68,65,70,67,72,68,2,2
